"Time","422206A","","422206A","","422206A","",""
00:00:00 15/03/2011,       2.914,     20,       2.867,     20,       2.939,     20, 
00:00:00 16/03/2011,       2.785,     20,       2.717,     20,       2.871,     20, 
00:00:00 17/03/2011,       2.714,     20,       2.704,     20,       2.740,     20, 
00:00:00 18/03/2011,       2.668,     20,       2.634,     20,       2.739,     20, 
00:00:00 19/03/2011,       2.607,     20,       2.523,     20,       2.634,     20, 
00:00:00 20/03/2011,       2.439,     20,       2.410,     20,       2.523,     20, 
00:00:00 21/03/2011,       2.482,     20,       2.444,     20,       2.495,     20, 
00:00:00 22/03/2011,       2.415,     20,       2.356,     20,       2.474,     20, 
00:00:00 23/03/2011,       2.336,     20,       2.326,     20,       2.358,     20, 
00:00:00 24/03/2011,       2.535,     20,       2.358,     20,       2.867,     20, 
00:00:00 25/03/2011,       3.272,     20,       2.867,     20,       3.580,     20, 
00:00:00 26/03/2011,       3.751,     10,       3.580,     10,       3.904,     10, 
00:00:00 27/03/2011,       4.096,     10,       3.904,     10,       4.271,     10, 
00:00:00 28/03/2011,       4.384,     10,       4.271,     10,       4.470,     10, 
00:00:00 29/03/2011,       4.498,     10,       4.470,     10,       4.513,     10, 
00:00:00 30/03/2011,       4.543,     10,       4.513,     10,       4.567,     10, 
00:00:00 31/03/2011,       4.581,     10,       4.567,     10,       4.587,     10, 
00:00:00 01/04/2011,       4.586,     10,       4.581,     10,       4.597,     10, 
00:00:00 02/04/2011,       4.585,     10,       4.570,     10,       4.597,     10, 
00:00:00 03/04/2011,       4.558,     10,       4.545,     10,       4.570,     10, 
00:00:00 04/04/2011,       4.534,     10,       4.523,     10,       4.545,     10, 
00:00:00 05/04/2011,       4.514,     10,       4.504,     10,       4.523,     10, 
00:00:00 06/04/2011,       4.479,     10,       4.407,     10,       4.504,     10, 
00:00:00 07/04/2011,       3.912,     10,       3.238,     10,       4.407,     10, 
00:00:00 08/04/2011,       2.767,     10,       2.413,     10,       3.238,     10, 
00:00:00 09/04/2011,       2.291,     10,       2.198,     10,       2.413,     10, 
00:00:00 10/04/2011,       2.119,     10,       2.067,     10,       2.198,     10, 
00:00:00 11/04/2011,       2.069,     10,       2.061,     10,       2.089,     10, 
00:00:00 12/04/2011,       2.116,     10,       2.089,     10,       2.139,     10, 
00:00:00 13/04/2011,       2.169,     10,       2.139,     10,       2.199,     10, 
00:00:00 14/04/2011,       2.238,     10,       2.199,     10,       2.286,     10, 
00:00:00 15/04/2011,       2.341,     10,       2.286,     10,       2.384,     10, 
00:00:00 16/04/2011,       2.382,     10,       2.366,     10,       2.388,     10, 
00:00:00 17/04/2011,       2.330,     10,       2.294,     10,       2.366,     10, 
00:00:00 18/04/2011,       2.262,     10,       2.224,     10,       2.294,     10, 
00:00:00 19/04/2011,       2.190,     10,       2.157,     10,       2.224,     10, 
00:00:00 20/04/2011,       2.137,     10,       2.121,     10,       2.157,     10, 
00:00:00 21/04/2011,       2.112,     10,       2.104,     10,       2.121,     10, 
00:00:00 22/04/2011,       2.097,     10,       2.088,     10,       2.104,     10, 
00:00:00 23/04/2011,       2.089,     10,       2.086,     10,       2.091,     10, 
00:00:00 24/04/2011,       2.309,     10,       2.084,     10,       2.902,     10, 
00:00:00 25/04/2011,       3.378,     10,       2.902,     10,       3.792,     10, 
00:00:00 26/04/2011,       4.076,     10,       3.792,     10,       4.292,     10, 
00:00:00 27/04/2011,       4.406,     10,       4.292,     10,       4.493,     10, 
00:00:00 28/04/2011,       4.536,     10,       4.493,     10,       4.568,     10, 
00:00:00 29/04/2011,       4.593,     10,       4.568,     10,       4.612,     10, 
00:00:00 30/04/2011,       4.621,     10,       4.612,     10,       4.625,     10, 
00:00:00 01/05/2011,       4.578,     10,       4.457,     10,       4.623,     10, 
00:00:00 02/05/2011,       3.814,     10,       3.059,     10,       4.457,     10, 
00:00:00 03/05/2011,       2.654,     10,       2.404,     10,       3.059,     10, 
00:00:00 04/05/2011,       2.345,     10,       2.285,     10,       2.404,     10, 
00:00:00 05/05/2011,       2.258,     10,       2.249,     10,       2.285,     10, 
00:00:00 06/05/2011,       2.264,     10,       2.251,     10,       2.280,     10, 
00:00:00 07/05/2011,       2.296,     10,       2.280,     10,       2.315,     10, 
00:00:00 08/05/2011,       2.315,     10,       2.305,     10,       2.319,     10, 
00:00:00 09/05/2011,       2.287,     10,       2.271,     10,       2.305,     10, 
00:00:00 10/05/2011,       2.259,     10,       2.250,     10,       2.271,     10, 
00:00:00 11/05/2011,       2.245,     10,       2.241,     10,       2.250,     10, 
00:00:00 12/05/2011,       2.239,     10,       2.236,     10,       2.241,     10, 
00:00:00 13/05/2011,       2.229,     10,       2.213,     10,       2.237,     10, 
00:00:00 14/05/2011,       2.170,     10,       2.122,     10,       2.213,     10, 
00:00:00 15/05/2011,       2.084,     10,       2.062,     10,       2.122,     10, 
00:00:00 16/05/2011,       2.061,     10,       2.059,     10,       2.062,     10, 
00:00:00 17/05/2011,       2.050,     10,       2.030,     10,       2.062,     10, 
00:00:00 18/05/2011,       2.009,     10,       1.991,     10,       2.030,     10, 
00:00:00 19/05/2011,       1.980,     10,       1.972,     10,       1.991,     10, 
00:00:00 20/05/2011,       1.970,     10,       1.969,     10,       1.972,     10, 
00:00:00 21/05/2011,       1.986,     10,       1.972,     10,       2.002,     10, 
00:00:00 22/05/2011,       2.017,     10,       2.002,     10,       2.027,     10, 
00:00:00 23/05/2011,       2.040,     10,       2.027,     10,       2.045,     10, 
00:00:00 24/05/2011,       2.055,     10,       2.045,     10,       2.069,     10, 
00:00:00 25/05/2011,       2.081,     10,       2.069,     10,       2.090,     10, 
00:00:00 26/05/2011,       2.104,     10,       2.090,     10,       2.116,     10, 
00:00:00 27/05/2011,       2.119,     10,       2.116,     10,       2.120,     10, 
00:00:00 28/05/2011,       2.121,     10,       2.119,     10,       2.122,     10, 
00:00:00 29/05/2011,       2.101,     10,       2.071,     10,       2.119,     10, 
00:00:00 30/05/2011,       2.023,     10,       1.968,     10,       2.071,     10, 
00:00:00 31/05/2011,       1.917,     10,       1.872,     10,       1.968,     10, 
00:00:00 01/06/2011,       1.837,     10,       1.814,     10,       1.872,     10, 
00:00:00 02/06/2011,       1.805,     10,       1.800,     10,       1.814,     10, 
00:00:00 03/06/2011,       1.812,     10,       1.800,     10,       1.837,     10, 
00:00:00 04/06/2011,       1.873,     10,       1.837,     10,       1.903,     10, 
00:00:00 05/06/2011,       1.915,     10,       1.903,     10,       1.918,     10, 
00:00:00 06/06/2011,       1.908,     10,       1.892,     10,       1.918,     10, 
00:00:00 07/06/2011,       1.860,     10,       1.823,     10,       1.892,     10, 
00:00:00 08/06/2011,       1.787,     10,       1.754,     10,       1.823,     10, 
00:00:00 09/06/2011,       1.726,     10,       1.706,     10,       1.754,     10, 
00:00:00 10/06/2011,       1.702,     10,       1.700,     10,       1.707,     10, 
00:00:00 11/06/2011,       1.742,     10,       1.707,     10,       1.784,     10, 
00:00:00 12/06/2011,       1.821,     10,       1.784,     10,       1.846,     10, 
00:00:00 13/06/2011,       1.857,     10,       1.846,     10,       1.869,     10, 
00:00:00 14/06/2011,       1.883,     10,       1.869,     10,       1.903,     10, 
00:00:00 15/06/2011,       1.912,     10,       1.903,     10,       1.932,     10, 
00:00:00 16/06/2011,       1.979,     10,       1.932,     10,       2.029,     10, 
00:00:00 17/06/2011,       2.072,     10,       2.029,     10,       2.107,     10, 
00:00:00 18/06/2011,       2.131,     10,       2.107,     10,       2.168,     10, 
00:00:00 19/06/2011,       2.182,     10,       2.168,     10,       2.185,     10, 
00:00:00 20/06/2011,       2.158,     10,       2.124,     10,       2.182,     10, 
00:00:00 21/06/2011,       2.070,     10,       2.015,     10,       2.124,     10, 
00:00:00 22/06/2011,       1.961,     10,       1.911,     10,       2.015,     10, 
00:00:00 23/06/2011,       1.876,     10,       1.845,     10,       1.911,     10, 
00:00:00 24/06/2011,       1.814,     10,       1.783,     10,       1.845,     10, 
00:00:00 25/06/2011,       1.762,     10,       1.745,     10,       1.783,     10, 
00:00:00 26/06/2011,       1.730,     10,       1.711,     10,       1.745,     10, 
00:00:00 27/06/2011,       1.696,     10,       1.682,     10,       1.711,     10, 
00:00:00 28/06/2011,       1.673,     10,       1.667,     10,       1.682,     10, 
00:00:00 29/06/2011,       1.663,     10,       1.662,     10,       1.667,     10, 
00:00:00 30/06/2011,       1.662,     10,       1.662,     10,       1.663,     10, 
00:00:00 01/07/2011,       1.666,     10,       1.663,     10,       1.673,     10, 
00:00:00 02/07/2011,       1.689,     10,       1.673,     10,       1.716,     10, 
00:00:00 03/07/2011,       1.814,     10,       1.716,     10,       1.929,     10, 
00:00:00 04/07/2011,       2.005,     10,       1.929,     10,       2.105,     10, 
00:00:00 05/07/2011,       2.061,     10,       1.986,     10,       2.114,     10, 
00:00:00 06/07/2011,       1.925,     10,       1.870,     10,       1.986,     10, 
00:00:00 07/07/2011,       1.856,     10,       1.852,     10,       1.870,     10, 
00:00:00 08/07/2011,       1.854,     10,       1.853,     10,       1.854,     10, 
00:00:00 09/07/2011,       1.848,     10,       1.843,     10,       1.853,     10, 
00:00:00 10/07/2011,       1.834,     10,       1.821,     10,       1.843,     10, 
00:00:00 11/07/2011,       1.793,     10,       1.760,     10,       1.821,     10, 
00:00:00 12/07/2011,       1.724,     10,       1.691,     10,       1.760,     10, 
00:00:00 13/07/2011,       1.666,     10,       1.644,     10,       1.691,     10, 
00:00:00 14/07/2011,       1.633,     10,       1.622,     10,       1.644,     10, 
00:00:00 15/07/2011,       1.616,     10,       1.610,     10,       1.622,     10, 
00:00:00 16/07/2011,       1.611,     10,       1.610,     10,       1.613,     10, 
00:00:00 17/07/2011,       1.600,     10,       1.590,     10,       1.610,     10, 
00:00:00 18/07/2011,       1.577,     10,       1.566,     10,       1.590,     10, 
00:00:00 19/07/2011,       1.552,     10,       1.539,     10,       1.566,     10, 
00:00:00 20/07/2011,       1.527,     10,       1.516,     10,       1.539,     10, 
00:00:00 21/07/2011,       1.532,     10,       1.510,     10,       1.656,     10, 
00:00:00 22/07/2011,       1.817,     10,       1.656,     10,       1.896,     10, 
00:00:00 23/07/2011,       1.883,     10,       1.854,     10,       1.897,     10, 
00:00:00 24/07/2011,       1.811,     10,       1.767,     10,       1.854,     10, 
00:00:00 25/07/2011,       1.727,     10,       1.691,     10,       1.767,     10, 
00:00:00 26/07/2011,       1.665,     10,       1.640,     10,       1.691,     10, 
00:00:00 27/07/2011,       1.616,     10,       1.590,     10,       1.640,     10, 
00:00:00 28/07/2011,       1.568,     10,       1.549,     10,       1.590,     10, 
00:00:00 29/07/2011,       1.534,     10,       1.522,     10,       1.549,     10, 
00:00:00 30/07/2011,       1.515,     10,       1.511,     10,       1.522,     10, 
00:00:00 31/07/2011,       1.526,     10,       1.511,     10,       1.603,     10, 
00:00:00 01/08/2011,       1.729,     10,       1.603,     10,       1.799,     10, 
00:00:00 02/08/2011,       1.798,     10,       1.779,     10,       1.805,     10, 
00:00:00 03/08/2011,       1.749,     10,       1.717,     10,       1.779,     10, 
00:00:00 04/08/2011,       1.692,     10,       1.671,     10,       1.717,     10, 
00:00:00 05/08/2011,       1.657,     10,       1.648,     10,       1.671,     10, 
00:00:00 06/08/2011,       1.644,     10,       1.644,     10,       1.648,     10, 
00:00:00 07/08/2011,       1.644,     10,       1.642,     10,       1.644,     10, 
00:00:00 08/08/2011,       1.636,     10,       1.627,     10,       1.643,     10, 
00:00:00 09/08/2011,       1.610,     10,       1.593,     10,       1.627,     10, 
00:00:00 10/08/2011,       1.578,     10,       1.564,     10,       1.593,     10, 
00:00:00 11/08/2011,       1.553,     10,       1.544,     10,       1.564,     10, 
00:00:00 12/08/2011,       1.537,     10,       1.530,     10,       1.544,     10, 
00:00:00 13/08/2011,       1.526,     10,       1.523,     10,       1.530,     10, 
00:00:00 14/08/2011,       1.521,     10,       1.517,     10,       1.523,     10, 
00:00:00 15/08/2011,       1.515,     10,       1.514,     10,       1.517,     10, 
00:00:00 16/08/2011,       1.508,     10,       1.501,     10,       1.514,     10, 
00:00:00 17/08/2011,       1.493,     10,       1.488,     10,       1.501,     10, 
00:00:00 18/08/2011,       1.485,     10,       1.476,     10,       1.490,     10, 
00:00:00 19/08/2011,       1.461,     10,       1.447,     10,       1.476,     10, 
00:00:00 20/08/2011,       1.434,     10,       1.421,     10,       1.447,     10, 
00:00:00 21/08/2011,       1.411,     10,       1.400,     10,       1.421,     10, 
00:00:00 22/08/2011,       1.390,     10,       1.381,     10,       1.400,     10, 
00:00:00 23/08/2011,       1.374,     10,       1.367,     10,       1.381,     10, 
00:00:00 24/08/2011,       1.361,     10,       1.355,     10,       1.367,     10, 
00:00:00 25/08/2011,       1.350,     10,       1.345,     10,       1.355,     10, 
00:00:00 26/08/2011,       1.341,     10,       1.338,     10,       1.345,     10, 
00:00:00 27/08/2011,       1.338,     10,       1.337,     10,       1.338,     10, 
00:00:00 28/08/2011,       1.333,     10,       1.330,     10,       1.337,     10, 
00:00:00 29/08/2011,       1.327,     10,       1.322,     10,       1.330,     10, 
00:00:00 30/08/2011,       1.320,     10,       1.317,     10,       1.322,     10, 
00:00:00 31/08/2011,       1.314,     10,       1.311,     10,       1.317,     10, 
00:00:00 01/09/2011,       1.308,     10,       1.306,     10,       1.311,     10, 
00:00:00 02/09/2011,       1.303,     10,       1.301,     10,       1.306,     10, 
