Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
20/11/2019 00:00,0.77,15,0.77,15,0.771,15,0,30,0,30,0,30,0,30, 
21/11/2019 00:00,0.77,15,0.769,15,0.77,15,0,30,0,30,0,30,0,30, 
22/11/2019 00:00,0.769,15,0.768,15,0.769,15,0,30,0,30,0,30,0,30, 
23/11/2019 00:00,0.768,15,0.768,15,0.768,15,0,30,0,30,0,30,0,30, 
24/11/2019 00:00,0.767,15,0.767,15,0.768,15,0,30,0,30,0,30,0,30, 
25/11/2019 00:00,0.767,15,0.767,15,0.767,15,0,30,0,30,0,30,0,30, 
26/11/2019 00:00,0.767,15,0.767,15,0.767,15,0,30,0,30,0,30,0,30, 
27/11/2019 00:00,0.766,15,0.766,15,0.767,15,0,30,0,30,0,30,0,30, 
28/11/2019 00:00,0.765,15,0.765,15,0.766,15,0,30,0,30,0,30,0,30, 
29/11/2019 00:00,0.764,15,0.764,15,0.765,15,0,30,0,30,0,30,0,30, 
30/11/2019 00:00,0.763,15,0.763,15,0.764,15,0,30,0,30,0,30,0,30, 
01/12/2019 00:00,0.763,15,0.763,15,0.763,15,0,30,0,30,0,30,0,30, 
02/12/2019 00:00,0.762,15,0.762,15,0.763,15,0,30,0,30,0,30,0,30, 
03/12/2019 00:00,0.761,15,0.761,15,0.762,15,0,30,0,30,0,30,0,30, 
04/12/2019 00:00,0.76,15,0.76,15,0.761,15,0,30,0,30,0,30,0,30, 
05/12/2019 00:00,0.759,15,0.759,15,0.76,15,0,30,0,30,0,30,0,30, 
06/12/2019 00:00,0.758,15,0.758,15,0.759,15,0,30,0,30,0,30,0,30, 
07/12/2019 00:00,0.758,15,0.757,15,0.758,15,0,30,0,30,0,30,0,30, 
08/12/2019 00:00,0.757,15,0.757,15,0.757,15,0,30,0,30,0,30,0,30, 
09/12/2019 00:00,0.756,15,0.756,15,0.757,15,0,30,0,30,0,30,0,30, 
10/12/2019 00:00,0.755,15,0.755,15,0.756,15,0,30,0,30,0,30,0,30, 
11/12/2019 00:00,0.755,15,0.755,15,0.755,15,0,30,0,30,0,30,0,30, 
12/12/2019 00:00,0.754,15,0.754,15,0.755,15,0,30,0,30,0,30,0,30, 
13/12/2019 00:00,0.753,15,0.753,15,0.754,15,0,30,0,30,0,30,0,30, 
14/12/2019 00:00,0.752,15,0.752,15,0.753,15,0,30,0,30,0,30,0,30, 
15/12/2019 00:00,0.751,15,0.751,15,0.752,15,0,30,0,30,0,30,0,30, 
16/12/2019 00:00,0.751,15,0.751,15,0.751,15,0,30,0,30,0,30,0,30, 
17/12/2019 00:00,0.75,15,0.75,15,0.751,15,0,30,0,30,0,30,0,30, 
18/12/2019 00:00,0.75,15,0.75,15,0.75,15,0,30,0,30,0,30,0,30, 
19/12/2019 00:00,0.749,15,0.749,15,0.75,15,0,30,0,30,0,30,0,30, 
20/12/2019 00:00,0.749,15,0.749,15,0.749,15,0,30,0,30,0,30,0,30, 
21/12/2019 00:00,0.748,15,0.748,15,0.749,15,0,30,0,30,0,30,0,30, 
22/12/2019 00:00,0.748,15,0.748,15,0.748,15,0,30,0,30,0,30,0,30, 
23/12/2019 00:00,0.746,15,0.746,15,0.748,15,0,30,0,30,0,30,0,30, 
24/12/2019 00:00,0.746,15,0.746,15,0.746,15,0,30,0,30,0,30,0,30, 
25/12/2019 00:00,0.746,15,0.745,15,0.746,15,0,30,0,30,0,30,0,30, 
26/12/2019 00:00,0.745,15,0.745,15,0.745,15,0,30,0,30,0,30,0,30, 
27/12/2019 00:00,0.745,15,0.745,15,0.745,15,0,30,0,30,0,30,0,30, 
28/12/2019 00:00,0.744,15,0.744,15,0.745,15,0,30,0,30,0,30,0,30, 
29/12/2019 00:00,0.744,15,0.743,15,0.744,15,0,30,0,30,0,30,0,30, 
30/12/2019 00:00,0.743,15,0.743,15,0.743,15,0,30,0,30,0,30,0,30, 
31/12/2019 00:00,0.742,15,0.742,15,0.743,15,0,30,0,30,0,30,0,30, 
01/01/2020 00:00,0.741,15,0.741,15,0.742,15,0,30,0,30,0,30,0,30, 
02/01/2020 00:00,0.741,15,0.741,15,0.741,15,0,30,0,30,0,30,0,30, 
03/01/2020 00:00,0.74,15,0.74,15,0.741,15,0,30,0,30,0,30,0,30, 
04/01/2020 00:00,0.74,15,0.74,15,0.74,15,0,30,0,30,0,30,0,30, 
05/01/2020 00:00,0.739,15,0.739,15,0.74,15,0,30,0,30,0,30,0,30, 
06/01/2020 00:00,0.739,15,0.739,15,0.739,15,0,30,0,30,0,30,0,30, 
07/01/2020 00:00,0.738,15,0.738,15,0.739,15,0,30,0,30,0,30,0,30, 
08/01/2020 00:00,0.738,15,0.738,15,0.738,15,0,30,0,30,0,30,0,30, 
09/01/2020 00:00,0.737,15,0.737,15,0.738,15,0,30,0,30,0,30,0,30, 
10/01/2020 00:00,0.737,15,0.737,15,0.737,15,0,30,0,30,0,30,0,30, 
11/01/2020 00:00,0.736,15,0.736,15,0.737,15,0,30,0,30,0,30,0,30, 
12/01/2020 00:00,0.736,15,0.735,15,0.736,15,0,30,0,30,0,30,0,30, 
13/01/2020 00:00,0.735,15,0.735,15,0.735,15,0,30,0,30,0,30,0,30, 
14/01/2020 00:00,0.734,15,0.734,15,0.735,15,0,30,0,30,0,30,0,30, 
15/01/2020 00:00,0.734,15,0.734,15,0.734,15,0,30,0,30,0,30,0,30, 
16/01/2020 00:00,0.734,15,0.734,15,0.734,15,0,30,0,30,0,30,0,30, 
17/01/2020 00:00,0.733,15,0.733,15,0.734,15,0,30,0,30,0,30,0,30, 
18/01/2020 00:00,0.733,15,0.732,15,0.733,15,0,30,0,30,0,30,0,30, 
19/01/2020 00:00,0.732,15,0.732,15,0.732,15,0,30,0,30,0,30,0,30, 
20/01/2020 00:00,0.732,15,0.732,15,0.732,15,0,30,0,30,0,30,0,30, 
21/01/2020 00:00,0.732,15,0.732,15,0.732,15,0,30,0,30,0,30,0,30, 
22/01/2020 00:00,0.731,15,0.73,15,0.732,15,0,30,0,30,0,30,0,30, 
23/01/2020 00:00,0.729,15,0.729,15,0.73,15,0,30,0,30,0,30,0,30, 
24/01/2020 00:00,0.728,15,0.728,15,0.729,15,0,30,0,30,0,30,0,30, 
25/01/2020 00:00,0.728,15,0.728,15,0.728,15,0,30,0,30,0,30,0,30, 
26/01/2020 00:00,0.728,15,0.728,15,0.728,15,0,30,0,30,0,30,0,30, 
27/01/2020 00:00,0.728,15,0.728,15,0.728,15,0,30,0,30,0,30,0,30, 
28/01/2020 00:00,0.728,15,0.728,15,0.728,15,0,30,0,30,0,30,0,30, 
29/01/2020 00:00,0.728,15,0.728,15,0.728,15,0,30,0,30,0,30,0,30, 
30/01/2020 00:00,0.728,15,0.728,15,0.728,15,0,30,0,30,0,30,0,30, 
31/01/2020 00:00,0.727,15,0.727,15,0.728,15,0,30,0,30,0,30,0,30, 
01/02/2020 00:00,0.727,15,0.727,15,0.727,15,0,30,0,30,0,30,0,30, 
02/02/2020 00:00,0.727,15,0.727,15,0.727,15,0,30,0,30,0,30,0,30, 
03/02/2020 00:00,0.726,15,0.726,15,0.727,15,0,30,0,30,0,30,0,30, 
04/02/2020 00:00,0.726,15,0.726,15,0.726,15,0,30,0,30,0,30,0,30, 
05/02/2020 00:00,0.725,15,0.725,15,0.726,15,0,30,0,30,0,30,0,30, 
06/02/2020 00:00,0.859,15,0.725,15,1.953,15,12.297,30,0,30,160.574,30,12.3,30, 
07/02/2020 00:00,2.082,10,1.953,10,2.114,10,220.271,20,160.574,20,237.082,20,220.27,20, 
08/02/2020 00:00,1.897,10,1.724,10,2.043,10,140.737,30,80.395,30,199.541,30,140.74,30, 
09/02/2020 00:00,1.598,10,1.515,10,1.724,10,48.597,30,29.894,30,80.395,30,48.6,30, 
10/02/2020 00:00,1.484,10,1.467,10,1.515,10,24.309,30,21.427,30,29.894,30,24.31,30, 
11/02/2020 00:00,1.445,10,1.413,10,1.467,10,17.945,30,13.09,30,21.427,30,17.95,30, 
12/02/2020 00:00,1.38,10,1.348,10,1.413,10,8.931,30,5.357,30,13.09,30,8.93,30, 
13/02/2020 00:00,1.32,10,1.296,10,1.348,10,2.929,30,1.037,30,5.357,30,2.93,30, 
14/02/2020 00:00,1.282,10,1.269,10,1.296,10,0.508,30,0.173,30,1.037,30,0.51,30, 
15/02/2020 00:00,1.257,10,1.248,10,1.269,10,0.056,30,0,30,0.173,30,0.06,30, 
16/02/2020 00:00,1.24,10,1.233,10,1.248,10,0,30,0,30,0,30,0,30, 
17/02/2020 00:00,1.228,10,1.222,10,1.233,10,0,30,0,30,0,30,0,30, 
18/02/2020 00:00,1.22,10,1.214,10,1.227,10,0,30,0,30,0,30,0,30, 
19/02/2020 00:00,1.21,10,1.207,10,1.214,10,0,30,0,30,0,30,0,30, 
20/02/2020 00:00,2.955,10,1.212,10,3.541,10,1302.5,30,0,30,2122.589,30,1302.5,30, 
21/02/2020 00:00,3.684,10,3.541,10,3.821,10,2460.358,10,2122.589,10,2775.816,10,2460.36,10, 
22/02/2020 00:00,3.962,10,3.821,10,4.098,10,3112.26,10,2775.816,10,3450.859,10,3112.26,10, 
23/02/2020 00:00,4.215,10,4.098,10,4.313,10,3835.448,10,3450.859,10,4174.589,10,3835.45,10, 
24/02/2020 00:00,4.387,10,4.313,10,4.449,10,4460.147,10,4174.589,10,4747.723,10,4460.15,10, 
25/02/2020 00:00,4.486,10,4.449,10,4.523,10,4947.557,10,4747.723,10,5152.291,10,4947.56,10, 
26/02/2020 00:00,4.548,10,4.523,10,4.566,10,5293.245,10,5152.291,10,5398.574,10,5293.24,10, 
27/02/2020 00:00,4.58,10,4.566,10,4.591,10,5478.113,10,5398.574,10,5545.627,10,5478.11,10, 
28/02/2020 00:00,4.601,10,4.591,10,4.62,10,5603.738,10,5545.627,10,5719.766,10,5603.74,10, 
29/02/2020 00:00,4.718,10,4.62,10,4.87,10,8619.461,10,5719.766,10,17382.859,10,8619.46,10, 
01/03/2020 00:00,4.909,10,4.87,10,4.933,10,21541.11,10,17382.859,10,23980.579,10,21541.11,10, 
02/03/2020 00:00,4.934,10,4.926,10,4.939,10,24120.998,10,23254.863,10,24619.464,10,24121,10, 
03/03/2020 00:00,4.913,10,4.9,10,4.926,10,22006.484,10,20736,10,23254.863,10,22006.48,10, 
04/03/2020 00:00,4.882,10,4.861,10,4.9,10,18676.32,10,16482.312,10,20736,10,18676.32,10, 
05/03/2020 00:00,4.84,10,4.81,10,4.861,10,14590.319,10,12162.355,10,16482.312,10,14590.32,10, 
06/03/2020 00:00,4.733,10,4.621,10,4.81,10,8316.788,10,5725.858,10,12162.355,10,8316.79,10, 
07/03/2020 00:00,4.483,10,4.356,10,4.621,10,4950.509,10,4330.022,10,5725.858,10,4950.51,10, 
08/03/2020 00:00,4.263,10,4.179,10,4.356,10,4001.439,10,3712.651,10,4330.022,10,4001.44,10, 
09/03/2020 00:00,4.037,10,3.745,10,4.179,10,3313.299,10,2604.355,10,3712.651,10,3313.3,10, 
10/03/2020 00:00,3.345,10,3.061,10,3.745,10,1731.479,10,1189.339,10,2604.355,10,1731.48,10, 
11/03/2020 00:00,2.84,10,2.652,10,3.061,10,877.702,20,656.078,20,1189.339,20,877.7,20, 
12/03/2020 00:00,2.547,10,2.49,10,2.652,10,557.504,20,505.786,20,656.078,20,557.5,20, 
13/03/2020 00:00,2.466,10,2.451,10,2.49,10,485.057,20,472.781,20,505.786,20,485.06,20, 
14/03/2020 00:00,2.568,10,2.472,10,2.657,10,577.001,20,490.406,20,661.046,20,577,20, 
15/03/2020 00:00,2.599,10,2.501,10,2.658,10,605.3,20,515.333,20,662.04,20,605.3,20, 
16/03/2020 00:00,2.612,10,2.492,10,2.842,10,622.847,20,507.514,20,867.067,20,622.85,20, 
17/03/2020 00:00,3.017,10,2.842,10,3.113,10,1123.845,10,867.067,10,1275.005,10,1123.85,10, 
18/03/2020 00:00,3.072,10,2.997,10,3.113,10,1208.237,10,1088.77,10,1275.005,10,1208.24,10, 
19/03/2020 00:00,2.863,10,2.699,10,2.997,10,902.43,20,703.685,20,1088.77,20,902.43,20, 
20/03/2020 00:00,2.588,10,2.532,10,2.699,10,595.192,20,542.722,20,703.685,20,595.19,20, 
21/03/2020 00:00,2.464,10,2.367,10,2.532,10,484.336,20,405.734,20,542.722,20,484.34,20, 
22/03/2020 00:00,2.295,10,2.258,10,2.367,10,352.913,20,327.067,20,405.734,20,352.91,20, 
23/03/2020 00:00,2.199,10,2.135,10,2.258,10,288.553,20,249.221,20,327.067,20,288.55,20, 
24/03/2020 00:00,2.077,10,2.02,10,2.135,10,216.844,30,186.106,30,249.221,30,216.84,30, 
25/03/2020 00:00,1.965,10,1.908,10,2.02,10,159.39,30,133.315,30,186.106,30,159.39,30, 
26/03/2020 00:00,1.855,10,1.803,10,1.908,10,112.186,30,92.578,30,133.315,30,112.19,30, 
27/03/2020 00:00,1.742,10,1.678,10,1.803,10,73.171,30,54.346,30,92.578,30,73.17,30, 
28/03/2020 00:00,1.693,10,1.651,10,1.844,10,59.427,30,47.347,30,107.482,30,59.43,30, 
29/03/2020 00:00,1.986,10,1.844,10,2.028,10,170.273,30,107.482,30,190.253,30,170.27,30, 
30/03/2020 00:00,1.991,10,1.967,10,2.02,10,171.779,30,159.883,30,186.106,30,171.78,30, 
31/03/2020 00:00,1.93,10,1.886,10,1.967,10,143.322,30,124.07,30,159.883,30,143.32,30, 
01/04/2020 00:00,1.831,10,1.777,10,1.886,10,103.124,30,83.722,30,124.07,30,103.12,30, 
02/04/2020 00:00,1.722,10,1.662,10,1.777,10,67.061,30,50.112,30,83.722,30,67.06,30, 
03/04/2020 00:00,1.624,10,1.597,10,1.662,10,41.056,30,34.949,30,50.112,30,41.06,30, 
04/04/2020 00:00,1.571,10,1.542,10,1.597,10,29.893,30,24.235,30,34.949,30,29.89,30, 
05/04/2020 00:00,1.522,10,1.505,10,1.542,10,20.415,30,17.453,30,24.235,30,20.41,30, 
06/04/2020 00:00,1.489,10,1.472,10,1.505,10,14.948,30,12.571,30,17.453,30,14.95,30, 
07/04/2020 00:00,1.458,10,1.445,10,1.472,10,10.784,30,9.288,30,12.571,30,10.78,30, 
08/04/2020 00:00,1.435,10,1.427,10,1.445,10,8.258,30,7.474,30,9.288,30,8.26,30, 
09/04/2020 00:00,1.423,10,1.419,10,1.427,10,7.053,30,6.739,30,7.474,30,7.05,30, 
10/04/2020 00:00,1.425,10,1.419,10,1.431,10,7.259,30,6.739,30,7.862,30,7.26,30, 
11/04/2020 00:00,1.43,10,1.424,10,1.432,10,7.781,30,7.171,30,7.949,30,7.78,30, 
12/04/2020 00:00,1.413,10,1.403,10,1.424,10,6.252,30,5.4,30,7.171,30,6.25,30, 
13/04/2020 00:00,1.396,10,1.389,10,1.403,10,4.779,30,4.19,30,5.4,30,4.78,30, 
14/04/2020 00:00,1.386,10,1.383,10,1.389,10,3.906,30,3.672,30,4.19,30,3.91,30, 
15/04/2020 00:00,1.382,10,1.382,10,1.383,10,3.648,30,3.629,30,3.672,30,3.65,30, 
16/04/2020 00:00,1.382,10,1.381,10,1.382,10,3.591,30,3.542,30,3.629,30,3.59,30, 
17/04/2020 00:00,1.383,10,1.381,10,1.383,10,3.646,30,3.542,30,3.672,30,3.65,30, 
18/04/2020 00:00,1.382,10,1.382,10,1.383,10,3.65,30,3.629,30,3.672,30,3.65,30, 
19/04/2020 00:00,1.382,10,1.381,10,1.382,10,3.591,30,3.542,30,3.629,30,3.59,30, 
20/04/2020 00:00,1.379,10,1.378,10,1.381,10,3.419,30,3.326,30,3.542,30,3.42,30, 
21/04/2020 00:00,1.377,10,1.377,10,1.378,10,3.278,30,3.24,30,3.326,30,3.28,30, 
22/04/2020 00:00,1.375,10,1.373,10,1.377,10,3.136,30,2.981,30,3.24,30,3.14,30, 
23/04/2020 00:00,1.369,10,1.365,10,1.373,10,2.732,30,2.506,30,2.981,30,2.73,30, 
24/04/2020 00:00,1.364,10,1.363,10,1.365,10,2.411,30,2.376,30,2.506,30,2.41,30, 
25/04/2020 00:00,1.362,10,1.361,10,1.363,10,2.334,30,2.246,30,2.376,30,2.33,30, 
26/04/2020 00:00,1.361,10,1.361,10,1.361,10,2.246,30,2.246,30,2.246,30,2.25,30, 
27/04/2020 00:00,1.362,10,1.361,10,1.362,10,2.3,30,2.246,30,2.333,30,2.3,30, 
28/04/2020 00:00,1.357,10,1.353,10,1.361,10,2.071,30,1.858,30,2.246,30,2.07,30, 
29/04/2020 00:00,1.35,10,1.347,10,1.353,10,1.725,30,1.555,30,1.858,30,1.73,30, 
30/04/2020 00:00,1.343,10,1.339,10,1.347,10,1.355,30,1.166,30,1.555,30,1.35,30, 
01/05/2020 00:00,1.333,10,1.327,10,1.339,10,0.915,30,0.691,30,1.166,30,0.92,30, 
02/05/2020 00:00,1.322,10,1.319,10,1.327,10,0.573,30,0.475,30,0.691,30,0.57,30, 
03/05/2020 00:00,1.315,10,1.312,10,1.319,10,0.387,30,0.302,30,0.475,30,0.39,30, 
04/05/2020 00:00,1.309,10,1.307,10,1.312,10,0.252,30,0.216,30,0.302,30,0.25,30, 
05/05/2020 00:00,1.305,10,1.303,10,1.307,10,0.188,30,0.173,30,0.216,30,0.19,30, 
06/05/2020 00:00,1.302,10,1.301,10,1.303,10,0.147,30,0.13,30,0.173,30,0.15,30, 
07/05/2020 00:00,1.3,10,1.299,10,1.301,10,0.13,30,0.13,30,0.13,30,0.13,30, 
08/05/2020 00:00,1.297,10,1.295,10,1.299,10,0.105,30,0.086,30,0.13,30,0.11,30, 
09/05/2020 00:00,1.295,10,1.293,10,1.295,10,0.068,30,0,30,0.086,30,0.07,30, 
10/05/2020 00:00,1.292,10,1.29,10,1.295,10,0.002,30,0,30,0.086,30,0,30, 
11/05/2020 00:00,1.287,10,1.285,10,1.29,10,0,30,0,30,0,30,0,30, 
12/05/2020 00:00,1.283,10,1.281,10,1.285,10,0,30,0,30,0,30,0,30, 
13/05/2020 00:00,1.279,10,1.278,10,1.281,10,0,30,0,30,0,30,0,30, 
14/05/2020 00:00,1.276,10,1.273,10,1.278,10,0,30,0,30,0,30,0,30, 
15/05/2020 00:00,1.271,10,1.268,10,1.273,10,0,30,0,30,0,30,0,30, 
16/05/2020 00:00,1.265,10,1.263,10,1.268,10,0,30,0,30,0,30,0,30, 
17/05/2020 00:00,1.26,10,1.258,10,1.263,10,0,30,0,30,0,30,0,30, 
18/05/2020 00:00,1.256,10,1.253,10,1.258,10,0,30,0,30,0,30,0,30, 
19/05/2020 00:00,1.251,10,1.249,10,1.253,10,0,30,0,30,0,30,0,30, 
20/05/2020 00:00,1.25,10,1.248,10,1.252,10,0,30,0,30,0,30,0,30, 
21/05/2020 00:00,1.259,10,1.252,10,1.26,10,0,30,0,30,0,30,0,30, 
22/05/2020 00:00,1.256,10,1.255,10,1.258,10,0,30,0,30,0,30,0,30, 
23/05/2020 00:00,1.252,10,1.25,10,1.255,10,0,30,0,30,0,30,0,30, 
24/05/2020 00:00,1.247,10,1.245,10,1.25,10,0,30,0,30,0,30,0,30, 
25/05/2020 00:00,1.243,10,1.241,10,1.245,10,0,30,0,30,0,30,0,30, 
26/05/2020 00:00,1.239,10,1.237,10,1.241,10,0,30,0,30,0,30,0,30, 
27/05/2020 00:00,1.235,10,1.233,10,1.237,10,0,30,0,30,0,30,0,30, 
28/05/2020 00:00,1.232,10,1.229,10,1.233,10,0,30,0,30,0,30,0,30, 
29/05/2020 00:00,1.227,10,1.225,10,1.229,10,0,30,0,30,0,30,0,30, 
30/05/2020 00:00,1.223,10,1.221,10,1.225,10,0,30,0,30,0,30,0,30, 
31/05/2020 00:00,1.218,10,1.216,10,1.221,10,0,30,0,30,0,30,0,30, 
01/06/2020 00:00,1.213,10,1.209,10,1.216,10,0,30,0,30,0,30,0,30, 
02/06/2020 00:00,1.207,10,1.204,10,1.209,10,0,30,0,30,0,30,0,30, 
03/06/2020 00:00,1.201,10,1.199,10,1.204,10,0,30,0,30,0,30,0,30, 
04/06/2020 00:00,1.196,10,1.194,10,1.199,10,0,30,0,30,0,30,0,30, 
05/06/2020 00:00,1.192,10,1.189,10,1.194,10,0,30,0,30,0,30,0,30, 
06/06/2020 00:00,1.187,10,1.185,10,1.189,10,0,30,0,30,0,30,0,30, 
07/06/2020 00:00,1.183,10,1.181,10,1.185,10,0,30,0,30,0,30,0,30, 
08/06/2020 00:00,1.18,10,1.178,10,1.181,10,0,30,0,30,0,30,0,30, 
09/06/2020 00:00,1.176,10,1.174,10,1.178,10,0,30,0,30,0,30,0,30, 
10/06/2020 00:00,1.172,10,1.171,10,1.174,10,0,30,0,30,0,30,0,30, 
11/06/2020 00:00,1.169,10,1.167,10,1.171,10,0,30,0,30,0,30,0,30, 
12/06/2020 00:00,1.165,10,1.163,10,1.167,10,0,30,0,30,0,30,0,30, 
13/06/2020 00:00,1.161,10,1.159,10,1.163,10,0,30,0,30,0,30,0,30, 
14/06/2020 00:00,1.162,10,1.159,10,1.163,10,0,30,0,30,0,30,0,30, 
15/06/2020 00:00,1.16,10,1.158,10,1.162,10,0,30,0,30,0,30,0,30, 
16/06/2020 00:00,1.156,10,1.154,10,1.158,10,0,30,0,30,0,30,0,30, 
17/06/2020 00:00,1.152,10,1.149,10,1.154,10,0,30,0,30,0,30,0,30, 
18/06/2020 00:00,1.148,10,1.145,10,1.149,10,0,30,0,30,0,30,0,30, 
19/06/2020 00:00,1.143,10,1.142,10,1.145,10,0,30,0,30,0,30,0,30, 
20/06/2020 00:00,1.14,10,1.138,10,1.142,10,0,30,0,30,0,30,0,30, 
21/06/2020 00:00,1.136,10,1.134,10,1.138,10,0,30,0,30,0,30,0,30, 
22/06/2020 00:00,1.131,10,1.128,10,1.134,10,0,30,0,30,0,30,0,30, 
23/06/2020 00:00,1.126,10,1.124,10,1.128,10,0,30,0,30,0,30,0,30, 
24/06/2020 00:00,1.121,10,1.12,10,1.124,10,0,30,0,30,0,30,0,30, 
25/06/2020 00:00,1.118,10,1.116,10,1.12,10,0,30,0,30,0,30,0,30, 
26/06/2020 00:00,1.114,10,1.112,10,1.116,10,0,30,0,30,0,30,0,30, 
27/06/2020 00:00,1.11,10,1.108,10,1.112,10,0,30,0,30,0,30,0,30, 
28/06/2020 00:00,1.106,10,1.104,10,1.108,10,0,30,0,30,0,30,0,30, 
29/06/2020 00:00,1.102,10,1.101,10,1.104,10,0,30,0,30,0,30,0,30, 
30/06/2020 00:00,1.099,10,1.097,10,1.101,10,0,30,0,30,0,30,0,30, 
01/07/2020 00:00,1.095,10,1.092,10,1.097,10,0,30,0,30,0,30,0,30, 
02/07/2020 00:00,1.09,10,1.088,10,1.092,10,0,30,0,30,0,30,0,30, 
03/07/2020 00:00,1.085,10,1.083,10,1.088,10,0,30,0,30,0,30,0,30, 
04/07/2020 00:00,1.08,10,1.077,10,1.083,10,0,30,0,30,0,30,0,30, 
05/07/2020 00:00,1.074,10,1.072,10,1.077,10,0,30,0,30,0,30,0,30, 
06/07/2020 00:00,1.07,10,1.068,10,1.072,10,0,30,0,30,0,30,0,30, 
07/07/2020 00:00,1.066,10,1.064,10,1.068,10,0,30,0,30,0,30,0,30, 
08/07/2020 00:00,1.062,10,1.06,10,1.064,10,0,30,0,30,0,30,0,30, 
09/07/2020 00:00,1.059,10,1.057,10,1.06,10,0,30,0,30,0,30,0,30, 
10/07/2020 00:00,1.057,10,1.055,10,1.069,10,0,30,0,30,0,30,0,30, 
11/07/2020 00:00,1.078,10,1.069,10,1.078,10,0,30,0,30,0,30,0,30, 
12/07/2020 00:00,1.076,10,1.074,10,1.078,10,0,30,0,30,0,30,0,30, 
13/07/2020 00:00,1.073,10,1.071,10,1.074,10,0,30,0,30,0,30,0,30, 
14/07/2020 00:00,1.069,10,1.067,10,1.071,10,0,30,0,30,0,30,0,30, 
15/07/2020 00:00,1.065,10,1.063,10,1.067,10,0,30,0,30,0,30,0,30, 
16/07/2020 00:00,1.062,10,1.06,10,1.063,10,0,30,0,30,0,30,0,30, 
17/07/2020 00:00,1.058,10,1.056,10,1.06,10,0,30,0,30,0,30,0,30, 
18/07/2020 00:00,1.054,10,1.052,10,1.056,10,0,30,0,30,0,30,0,30, 
19/07/2020 00:00,1.05,10,1.048,10,1.052,10,0,30,0,30,0,30,0,30, 
20/07/2020 00:00,1.046,10,1.044,10,1.048,10,0,30,0,30,0,30,0,30, 
21/07/2020 00:00,1.042,10,1.04,10,1.044,10,0,30,0,30,0,30,0,30, 
22/07/2020 00:00,1.039,10,1.037,10,1.04,10,0,30,0,30,0,30,0,30, 
23/07/2020 00:00,1.036,10,1.034,10,1.037,10,0,30,0,30,0,30,0,30, 
24/07/2020 00:00,1.032,10,1.03,10,1.034,10,0,30,0,30,0,30,0,30, 
25/07/2020 00:00,1.028,10,1.027,10,1.03,10,0,30,0,30,0,30,0,30, 
26/07/2020 00:00,1.027,10,1.026,10,1.027,10,0,30,0,30,0,30,0,30, 
27/07/2020 00:00,1.024,10,1.022,10,1.026,10,0,30,0,30,0,30,0,30, 
28/07/2020 00:00,1.019,10,1.017,10,1.022,10,0,30,0,30,0,30,0,30, 
29/07/2020 00:00,1.015,10,1.013,10,1.017,10,0,30,0,30,0,30,0,30, 
30/07/2020 00:00,1.011,10,1.008,10,1.013,10,0,30,0,30,0,30,0,30, 
31/07/2020 00:00,1.006,10,1.004,10,1.008,10,0,30,0,30,0,30,0,30, 
01/08/2020 00:00,1.001,10,0.999,10,1.004,10,0,30,0,30,0,30,0,30, 
02/08/2020 00:00,0.996,10,0.994,10,0.999,10,0,30,0,30,0,30,0,30, 
03/08/2020 00:00,0.991,10,0.989,10,0.994,10,0,30,0,30,0,30,0,30, 
04/08/2020 00:00,0.987,10,0.984,10,0.989,10,0,30,0,30,0,30,0,30, 
05/08/2020 00:00,0.981,10,0.978,10,0.984,10,0,30,0,30,0,30,0,30, 
06/08/2020 00:00,0.976,10,0.973,10,0.978,10,0,30,0,30,0,30,0,30, 
07/08/2020 00:00,0.987,10,0.973,10,0.994,10,0,30,0,30,0,30,0,30, 
08/08/2020 00:00,0.991,10,0.99,10,0.993,10,0,30,0,30,0,30,0,30, 
09/08/2020 00:00,0.988,10,0.987,10,0.99,10,0,30,0,30,0,30,0,30, 
10/08/2020 00:00,0.985,10,0.984,10,0.987,10,0,30,0,30,0,30,0,30, 
11/08/2020 00:00,0.982,10,0.98,10,0.984,10,0,30,0,30,0,30,0,30, 
12/08/2020 00:00,0.978,10,0.976,10,0.98,10,0,30,0,30,0,30,0,30, 
13/08/2020 00:00,0.974,10,0.972,10,0.976,10,0,30,0,30,0,30,0,30, 
14/08/2020 00:00,0.972,10,0.971,10,0.972,10,0,30,0,30,0,30,0,30, 
15/08/2020 00:00,0.97,10,0.97,10,0.971,10,0,30,0,30,0,30,0,30, 
16/08/2020 00:00,0.969,10,0.968,10,0.97,10,0,30,0,30,0,30,0,30, 
17/08/2020 00:00,0.967,10,0.967,10,0.968,10,0,30,0,30,0,30,0,30, 
18/08/2020 00:00,0.966,10,0.966,10,0.967,10,0,30,0,30,0,30,0,30, 
19/08/2020 00:00,0.965,15,0.964,15,0.966,15,0,30,0,30,0,30,0,30, 
20/08/2020 00:00,0.963,15,0.962,15,0.964,15,0,30,0,30,0,30,0,30, 
21/08/2020 00:00,0.961,15,0.96,15,0.962,15,0,30,0,30,0,30,0,30, 
22/08/2020 00:00,0.959,15,0.958,15,0.96,15,0,30,0,30,0,30,0,30, 
23/08/2020 00:00,0.957,15,0.956,15,0.958,15,0,30,0,30,0,30,0,30, 
24/08/2020 00:00,0.955,15,0.954,15,0.956,15,0,30,0,30,0,30,0,30, 
25/08/2020 00:00,0.953,15,0.952,15,0.954,15,0,30,0,30,0,30,0,30, 
