"Time","422211A","","422211A","","422211A","",""
00:00:00 19/07/2022,       1.480,     10,       1.476,     10,       1.484,     10, 
00:00:00 20/07/2022,       1.470,     10,       1.464,     10,       1.476,     10, 
00:00:00 21/07/2022,       1.475,     10,       1.472,     10,       1.477,     10, 
00:00:00 22/07/2022,       1.475,     10,       1.471,     10,       1.477,     10, 
00:00:00 23/07/2022,       1.463,     10,       1.458,     10,       1.471,     10, 
00:00:00 24/07/2022,       1.454,     10,       1.450,     10,       1.458,     10, 
00:00:00 25/07/2022,       1.446,     10,       1.441,     10,       1.450,     10, 
00:00:00 26/07/2022,       1.436,     10,       1.430,     10,       1.441,     10, 
00:00:00 27/07/2022,       1.425,     10,       1.420,     10,       1.430,     10, 
00:00:00 28/07/2022,       1.415,     10,       1.410,     10,       1.420,     10, 
00:00:00 29/07/2022,       1.405,     10,       1.399,     10,       1.410,     10, 
00:00:00 30/07/2022,       1.395,     10,       1.390,     10,       1.399,     10, 
00:00:00 31/07/2022,       1.384,     10,       1.379,     10,       1.390,     10, 
00:00:00 01/08/2022,       1.378,     10,       1.377,     10,       1.379,     10, 
00:00:00 02/08/2022,       1.372,     10,       1.368,     10,       1.377,     10, 
00:00:00 03/08/2022,       1.364,     10,       1.360,     10,       1.368,     10, 
00:00:00 04/08/2022,       1.356,     10,       1.353,     10,       1.360,     10, 
00:00:00 05/08/2022,       1.848,     10,       1.354,     10,       2.978,     10, 
00:00:00 06/08/2022,       3.202,     10,       2.978,     10,       3.312,     10, 
00:00:00 07/08/2022,       3.325,     10,       3.283,     10,       3.338,     10, 
00:00:00 08/08/2022,       3.161,     10,       3.012,     10,       3.283,     10, 
00:00:00 09/08/2022,       2.836,     10,       2.676,     10,       3.012,     10, 
00:00:00 10/08/2022,       2.540,     10,       2.414,     10,       2.676,     10, 
00:00:00 11/08/2022,       2.294,     10,       2.186,     10,       2.414,     10, 
00:00:00 12/08/2022,       2.097,     10,       2.029,     10,       2.186,     10, 
00:00:00 13/08/2022,       2.011,     10,       1.978,     10,       2.029,     10, 
00:00:00 14/08/2022,       1.925,     10,       1.878,     10,       1.978,     10, 
00:00:00 15/08/2022,       1.842,     10,       1.811,     10,       1.878,     10, 
00:00:00 16/08/2022,       1.787,     10,       1.766,     10,       1.811,     10, 
00:00:00 17/08/2022,       1.743,     10,       1.724,     10,       1.766,     10, 
00:00:00 18/08/2022,       1.703,     10,       1.686,     10,       1.724,     10, 
00:00:00 19/08/2022,       1.671,     10,       1.656,     10,       1.686,     10, 
00:00:00 20/08/2022,       1.642,     10,       1.629,     10,       1.656,     10, 
00:00:00 21/08/2022,       1.618,     10,       1.608,     10,       1.629,     10, 
00:00:00 22/08/2022,       1.600,     10,       1.589,     10,       1.608,     10, 
00:00:00 23/08/2022,       1.582,     10,       1.576,     10,       1.589,     10, 
00:00:00 24/08/2022,       1.570,     10,       1.564,     10,       1.576,     10, 
00:00:00 25/08/2022,       1.559,     10,       1.553,     10,       1.564,     10, 
00:00:00 26/08/2022,       1.548,     10,       1.543,     10,       1.553,     10, 
00:00:00 27/08/2022,       1.537,     10,       1.532,     10,       1.543,     10, 
00:00:00 28/08/2022,       1.527,     10,       1.522,     10,       1.532,     10, 
00:00:00 29/08/2022,       1.518,     10,       1.513,     10,       1.522,     10, 
00:00:00 30/08/2022,       1.509,     10,       1.505,     10,       1.513,     10, 
00:00:00 31/08/2022,       1.500,     10,       1.496,     10,       1.505,     10, 
00:00:00 01/09/2022,       1.491,     10,       1.486,     10,       1.496,     10, 
00:00:00 02/09/2022,       1.486,     10,       1.485,     10,       1.490,     10, 
00:00:00 03/09/2022,       1.489,     10,       1.487,     10,       1.490,     10, 
00:00:00 04/09/2022,       1.484,     10,       1.479,     10,       1.487,     10, 
00:00:00 05/09/2022,       1.475,     10,       1.470,     10,       1.479,     10, 
00:00:00 06/09/2022,       1.461,     10,       1.455,     10,       1.470,     10, 
00:00:00 07/09/2022,       1.451,     10,       1.447,     10,       1.455,     10, 
00:00:00 08/09/2022,       1.450,     10,       1.442,     10,       1.510,     10, 
00:00:00 09/09/2022,       2.120,     10,       1.510,     10,       2.274,     10, 
00:00:00 10/09/2022,       1.985,     10,       1.851,     10,       2.159,     10, 
00:00:00 11/09/2022,       1.770,     10,       1.706,     10,       1.851,     10, 
00:00:00 12/09/2022,       1.667,     10,       1.634,     10,       1.706,     10, 
00:00:00 13/09/2022,       1.611,     10,       1.593,     10,       1.634,     10, 
00:00:00 14/09/2022,       1.597,     10,       1.568,     10,       1.889,     10, 
00:00:00 15/09/2022,       2.561,     10,       1.889,     10,       2.931,     10, 
00:00:00 16/09/2022,       3.408,     10,       2.931,     10,       3.868,     10, 
00:00:00 17/09/2022,       4.207,     10,       3.868,     10,       4.453,     10, 
00:00:00 18/09/2022,       4.598,     10,       4.453,     10,       4.719,     10, 
00:00:00 19/09/2022,       4.802,     10,       4.719,     10,       4.874,     10, 
00:00:00 20/09/2022,       4.922,     10,       4.874,     10,       4.958,     10, 
00:00:00 21/09/2022,       4.988,     10,       4.958,     10,       5.010,     10, 
00:00:00 22/09/2022,       5.023,     10,       5.010,     10,       5.030,     10, 
00:00:00 23/09/2022,       5.009,     10,       4.988,     10,       5.026,     10, 
00:00:00 24/09/2022,       4.954,     10,       4.917,     10,       4.988,     10, 
00:00:00 25/09/2022,       4.864,     10,       4.801,     10,       4.917,     10, 
00:00:00 26/09/2022,       4.713,     10,       4.611,     10,       4.801,     10, 
00:00:00 27/09/2022,       4.481,     10,       4.337,     10,       4.611,     10, 
00:00:00 28/09/2022,       4.161,     10,       3.966,     10,       4.337,     10, 
00:00:00 29/09/2022,       3.738,     10,       3.499,     10,       3.966,     10, 
00:00:00 30/09/2022,       3.256,     10,       3.048,     10,       3.499,     10, 
00:00:00 01/10/2022,       2.971,     10,       2.942,     10,       3.048,     10, 
00:00:00 02/10/2022,       3.156,     10,       2.999,     10,       3.328,     10, 
00:00:00 03/10/2022,       3.458,     10,       3.328,     10,       3.552,     10, 
00:00:00 04/10/2022,       3.585,     10,       3.552,     10,       3.597,     10, 
00:00:00 05/10/2022,       3.526,     10,       3.441,     10,       3.585,     10, 
00:00:00 06/10/2022,       3.300,     10,       3.115,     10,       3.441,     10, 
00:00:00 07/10/2022,       2.915,     10,       2.746,     10,       3.115,     10, 
00:00:00 08/10/2022,       2.687,     10,       2.600,     10,       2.779,     10, 
00:00:00 09/10/2022,       2.880,     10,       2.773,     10,       2.951,     10, 
00:00:00 10/10/2022,       2.601,     10,       2.442,     10,       2.773,     10, 
00:00:00 11/10/2022,       2.320,     10,       2.223,     10,       2.442,     10, 
00:00:00 12/10/2022,       2.145,     10,       2.076,     10,       2.223,     10, 
00:00:00 13/10/2022,       2.021,     10,       1.975,     10,       2.076,     10, 
00:00:00 14/10/2022,       1.948,     10,       1.934,     10,       1.975,     10, 
00:00:00 15/10/2022,       2.001,     10,       1.940,     10,       2.049,     10, 
00:00:00 16/10/2022,       2.058,     10,       2.049,     10,       2.069,     10, 
00:00:00 17/10/2022,       2.092,     10,       2.069,     10,       2.108,     10, 
00:00:00 18/10/2022,       2.103,     10,       2.079,     10,       2.111,     10, 
00:00:00 19/10/2022,       2.053,     10,       2.035,     10,       2.087,     10, 
00:00:00 20/10/2022,       2.061,     10,       2.006,     10,       2.092,     10, 
00:00:00 21/10/2022,       1.940,     10,       1.884,     10,       2.006,     10, 
00:00:00 22/10/2022,       1.849,     10,       1.814,     10,       1.885,     10, 
00:00:00 23/10/2022,       1.862,     10,       1.803,     10,       1.928,     10, 
00:00:00 24/10/2022,       2.077,     10,       1.928,     10,       2.122,     10, 
00:00:00 25/10/2022,       1.936,     10,       1.870,     10,       2.025,     10, 
00:00:00 26/10/2022,       2.581,     10,       2.011,     10,       2.950,     10, 
00:00:00 27/10/2022,       3.301,     10,       2.950,     10,       3.578,     10, 
00:00:00 28/10/2022,       3.711,     10,       3.578,     10,       3.810,     10, 
00:00:00 29/10/2022,       3.895,     10,       3.810,     10,       3.999,     10, 
00:00:00 30/10/2022,       4.122,     10,       3.999,     10,       4.251,     10, 
00:00:00 31/10/2022,       4.358,     10,       4.251,     10,       4.457,     10, 
00:00:00 01/11/2022,       4.539,     10,       4.457,     10,       4.612,     10, 
00:00:00 02/11/2022,       4.660,     10,       4.612,     10,       4.711,     10, 
00:00:00 03/11/2022,       4.739,     10,       4.711,     10,       4.761,     10, 
00:00:00 04/11/2022,       4.763,     10,       4.761,     10,       4.766,     10, 
00:00:00 05/11/2022,       4.758,     10,       4.752,     10,       4.763,     10, 
00:00:00 06/11/2022,       4.748,     10,       4.745,     10,       4.752,     10, 
00:00:00 07/11/2022,       4.743,     10,       4.739,     10,       4.745,     10, 
00:00:00 08/11/2022,       4.732,     10,       4.720,     10,       4.739,     10, 
00:00:00 09/11/2022,       4.691,     10,       4.654,     10,       4.720,     10, 
00:00:00 10/11/2022,       4.610,     10,       4.563,     10,       4.654,     10, 
00:00:00 11/11/2022,       4.521,     10,       4.484,     10,       4.563,     10, 
00:00:00 12/11/2022,       4.478,     10,       4.468,     10,       4.500,     10, 
00:00:00 13/11/2022,       4.531,     10,       4.500,     10,       4.551,     10, 
00:00:00 14/11/2022,       4.552,     10,       4.542,     10,       4.556,     10, 
00:00:00 15/11/2022,       4.515,     10,       4.494,     10,       4.542,     10, 
00:00:00 16/11/2022,       4.446,     10,       4.386,     10,       4.494,     10, 
00:00:00 17/11/2022,       4.285,     10,       4.183,     10,       4.386,     10, 
00:00:00 18/11/2022,       4.074,     10,       3.969,     10,       4.183,     10, 
00:00:00 19/11/2022,       3.846,     10,       3.692,     10,       3.969,     10, 
00:00:00 20/11/2022,       3.420,     10,       3.104,     10,       3.692,     10, 
00:00:00 21/11/2022,       2.790,     10,       2.511,     10,       3.104,     10, 
00:00:00 22/11/2022,       2.302,     10,       2.150,     10,       2.511,     10, 
00:00:00 23/11/2022,       2.039,     10,       1.955,     10,       2.150,     10, 
00:00:00 24/11/2022,       1.889,     10,       1.829,     10,       1.955,     10, 
00:00:00 25/11/2022,       1.779,     10,       1.733,     10,       1.829,     10, 
00:00:00 26/11/2022,       1.698,     10,       1.668,     10,       1.733,     10, 
00:00:00 27/11/2022,       1.646,     10,       1.628,     10,       1.668,     10, 
00:00:00 28/11/2022,       1.608,     10,       1.592,     10,       1.628,     10, 
00:00:00 29/11/2022,       1.576,     10,       1.564,     10,       1.592,     10, 
00:00:00 30/11/2022,       1.553,     10,       1.542,     10,       1.564,     10, 
00:00:00 01/12/2022,       1.534,     10,       1.526,     10,       1.542,     10, 
00:00:00 02/12/2022,       1.517,     10,       1.508,     10,       1.526,     10, 
00:00:00 03/12/2022,       1.498,     10,       1.490,     10,       1.508,     10, 
00:00:00 04/12/2022,       1.482,     10,       1.474,     10,       1.490,     10, 
00:00:00 05/12/2022,       1.467,     10,       1.460,     10,       1.474,     10, 
00:00:00 06/12/2022,       1.450,     10,       1.442,     10,       1.460,     10, 
00:00:00 07/12/2022,       1.436,     10,       1.429,     10,       1.442,     10, 
00:00:00 08/12/2022,       1.422,     10,       1.415,     10,       1.429,     10, 
00:00:00 09/12/2022,       1.407,     10,       1.400,     10,       1.415,     10, 
00:00:00 10/12/2022,       1.393,     10,       1.385,     10,       1.400,     10, 
00:00:00 11/12/2022,       1.378,     10,       1.372,     10,       1.385,     10, 
00:00:00 12/12/2022,       1.365,     10,       1.357,     10,       1.372,     10, 
00:00:00 13/12/2022,       1.350,     10,       1.343,     10,       1.357,     10, 
00:00:00 14/12/2022,       1.334,     10,       1.325,     10,       1.343,     10, 
00:00:00 15/12/2022,       1.319,     10,       1.312,     10,       1.325,     10, 
00:00:00 16/12/2022,       1.305,     10,       1.297,     10,       1.312,     10, 
00:00:00 17/12/2022,       1.291,     10,       1.283,     10,       1.297,     10, 
00:00:00 18/12/2022,       1.279,     10,       1.276,     10,       1.283,     10, 
00:00:00 19/12/2022,       1.273,     10,       1.266,     10,       1.278,     10, 
00:00:00 20/12/2022,       1.259,     10,       1.253,     10,       1.266,     10, 
00:00:00 21/12/2022,       1.246,     10,       1.239,     10,       1.253,     10, 
00:00:00 22/12/2022,       1.235,     10,       1.231,     10,       1.239,     10, 
00:00:00 23/12/2022,       1.230,     10,       1.221,     10,       1.232,     10, 
00:00:00 24/12/2022,       1.222,     10,       1.221,     10,       1.223,     10, 
00:00:00 25/12/2022,       1.219,     10,       1.211,     10,       1.221,     10, 
00:00:00 26/12/2022,       1.205,     10,       1.197,     10,       1.211,     10, 
00:00:00 27/12/2022,       1.194,     10,       1.187,     10,       1.197,     10, 
00:00:00 28/12/2022,       1.183,     10,       1.176,     10,       1.187,     10, 
00:00:00 29/12/2022,       1.169,     10,       1.162,     10,       1.176,     10, 
00:00:00 30/12/2022,       1.157,     10,       1.150,     10,       1.162,     10, 
00:00:00 31/12/2022,       1.145,     10,       1.138,     10,       1.150,     10, 
00:00:00 01/01/2023,       1.134,     10,       1.129,     10,       1.138,     10, 
00:00:00 02/01/2023,       1.125,     10,       1.119,     10,       1.129,     10, 
00:00:00 03/01/2023,       1.107,     10,       1.098,     10,       1.119,     10, 
00:00:00 04/01/2023,       1.094,     10,       1.088,     10,       1.099,     10, 
00:00:00 05/01/2023,       1.079,     10,       1.071,     10,       1.088,     10, 
00:00:00 06/01/2023,       1.066,     10,       1.060,     10,       1.071,     10, 
