Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
16/03/2012 00:00,1.535,10,1.523,10,1.546,10,10.846,20,9.072,20,12.658,20,10.85,20, 
17/03/2012 00:00,1.515,10,1.508,10,1.523,10,7.988,20,7.085,20,9.072,20,7.99,20, 
18/03/2012 00:00,1.499,10,1.491,10,1.508,10,6.122,20,5.27,20,7.085,20,6.12,20, 
19/03/2012 00:00,1.481,10,1.473,10,1.491,10,4.408,20,3.715,20,5.27,20,4.41,20, 
20/03/2012 00:00,1.464,10,1.457,10,1.473,10,3.086,20,2.635,20,3.715,20,3.09,20, 
21/03/2012 00:00,1.451,10,1.447,10,1.457,10,2.315,20,2.074,20,2.635,20,2.32,20, 
22/03/2012 00:00,1.441,10,1.435,10,1.447,10,1.82,20,1.555,20,2.074,20,1.82,20, 
23/03/2012 00:00,1.43,10,1.424,10,1.435,10,1.35,20,1.123,20,1.555,20,1.35,20, 
24/03/2012 00:00,1.419,10,1.413,10,1.424,10,0.965,20,0.821,20,1.123,20,0.97,20, 
25/03/2012 00:00,1.409,10,1.405,10,1.413,10,0.701,20,0.605,20,0.821,20,0.7,20, 
26/03/2012 00:00,1.4,10,1.396,10,1.405,10,0.524,20,0.432,20,0.605,20,0.52,20, 
27/03/2012 00:00,1.391,10,1.386,10,1.396,10,0.37,20,0.302,20,0.432,20,0.37,20, 
28/03/2012 00:00,1.382,10,1.379,10,1.386,10,0.265,20,0.216,20,0.302,20,0.26,20, 
29/03/2012 00:00,1.376,10,1.372,10,1.379,10,0.197,20,0.173,20,0.216,20,0.2,20, 
30/03/2012 00:00,1.369,10,1.364,10,1.372,10,0.143,20,0.13,20,0.173,20,0.14,20, 
31/03/2012 00:00,1.36,10,1.357,10,1.364,10,0.059,20,0,20,0.13,20,0.06,20, 
01/04/2012 00:00,1.354,10,1.348,10,1.357,10,0,20,0,20,0,20,0,20, 
02/04/2012 00:00,1.347,10,1.345,10,1.349,10,0,20,0,20,0,20,0,20, 
03/04/2012 00:00,1.341,10,1.338,10,1.345,10,0,20,0,20,0,20,0,20, 
04/04/2012 00:00,1.335,10,1.332,10,1.338,10,0,20,0,20,0,20,0,20, 
05/04/2012 00:00,1.328,10,1.326,10,1.332,10,0,20,0,20,0,20,0,20, 
06/04/2012 00:00,1.323,10,1.32,10,1.326,10,0,20,0,20,0,20,0,20, 
07/04/2012 00:00,1.317,10,1.314,10,1.32,10,0,20,0,20,0,20,0,20, 
08/04/2012 00:00,1.311,10,1.309,10,1.314,10,0,20,0,20,0,20,0,20, 
09/04/2012 00:00,1.306,10,1.301,10,1.309,10,0,20,0,20,0,20,0,20, 
10/04/2012 00:00,1.298,10,1.294,10,1.302,10,0,20,0,20,0,20,0,20, 
11/04/2012 00:00,1.29,10,1.287,10,1.294,10,0,15,0,15,0,15,0,15, 
12/04/2012 00:00,1.284,10,1.281,10,1.287,10,0,15,0,15,0,15,0,15, 
13/04/2012 00:00,1.278,10,1.275,10,1.281,10,0,15,0,15,0,15,0,15, 
14/04/2012 00:00,1.272,10,1.27,10,1.275,10,0,15,0,15,0,15,0,15, 
15/04/2012 00:00,1.269,10,1.267,10,1.27,10,0,15,0,15,0,15,0,15, 
16/04/2012 00:00,1.265,10,1.262,10,1.267,10,0,15,0,15,0,15,0,15, 
17/04/2012 00:00,1.26,10,1.257,10,1.262,10,0,15,0,15,0,15,0,15, 
18/04/2012 00:00,1.255,10,1.252,10,1.257,10,0,15,0,15,0,15,0,15, 
19/04/2012 00:00,1.25,10,1.248,10,1.252,10,0,15,0,15,0,15,0,15, 
20/04/2012 00:00,1.244,10,1.24,10,1.248,10,0,15,0,15,0,15,0,15, 
21/04/2012 00:00,1.235,10,1.231,10,1.24,10,0,15,0,15,0,15,0,15, 
22/04/2012 00:00,1.228,10,1.226,10,1.231,10,0,15,0,15,0,15,0,15, 
23/04/2012 00:00,1.231,10,1.224,10,1.234,10,0,15,0,15,0,15,0,15, 
24/04/2012 00:00,1.231,10,1.227,10,1.233,10,0,15,0,15,0,15,0,15, 
25/04/2012 00:00,1.223,10,1.219,10,1.227,10,0,15,0,15,0,15,0,15, 
26/04/2012 00:00,1.215,10,1.211,10,1.219,10,0,15,0,15,0,15,0,15, 
27/04/2012 00:00,1.208,10,1.205,10,1.212,10,0,15,0,15,0,15,0,15, 
28/04/2012 00:00,1.211,10,1.204,10,1.215,10,0,15,0,15,0,15,0,15, 
29/04/2012 00:00,1.213,10,1.21,10,1.215,10,0,15,0,15,0,15,0,15, 
30/04/2012 00:00,1.207,10,1.204,10,1.21,10,0,15,0,15,0,15,0,15, 
01/05/2012 00:00,1.2,10,1.197,10,1.204,10,0,15,0,15,0,15,0,15, 
02/05/2012 00:00,1.206,10,1.194,10,1.22,10,0,15,0,15,0,15,0,15, 
03/05/2012 00:00,1.219,10,1.215,10,1.22,10,0,15,0,15,0,15,0,15, 
04/05/2012 00:00,1.212,10,1.209,10,1.215,10,0,15,0,15,0,15,0,15, 
05/05/2012 00:00,1.205,10,1.202,10,1.209,10,0,15,0,15,0,15,0,15, 
06/05/2012 00:00,1.199,10,1.196,10,1.202,10,0,15,0,15,0,15,0,15, 
07/05/2012 00:00,1.193,10,1.191,10,1.196,10,0,15,0,15,0,15,0,15, 
08/05/2012 00:00,1.188,10,1.185,10,1.191,10,0,15,0,15,0,15,0,15, 
09/05/2012 00:00,1.181,10,1.177,10,1.185,10,0,15,0,15,0,15,0,15, 
10/05/2012 00:00,1.174,10,1.171,10,1.177,10,0,15,0,15,0,15,0,15, 
11/05/2012 00:00,1.168,10,1.165,10,1.171,10,0,15,0,15,0,15,0,15, 
12/05/2012 00:00,1.162,10,1.16,10,1.165,10,0,15,0,15,0,15,0,15, 
13/05/2012 00:00,1.157,10,1.154,10,1.16,10,0,15,0,15,0,15,0,15, 
14/05/2012 00:00,1.152,10,1.149,10,1.154,10,0,15,0,15,0,15,0,15, 
15/05/2012 00:00,1.146,10,1.143,10,1.149,10,0,15,0,15,0,15,0,15, 
16/05/2012 00:00,1.14,10,1.138,10,1.143,10,0,15,0,15,0,15,0,15, 
17/05/2012 00:00,1.135,10,1.133,10,1.138,10,0,15,0,15,0,15,0,15, 
18/05/2012 00:00,1.13,10,1.127,10,1.133,10,0,15,0,15,0,15,0,15, 
19/05/2012 00:00,1.124,10,1.121,10,1.127,10,0,15,0,15,0,15,0,15, 
20/05/2012 00:00,1.117,10,1.115,10,1.121,10,0,15,0,15,0,15,0,15, 
21/05/2012 00:00,1.112,10,1.11,10,1.115,10,0,15,0,15,0,15,0,15, 
22/05/2012 00:00,1.108,10,1.106,10,1.11,10,0,15,0,15,0,15,0,15, 
23/05/2012 00:00,1.103,10,1.101,10,1.106,10,0,15,0,15,0,15,0,15, 
24/05/2012 00:00,1.121,10,1.103,10,1.138,10,0,15,0,15,0,15,0,15, 
25/05/2012 00:00,1.137,10,1.136,10,1.138,10,0,15,0,15,0,15,0,15, 
26/05/2012 00:00,1.134,10,1.132,10,1.136,10,0,15,0,15,0,15,0,15, 
27/05/2012 00:00,1.129,10,1.127,10,1.132,10,0,15,0,15,0,15,0,15, 
28/05/2012 00:00,1.125,10,1.123,10,1.127,10,0,15,0,15,0,15,0,15, 
29/05/2012 00:00,1.119,10,1.116,10,1.123,10,0,15,0,15,0,15,0,15, 
30/05/2012 00:00,1.114,10,1.112,10,1.116,10,0,15,0,15,0,15,0,15, 
31/05/2012 00:00,1.11,10,1.109,10,1.112,10,0,15,0,15,0,15,0,15, 
01/06/2012 00:00,1.108,10,1.107,10,1.109,10,0,15,0,15,0,15,0,15, 
02/06/2012 00:00,1.123,10,1.108,10,1.126,10,0,15,0,15,0,15,0,15, 
03/06/2012 00:00,1.126,10,1.125,10,1.126,10,0,15,0,15,0,15,0,15, 
04/06/2012 00:00,1.128,10,1.124,10,1.129,10,0,15,0,15,0,15,0,15, 
05/06/2012 00:00,1.13,10,1.128,10,1.13,10,0,15,0,15,0,15,0,15, 
06/06/2012 00:00,1.13,10,1.129,10,1.13,10,0,15,0,15,0,15,0,15, 
07/06/2012 00:00,1.126,10,1.124,10,1.129,10,0,15,0,15,0,15,0,15, 
08/06/2012 00:00,1.121,10,1.118,10,1.124,10,0,15,0,15,0,15,0,15, 
09/06/2012 00:00,1.115,10,1.114,10,1.118,10,0,15,0,15,0,15,0,15, 
10/06/2012 00:00,1.112,10,1.11,10,1.114,10,0,15,0,15,0,15,0,15, 
11/06/2012 00:00,1.108,10,1.107,10,1.11,10,0,15,0,15,0,15,0,15, 
12/06/2012 00:00,1.105,10,1.102,10,1.107,10,0,15,0,15,0,15,0,15, 
13/06/2012 00:00,1.1,10,1.099,10,1.102,10,0,15,0,15,0,15,0,15, 
14/06/2012 00:00,1.096,10,1.095,10,1.099,10,0,15,0,15,0,15,0,15, 
15/06/2012 00:00,1.092,10,1.091,10,1.095,10,0,15,0,15,0,15,0,15, 
16/06/2012 00:00,1.09,10,1.089,10,1.091,10,0,15,0,15,0,15,0,15, 
17/06/2012 00:00,1.087,10,1.086,10,1.089,10,0,15,0,15,0,15,0,15, 
18/06/2012 00:00,1.083,10,1.081,10,1.086,10,0,15,0,15,0,15,0,15, 
19/06/2012 00:00,1.08,10,1.078,10,1.081,10,0,15,0,15,0,15,0,15, 
20/06/2012 00:00,1.076,10,1.074,10,1.078,10,0,15,0,15,0,15,0,15, 
21/06/2012 00:00,1.072,10,1.07,10,1.074,10,0,15,0,15,0,15,0,15, 
22/06/2012 00:00,1.067,10,1.065,10,1.07,10,0,15,0,15,0,15,0,15, 
23/06/2012 00:00,1.063,10,1.061,10,1.065,10,0,15,0,15,0,15,0,15, 
24/06/2012 00:00,1.058,10,1.057,10,1.061,10,0,15,0,15,0,15,0,15, 
25/06/2012 00:00,1.054,10,1.052,10,1.057,10,0,15,0,15,0,15,0,15, 
26/06/2012 00:00,1.051,10,1.049,10,1.052,10,0,15,0,15,0,15,0,15, 
27/06/2012 00:00,1.048,10,1.047,10,1.049,10,0,15,0,15,0,15,0,15, 
28/06/2012 00:00,1.046,10,1.045,10,1.047,10,0,15,0,15,0,15,0,15, 
29/06/2012 00:00,1.043,10,1.041,10,1.045,10,0,15,0,15,0,15,0,15, 
30/06/2012 00:00,1.038,10,1.035,10,1.041,10,0,15,0,15,0,15,0,15, 
01/07/2012 00:00,1.033,10,1.03,10,1.035,10,0,15,0,15,0,15,0,15, 
02/07/2012 00:00,1.028,10,1.026,10,1.03,10,0,15,0,15,0,15,0,15, 
03/07/2012 00:00,1.024,10,1.022,10,1.026,10,0,15,0,15,0,15,0,15, 
04/07/2012 00:00,1.02,10,1.019,10,1.022,10,0,15,0,15,0,15,0,15, 
05/07/2012 00:00,1.017,10,1.015,10,1.019,10,0,15,0,15,0,15,0,15, 
06/07/2012 00:00,1.013,10,1.011,10,1.015,10,0,15,0,15,0,15,0,15, 
07/07/2012 00:00,1.009,10,1.007,10,1.011,10,0,15,0,15,0,15,0,15, 
08/07/2012 00:00,1.005,10,1.004,10,1.007,10,0,15,0,15,0,15,0,15, 
09/07/2012 00:00,1.002,10,0.999,10,1.004,10,0,15,0,15,0,15,0,15, 
10/07/2012 00:00,0.998,10,0.997,10,1.005,10,0,15,0,15,0,15,0,15, 
11/07/2012 00:00,1.005,10,1.005,10,1.005,10,0,15,0,15,0,15,0,15, 
12/07/2012 00:00,1.017,10,1.004,10,1.023,10,0,15,0,15,0,15,0,15, 
13/07/2012 00:00,1.062,10,1.023,10,1.108,10,0,15,0,15,0,15,0,15, 
14/07/2012 00:00,1.122,10,1.108,10,1.34,10,0,20,0,20,0,20,0,20, 
15/07/2012 00:00,1.384,10,1.34,10,1.445,10,0.515,20,0,20,1.987,20,0.52,20, 
16/07/2012 00:00,1.452,10,1.445,10,1.455,10,2.35,20,1.987,20,2.506,20,2.35,20, 
17/07/2012 00:00,1.437,10,1.427,10,1.447,10,1.619,20,1.21,20,2.074,20,1.62,20, 
18/07/2012 00:00,1.421,10,1.414,10,1.427,10,1.027,20,0.821,20,1.21,20,1.03,20, 
19/07/2012 00:00,1.409,10,1.404,10,1.414,10,0.71,20,0.605,20,0.821,20,0.71,20, 
20/07/2012 00:00,1.4,10,1.397,10,1.404,10,0.518,20,0.475,20,0.605,20,0.52,20, 
21/07/2012 00:00,1.394,10,1.392,10,1.397,10,0.409,20,0.389,20,0.475,20,0.41,20, 
22/07/2012 00:00,1.389,10,1.387,10,1.392,10,0.356,20,0.302,20,0.389,20,0.36,20, 
23/07/2012 00:00,1.385,10,1.384,10,1.387,10,0.302,20,0.302,20,0.302,20,0.3,20, 
24/07/2012 00:00,1.381,10,1.379,10,1.384,10,0.243,20,0.216,20,0.302,20,0.24,20, 
25/07/2012 00:00,1.377,10,1.376,10,1.379,10,0.216,20,0.216,20,0.216,20,0.22,20, 
26/07/2012 00:00,1.374,10,1.373,10,1.376,10,0.176,20,0.173,20,0.216,20,0.18,20, 
27/07/2012 00:00,1.37,10,1.367,10,1.373,10,0.152,20,0.13,20,0.173,20,0.15,20, 
28/07/2012 00:00,1.364,10,1.362,10,1.367,10,0.113,20,0.086,20,0.13,20,0.11,20, 
29/07/2012 00:00,1.361,10,1.359,10,1.362,10,0.074,20,0,20,0.086,20,0.07,20, 
30/07/2012 00:00,1.357,10,1.355,10,1.359,10,0,20,0,20,0,20,0,20, 
31/07/2012 00:00,1.354,10,1.352,10,1.355,10,0,20,0,20,0,20,0,20, 
01/08/2012 00:00,1.35,10,1.348,10,1.352,10,0,20,0,20,0,20,0,20, 
02/08/2012 00:00,1.346,10,1.344,10,1.348,10,0,20,0,20,0,20,0,20, 
03/08/2012 00:00,1.342,10,1.341,10,1.344,10,0,20,0,20,0,20,0,20, 
04/08/2012 00:00,1.338,10,1.337,10,1.341,10,0,20,0,20,0,20,0,20, 
05/08/2012 00:00,1.334,10,1.333,10,1.337,10,0,20,0,20,0,20,0,20, 
06/08/2012 00:00,1.331,10,1.328,10,1.333,10,0,20,0,20,0,20,0,20, 
07/08/2012 00:00,1.327,10,1.325,10,1.328,10,0,20,0,20,0,20,0,20, 
08/08/2012 00:00,1.323,10,1.321,10,1.325,10,0,20,0,20,0,20,0,20, 
09/08/2012 00:00,1.32,10,1.318,10,1.321,10,0,20,0,20,0,20,0,20, 
10/08/2012 00:00,1.315,10,1.311,10,1.318,10,0,20,0,20,0,20,0,20, 
11/08/2012 00:00,1.31,10,1.308,10,1.311,10,0,20,0,20,0,20,0,20, 
12/08/2012 00:00,1.306,10,1.304,10,1.308,10,0,20,0,20,0,20,0,20, 
13/08/2012 00:00,1.302,10,1.3,10,1.304,10,0,20,0,20,0,20,0,20, 
14/08/2012 00:00,1.298,10,1.297,10,1.3,10,0,15,0,15,0,15,0,15, 
15/08/2012 00:00,1.295,10,1.292,10,1.297,10,0,15,0,15,0,15,0,15, 
16/08/2012 00:00,1.29,10,1.289,10,1.292,10,0,15,0,15,0,15,0,15, 
17/08/2012 00:00,1.286,10,1.283,10,1.289,10,0,15,0,15,0,15,0,15, 
18/08/2012 00:00,1.281,10,1.278,10,1.283,10,0,15,0,15,0,15,0,15, 
19/08/2012 00:00,1.276,10,1.273,10,1.278,10,0,15,0,15,0,15,0,15, 
20/08/2012 00:00,1.271,10,1.27,10,1.273,10,0,15,0,15,0,15,0,15, 
21/08/2012 00:00,1.267,10,1.266,10,1.27,10,0,15,0,15,0,15,0,15, 
22/08/2012 00:00,1.263,10,1.261,10,1.266,10,0,15,0,15,0,15,0,15, 
23/08/2012 00:00,1.26,10,1.257,10,1.261,10,0,15,0,15,0,15,0,15, 
24/08/2012 00:00,1.26,10,1.257,10,1.261,10,0,15,0,15,0,15,0,15, 
25/08/2012 00:00,1.254,10,1.251,10,1.257,10,0,15,0,15,0,15,0,15, 
26/08/2012 00:00,1.248,10,1.245,10,1.251,10,0,15,0,15,0,15,0,15, 
27/08/2012 00:00,1.24,10,1.237,10,1.245,10,0,15,0,15,0,15,0,15, 
28/08/2012 00:00,1.234,10,1.231,10,1.237,10,0,15,0,15,0,15,0,15, 
29/08/2012 00:00,1.229,10,1.226,10,1.231,10,0,15,0,15,0,15,0,15, 
30/08/2012 00:00,1.222,10,1.219,10,1.226,10,0,15,0,15,0,15,0,15, 
31/08/2012 00:00,1.215,10,1.211,10,1.219,10,0,15,0,15,0,15,0,15, 
01/09/2012 00:00,1.208,10,1.204,10,1.211,10,0,15,0,15,0,15,0,15, 
02/09/2012 00:00,1.201,10,1.197,10,1.204,10,0,15,0,15,0,15,0,15, 
03/09/2012 00:00,1.194,10,1.191,10,1.197,10,0,15,0,15,0,15,0,15, 
04/09/2012 00:00,1.187,10,1.184,10,1.191,10,0,15,0,15,0,15,0,15, 
05/09/2012 00:00,1.18,10,1.177,10,1.184,10,0,15,0,15,0,15,0,15, 
06/09/2012 00:00,1.173,10,1.169,10,1.177,10,0,15,0,15,0,15,0,15, 
07/09/2012 00:00,1.165,10,1.16,10,1.169,10,0,15,0,15,0,15,0,15, 
08/09/2012 00:00,1.156,10,1.153,10,1.16,10,0,15,0,15,0,15,0,15, 
09/09/2012 00:00,1.149,10,1.146,10,1.153,10,0,15,0,15,0,15,0,15, 
10/09/2012 00:00,1.142,10,1.139,10,1.146,10,0,15,0,15,0,15,0,15, 
11/09/2012 00:00,1.135,10,1.131,10,1.139,10,0,15,0,15,0,15,0,15, 
12/09/2012 00:00,1.127,10,1.122,10,1.131,10,0,15,0,15,0,15,0,15, 
13/09/2012 00:00,1.118,10,1.113,10,1.123,10,0,15,0,15,0,15,0,15, 
14/09/2012 00:00,1.109,10,1.106,10,1.113,10,0,15,0,15,0,15,0,15, 
15/09/2012 00:00,1.102,10,1.099,10,1.106,10,0,15,0,15,0,15,0,15, 
16/09/2012 00:00,1.096,10,1.092,10,1.099,10,0,15,0,15,0,15,0,15, 
17/09/2012 00:00,1.089,10,1.088,10,1.092,10,0,15,0,15,0,15,0,15, 
18/09/2012 00:00,1.086,10,1.083,10,1.088,10,0,15,0,15,0,15,0,15, 
19/09/2012 00:00,1.08,10,1.077,10,1.083,10,0,15,0,15,0,15,0,15, 
20/09/2012 00:00,1.073,10,1.069,10,1.077,10,0,15,0,15,0,15,0,15, 
21/09/2012 00:00,1.066,10,1.063,10,1.069,10,0,15,0,15,0,15,0,15, 
22/09/2012 00:00,1.058,10,1.055,10,1.063,10,0,15,0,15,0,15,0,15, 
23/09/2012 00:00,1.05,10,1.046,10,1.055,10,0,15,0,15,0,15,0,15, 
24/09/2012 00:00,1.042,10,1.037,10,1.046,10,0,15,0,15,0,15,0,15, 
25/09/2012 00:00,1.033,10,1.03,10,1.037,10,0,15,0,15,0,15,0,15, 
26/09/2012 00:00,1.026,10,1.023,10,1.03,10,0,15,0,15,0,15,0,15, 
27/09/2012 00:00,1.019,10,1.015,10,1.023,10,0,15,0,15,0,15,0,15, 
28/09/2012 00:00,1.011,10,1.007,10,1.015,10,0,15,0,15,0,15,0,15, 
29/09/2012 00:00,1.006,10,1.002,10,1.007,10,0,15,0,15,0,15,0,15, 
30/09/2012 00:00,0.998,10,0.993,10,1.002,10,0,15,0,15,0,15,0,15, 
01/10/2012 00:00,0.989,10,0.985,10,0.993,10,0,15,0,15,0,15,0,15, 
02/10/2012 00:00,0.981,15,0.979,15,0.985,15,0,15,0,15,0,15,0,15, 
03/10/2012 00:00,0.979,15,0.979,15,0.979,15,0,15,0,15,0,15,0,15, 
04/10/2012 00:00,0.978,15,0.977,15,0.979,15,0,15,0,15,0,15,0,15, 
05/10/2012 00:00,0.976,15,0.976,15,0.977,15,0,15,0,15,0,15,0,15, 
06/10/2012 00:00,0.976,15,0.976,15,0.976,15,0,15,0,15,0,15,0,15, 
07/10/2012 00:00,0.976,15,0.976,15,0.976,15,0,15,0,15,0,15,0,15, 
08/10/2012 00:00,0.975,15,0.974,15,0.976,15,0,15,0,15,0,15,0,15, 
09/10/2012 00:00,0.974,15,0.973,15,0.974,15,0,15,0,15,0,15,0,15, 
10/10/2012 00:00,0.974,15,0.974,15,0.974,15,0,15,0,15,0,15,0,15, 
11/10/2012 00:00,0.974,15,0.972,15,0.974,15,0,15,0,15,0,15,0,15, 
12/10/2012 00:00,0.972,15,0.972,15,0.972,15,0,15,0,15,0,15,0,15, 
13/10/2012 00:00,0.971,15,0.971,15,0.972,15,0,15,0,15,0,15,0,15, 
14/10/2012 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
15/10/2012 00:00,0.97,15,0.97,15,0.971,15,0,15,0,15,0,15,0,15, 
16/10/2012 00:00,0.969,15,0.968,15,0.97,15,0,15,0,15,0,15,0,15, 
17/10/2012 00:00,0.968,15,0.968,15,0.968,15,0,15,0,15,0,15,0,15, 
18/10/2012 00:00,0.967,15,0.967,15,0.968,15,0,15,0,15,0,15,0,15, 
19/10/2012 00:00,0.966,15,0.965,15,0.967,15,0,15,0,15,0,15,0,15, 
20/10/2012 00:00,0.965,15,0.965,15,0.965,15,0,15,0,15,0,15,0,15, 
21/10/2012 00:00,0.965,15,0.962,15,0.965,15,0,15,0,15,0,15,0,15, 
22/10/2012 00:00,0.962,15,0.961,15,0.963,15,0,15,0,15,0,15,0,15, 
23/10/2012 00:00,0.961,15,0.961,15,0.961,15,0,15,0,15,0,15,0,15, 
24/10/2012 00:00,0.96,15,0.96,15,0.961,15,0,15,0,15,0,15,0,15, 
25/10/2012 00:00,0.96,15,0.96,15,0.96,15,0,15,0,15,0,15,0,15, 
26/10/2012 00:00,0.96,15,0.958,15,0.96,15,0,15,0,15,0,15,0,15, 
27/10/2012 00:00,0.958,15,0.957,15,0.958,15,0,15,0,15,0,15,0,15, 
28/10/2012 00:00,0.957,15,0.956,15,0.957,15,0,15,0,15,0,15,0,15, 
29/10/2012 00:00,0.956,15,0.956,15,0.956,15,0,15,0,15,0,15,0,15, 
30/10/2012 00:00,0.955,15,0.954,15,0.956,15,0,15,0,15,0,15,0,15, 
31/10/2012 00:00,0.954,15,0.953,15,0.954,15,0,15,0,15,0,15,0,15, 
01/11/2012 00:00,0.953,15,0.953,15,0.953,15,0,15,0,15,0,15,0,15, 
02/11/2012 00:00,0.953,15,0.952,15,0.953,15,0,15,0,15,0,15,0,15, 
03/11/2012 00:00,0.952,15,0.951,15,0.952,15,0,15,0,15,0,15,0,15, 
04/11/2012 00:00,0.951,15,0.95,15,0.951,15,0,15,0,15,0,15,0,15, 
05/11/2012 00:00,0.949,15,0.948,15,0.95,15,0,15,0,15,0,15,0,15, 
06/11/2012 00:00,0.949,15,0.948,15,0.95,15,0,15,0,15,0,15,0,15, 
07/11/2012 00:00,0.95,15,0.949,15,0.95,15,0,15,0,15,0,15,0,15, 
08/11/2012 00:00,0.949,15,0.949,15,0.95,15,0,15,0,15,0,15,0,15, 
09/11/2012 00:00,0.948,15,0.948,15,0.949,15,0,15,0,15,0,15,0,15, 
10/11/2012 00:00,0.948,15,0.947,15,0.948,15,0,15,0,15,0,15,0,15, 
11/11/2012 00:00,0.946,15,0.945,15,0.947,15,0,15,0,15,0,15,0,15, 
12/11/2012 00:00,0.946,15,0.945,15,0.946,15,0,15,0,15,0,15,0,15, 
13/11/2012 00:00,0.944,15,0.942,15,0.945,15,0,15,0,15,0,15,0,15, 
14/11/2012 00:00,0.943,15,0.942,15,0.943,15,0,15,0,15,0,15,0,15, 
15/11/2012 00:00,0.942,15,0.941,15,0.942,15,0,15,0,15,0,15,0,15, 
16/11/2012 00:00,0.941,15,0.941,15,0.941,15,0,15,0,15,0,15,0,15, 
17/11/2012 00:00,0.94,15,0.94,15,0.941,15,0,15,0,15,0,15,0,15, 
18/11/2012 00:00,0.94,15,0.94,15,0.94,15,0,15,0,15,0,15,0,15, 
19/11/2012 00:00,0.94,15,0.94,15,0.94,15,0,15,0,15,0,15,0,15, 
20/11/2012 00:00,0.939,15,0.939,15,0.94,15,0,15,0,15,0,15,0,15, 
21/11/2012 00:00,0.938,15,0.937,15,0.939,15,0,15,0,15,0,15,0,15, 
22/11/2012 00:00,0.937,15,0.937,15,0.937,15,0,15,0,15,0,15,0,15, 
23/11/2012 00:00,0.937,15,0.936,15,0.937,15,0,15,0,15,0,15,0,15, 
24/11/2012 00:00,0.936,15,0.936,15,0.936,15,0,15,0,15,0,15,0,15, 
25/11/2012 00:00,0.935,15,0.935,15,0.936,15,0,15,0,15,0,15,0,15, 
26/11/2012 00:00,0.934,15,0.934,15,0.935,15,0,15,0,15,0,15,0,15, 
27/11/2012 00:00,0.934,15,0.933,15,0.936,15,0,15,0,15,0,15,0,15, 
28/11/2012 00:00,0.935,15,0.933,15,0.936,15,0,15,0,15,0,15,0,15, 
29/11/2012 00:00,0.933,15,0.933,15,0.934,15,0,15,0,15,0,15,0,15, 
30/11/2012 00:00,0.933,15,0.932,15,0.933,15,0,15,0,15,0,15,0,15, 
01/12/2012 00:00,0.933,15,0.933,15,0.933,15,0,15,0,15,0,15,0,15, 
02/12/2012 00:00,0.932,15,0.93,15,0.933,15,0,15,0,15,0,15,0,15, 
03/12/2012 00:00,0.93,15,0.93,15,0.931,15,0,15,0,15,0,15,0,15, 
04/12/2012 00:00,0.93,15,0.929,15,0.93,15,0,15,0,15,0,15,0,15, 
05/12/2012 00:00,0.929,15,0.929,15,0.93,15,0,15,0,15,0,15,0,15, 
06/12/2012 00:00,0.929,15,0.928,15,0.929,15,0,15,0,15,0,15,0,15, 
07/12/2012 00:00,0.928,15,0.928,15,0.928,15,0,15,0,15,0,15,0,15, 
08/12/2012 00:00,0.927,15,0.926,15,0.928,15,0,15,0,15,0,15,0,15, 
09/12/2012 00:00,0.926,15,0.926,15,0.926,15,0,15,0,15,0,15,0,15, 
10/12/2012 00:00,0.926,15,0.925,15,0.927,15,0,15,0,15,0,15,0,15, 
11/12/2012 00:00,0.928,15,0.927,15,0.929,15,0,15,0,15,0,15,0,15, 
12/12/2012 00:00,0.925,15,0.925,15,0.927,15,0,15,0,15,0,15,0,15, 
13/12/2012 00:00,0.925,15,0.924,15,0.925,15,0,15,0,15,0,15,0,15, 
14/12/2012 00:00,0.924,15,0.923,15,0.924,15,0,15,0,15,0,15,0,15, 
15/12/2012 00:00,0.923,15,0.922,15,0.924,15,0,15,0,15,0,15,0,15, 
16/12/2012 00:00,0.922,15,0.921,15,0.922,15,0,15,0,15,0,15,0,15, 
17/12/2012 00:00,0.921,15,0.92,15,0.921,15,0,15,0,15,0,15,0,15, 
18/12/2012 00:00,0.92,15,0.92,15,0.92,15,0,15,0,15,0,15,0,15, 
19/12/2012 00:00,0.92,15,0.919,15,0.92,15,0,15,0,15,0,15,0,15, 
20/12/2012 00:00,0.919,15,0.918,15,0.919,15,0,15,0,15,0,15,0,15, 
21/12/2012 00:00,0.919,15,0.918,15,0.92,15,0,15,0,15,0,15,0,15, 
22/12/2012 00:00,0.92,15,0.919,15,0.92,15,0,15,0,15,0,15,0,15, 
23/12/2012 00:00,0.917,15,0.917,15,0.919,15,0,15,0,15,0,15,0,15, 
24/12/2012 00:00,0.917,15,0.916,15,0.918,15,0,15,0,15,0,15,0,15, 
25/12/2012 00:00,0.917,15,0.914,15,0.921,15,0,15,0,15,0,15,0,15, 
26/12/2012 00:00,0.92,15,0.919,15,0.921,15,0,15,0,15,0,15,0,15, 
27/12/2012 00:00,0.918,15,0.917,15,0.919,15,0,15,0,15,0,15,0,15, 
28/12/2012 00:00,0.917,15,0.916,15,0.92,15,0,15,0,15,0,15,0,15, 
29/12/2012 00:00,0.918,15,0.917,15,0.919,15,0,15,0,15,0,15,0,15, 
30/12/2012 00:00,0.916,15,0.916,15,0.918,15,0,15,0,15,0,15,0,15, 
31/12/2012 00:00,0.915,15,0.915,15,0.916,15,0,15,0,15,0,15,0,15, 
