"Time","422209A","","422209A","","422209A","",""
00:00:00 20/06/2010,       1.518,     10,       1.516,     10,       1.519,     10, 
00:00:00 21/06/2010,       1.515,     10,       1.514,     10,       1.516,     10, 
00:00:00 22/06/2010,       1.512,     10,       1.511,     10,       1.514,     10, 
00:00:00 23/06/2010,       1.509,     10,       1.507,     10,       1.511,     10, 
00:00:00 24/06/2010,       1.506,     10,       1.505,     10,       1.507,     10, 
00:00:00 25/06/2010,       1.503,     10,       1.502,     10,       1.505,     10, 
00:00:00 26/06/2010,       1.501,     10,       1.499,     10,       1.502,     10, 
00:00:00 27/06/2010,       1.499,     10,       1.497,     10,       1.501,     10, 
00:00:00 28/06/2010,       1.495,     10,       1.494,     10,       1.497,     10, 
00:00:00 29/06/2010,       1.492,     10,       1.490,     10,       1.494,     10, 
00:00:00 30/06/2010,       1.488,     10,       1.487,     10,       1.490,     10, 
00:00:00 01/07/2010,       1.485,     10,       1.484,     10,       1.487,     10, 
00:00:00 02/07/2010,       1.483,     10,       1.483,     10,       1.484,     10, 
00:00:00 03/07/2010,       1.482,     10,       1.480,     10,       1.483,     10, 
00:00:00 04/07/2010,       1.479,     10,       1.478,     10,       1.481,     10, 
00:00:00 05/07/2010,       1.477,     10,       1.475,     10,       1.478,     10, 
00:00:00 06/07/2010,       1.473,     10,       1.472,     10,       1.475,     10, 
00:00:00 07/07/2010,       1.471,     10,       1.470,     10,       1.472,     10, 
00:00:00 08/07/2010,       1.469,     10,       1.469,     10,       1.470,     10, 
00:00:00 09/07/2010,       1.469,     10,       1.468,     10,       1.470,     10, 
00:00:00 10/07/2010,       1.467,     10,       1.466,     10,       1.468,     10, 
00:00:00 11/07/2010,       1.465,     10,       1.463,     10,       1.466,     10, 
00:00:00 12/07/2010,       1.462,     10,       1.461,     10,       1.463,     10, 
00:00:00 13/07/2010,       1.460,     10,       1.458,     10,       1.461,     10, 
00:00:00 14/07/2010,       1.467,     10,       1.458,     10,       1.469,     10, 
00:00:00 15/07/2010,       1.465,     10,       1.463,     10,       1.467,     10, 
00:00:00 16/07/2010,       1.462,     10,       1.460,     10,       1.463,     10, 
00:00:00 17/07/2010,       1.459,     10,       1.458,     10,       1.460,     10, 
00:00:00 18/07/2010,       1.456,     10,       1.455,     10,       1.458,     10, 
00:00:00 19/07/2010,       1.455,     10,       1.453,     10,       1.457,     10, 
00:00:00 20/07/2010,       1.454,     10,       1.453,     10,       1.455,     10, 
00:00:00 21/07/2010,       1.451,     10,       1.450,     10,       1.453,     10, 
00:00:00 22/07/2010,       1.448,     10,       1.447,     10,       1.450,     10, 
00:00:00 23/07/2010,       1.444,     10,       1.443,     10,       1.447,     10, 
00:00:00 24/07/2010,       1.442,     10,       1.440,     10,       1.443,     10, 
00:00:00 25/07/2010,       1.438,     10,       1.436,     10,       1.440,     10, 
00:00:00 26/07/2010,       1.435,     10,       1.433,     10,       1.436,     10, 
00:00:00 27/07/2010,       1.432,     10,       1.431,     10,       1.433,     10, 
00:00:00 28/07/2010,       1.462,     10,       1.431,     10,       1.470,     10, 
00:00:00 29/07/2010,       1.469,     10,       1.468,     10,       1.470,     10, 
00:00:00 30/07/2010,       1.475,     10,       1.467,     10,       1.502,     10, 
00:00:00 31/07/2010,       1.598,     10,       1.502,     10,       1.634,     10, 
00:00:00 01/08/2010,       1.632,     10,       1.623,     10,       1.636,     10, 
00:00:00 02/08/2010,       1.615,     10,       1.608,     10,       1.623,     10, 
00:00:00 03/08/2010,       1.603,     10,       1.599,     10,       1.608,     10, 
00:00:00 04/08/2010,       1.596,     10,       1.593,     10,       1.599,     10, 
00:00:00 05/08/2010,       1.590,     10,       1.588,     10,       1.593,     10, 
00:00:00 06/08/2010,       1.585,     10,       1.584,     10,       1.588,     10, 
00:00:00 07/08/2010,       1.582,     10,       1.580,     10,       1.584,     10, 
00:00:00 08/08/2010,       1.579,     10,       1.578,     10,       1.580,     10, 
00:00:00 09/08/2010,       1.576,     10,       1.574,     10,       1.578,     10, 
00:00:00 10/08/2010,       1.615,     10,       1.577,     10,       1.626,     10, 
00:00:00 11/08/2010,       1.624,     10,       1.621,     10,       1.626,     10, 
00:00:00 12/08/2010,       1.615,     10,       1.611,     10,       1.621,     10, 
00:00:00 13/08/2010,       1.607,     10,       1.603,     10,       1.611,     10, 
00:00:00 14/08/2010,       1.601,     10,       1.598,     10,       1.603,     10, 
00:00:00 15/08/2010,       1.594,     10,       1.592,     10,       1.598,     10, 
00:00:00 16/08/2010,       1.590,     10,       1.588,     10,       1.592,     10, 
00:00:00 17/08/2010,       1.587,     10,       1.585,     10,       1.588,     10, 
00:00:00 18/08/2010,       1.584,     10,       1.581,     10,       1.585,     10, 
00:00:00 19/08/2010,       1.580,     10,       1.579,     10,       1.583,     10, 
00:00:00 20/08/2010,       1.587,     10,       1.583,     10,       1.589,     10, 
00:00:00 21/08/2010,       1.584,     10,       1.583,     10,       1.587,     10, 
00:00:00 22/08/2010,       1.581,     10,       1.579,     10,       1.583,     10, 
00:00:00 23/08/2010,       1.585,     10,       1.579,     10,       1.586,     10, 
00:00:00 24/08/2010,       1.584,     10,       1.584,     10,       1.585,     10, 
00:00:00 25/08/2010,       1.582,     10,       1.581,     10,       1.584,     10, 
00:00:00 26/08/2010,       1.579,     10,       1.577,     10,       1.581,     10, 
00:00:00 27/08/2010,       1.575,     10,       1.574,     10,       1.578,     10, 
00:00:00 28/08/2010,       1.572,     10,       1.570,     10,       1.574,     10, 
00:00:00 29/08/2010,       1.568,     10,       1.566,     10,       1.570,     10, 
00:00:00 30/08/2010,       1.564,     10,       1.562,     10,       1.566,     10, 
00:00:00 31/08/2010,       1.561,     10,       1.558,     10,       1.562,     10, 
00:00:00 01/09/2010,       1.557,     10,       1.555,     10,       1.558,     10, 
00:00:00 02/09/2010,       1.553,     10,       1.551,     10,       1.555,     10, 
00:00:00 03/09/2010,       1.551,     10,       1.549,     10,       1.554,     10, 
00:00:00 04/09/2010,       1.561,     10,       1.554,     10,       1.569,     10, 
00:00:00 05/09/2010,       1.567,     10,       1.565,     10,       1.569,     10, 
00:00:00 06/09/2010,       1.563,     10,       1.562,     10,       1.565,     10, 
00:00:00 07/09/2010,       1.559,     10,       1.556,     10,       1.562,     10, 
00:00:00 08/09/2010,       1.554,     10,       1.552,     10,       1.556,     10, 
00:00:00 09/09/2010,       1.552,     10,       1.550,     10,       1.553,     10, 
00:00:00 10/09/2010,       1.571,     10,       1.553,     10,       1.575,     10, 
00:00:00 11/09/2010,       1.570,     10,       1.568,     10,       1.572,     10, 
00:00:00 12/09/2010,       1.566,     10,       1.564,     10,       1.568,     10, 
00:00:00 13/09/2010,       1.563,     10,       1.561,     10,       1.564,     10, 
00:00:00 14/09/2010,       1.558,     10,       1.555,     10,       1.561,     10, 
00:00:00 15/09/2010,       1.552,     10,       1.550,     10,       1.555,     10, 
00:00:00 16/09/2010,       1.547,     10,       1.545,     10,       1.550,     10, 
00:00:00 17/09/2010,       1.543,     10,       1.541,     10,       1.545,     10, 
00:00:00 18/09/2010,       1.539,     10,       1.537,     10,       1.541,     10, 
00:00:00 19/09/2010,       1.539,     10,       1.536,     10,       1.543,     10, 
00:00:00 20/09/2010,       1.543,     10,       1.542,     10,       1.544,     10, 
00:00:00 21/09/2010,       1.540,     10,       1.539,     10,       1.542,     10, 
00:00:00 22/09/2010,       1.537,     10,       1.535,     10,       1.539,     10, 
00:00:00 23/09/2010,       1.533,     10,       1.530,     10,       1.535,     10, 
00:00:00 24/09/2010,       1.529,     10,       1.526,     10,       1.530,     10, 
00:00:00 25/09/2010,       1.524,     10,       1.522,     10,       1.526,     10, 
00:00:00 26/09/2010,       1.519,     10,       1.517,     10,       1.522,     10, 
00:00:00 27/09/2010,       1.556,     10,       1.515,     10,       1.714,     10, 
00:00:00 28/09/2010,       1.781,     10,       1.714,     10,       1.801,     10, 
00:00:00 29/09/2010,       1.801,     10,       1.799,     10,       1.803,     10, 
00:00:00 30/09/2010,       1.793,     10,       1.786,     10,       1.803,     10, 
00:00:00 01/10/2010,       1.800,     10,       1.786,     10,       1.819,     10, 
00:00:00 02/10/2010,       1.837,     10,       1.819,     10,       1.851,     10, 
00:00:00 03/10/2010,       1.858,     10,       1.851,     10,       1.861,     10, 
00:00:00 04/10/2010,       1.848,     10,       1.838,     10,       1.856,     10, 
00:00:00 05/10/2010,       1.835,     10,       1.833,     10,       1.839,     10, 
00:00:00 06/10/2010,       1.858,     10,       1.839,     10,       1.871,     10, 
00:00:00 07/10/2010,       1.872,     10,       1.862,     10,       1.874,     10, 
00:00:00 08/10/2010,       1.850,     10,       1.844,     10,       1.862,     10, 
00:00:00 09/10/2010,       1.851,     10,       1.844,     10,       1.862,     10, 
00:00:00 10/10/2010,       1.874,     10,       1.862,     10,       1.884,     10, 
00:00:00 11/10/2010,       1.892,     10,       1.884,     10,       1.898,     10, 
00:00:00 12/10/2010,       1.903,     10,       1.898,     10,       1.906,     10, 
00:00:00 13/10/2010,       1.906,     10,       1.906,     10,       1.907,     10, 
00:00:00 14/10/2010,       1.907,     10,       1.906,     10,       1.907,     10, 
00:00:00 15/10/2010,       1.918,     10,       1.907,     10,       1.932,     10, 
00:00:00 16/10/2010,       1.934,     10,       1.932,     10,       1.935,     10, 
00:00:00 17/10/2010,       1.934,     10,       1.934,     10,       1.935,     10, 
00:00:00 18/10/2010,       1.933,     10,       1.930,     10,       1.934,     10, 
00:00:00 19/10/2010,       1.927,     10,       1.926,     10,       1.930,     10, 
00:00:00 20/10/2010,       1.927,     10,       1.926,     10,       1.929,     10, 
00:00:00 21/10/2010,       1.932,     10,       1.929,     10,       1.934,     10, 
00:00:00 22/10/2010,       1.937,     10,       1.934,     10,       1.940,     10, 
00:00:00 23/10/2010,       1.942,     10,       1.940,     10,       1.943,     10, 
00:00:00 24/10/2010,       1.940,     10,       1.936,     10,       1.942,     10, 
00:00:00 25/10/2010,       1.932,     10,       1.928,     10,       1.936,     10, 
00:00:00 26/10/2010,       1.926,     10,       1.924,     10,       1.928,     10, 
00:00:00 27/10/2010,       1.923,     10,       1.923,     10,       1.924,     10, 
00:00:00 28/10/2010,       1.924,     10,       1.923,     10,       1.924,     10, 
00:00:00 29/10/2010,       1.925,     10,       1.924,     10,       1.925,     10, 
00:00:00 30/10/2010,       1.927,     10,       1.925,     10,       1.928,     10, 
00:00:00 31/10/2010,       1.927,     10,       1.925,     10,       1.928,     10, 
00:00:00 01/11/2010,       1.925,     10,       1.925,     10,       1.927,     10, 
00:00:00 02/11/2010,       1.931,     10,       1.927,     10,       1.935,     10, 
00:00:00 03/11/2010,       1.939,     10,       1.935,     10,       1.943,     10, 
00:00:00 04/11/2010,       1.946,     10,       1.943,     10,       1.947,     10, 
00:00:00 05/11/2010,       1.945,     10,       1.940,     10,       1.947,     10, 
00:00:00 06/11/2010,       1.931,     10,       1.923,     10,       1.940,     10, 
00:00:00 07/11/2010,       1.915,     10,       1.909,     10,       1.923,     10, 
00:00:00 08/11/2010,       1.904,     10,       1.899,     10,       1.909,     10, 
00:00:00 09/11/2010,       1.889,     10,       1.880,     10,       1.900,     10, 
00:00:00 10/11/2010,       1.876,     10,       1.875,     10,       1.880,     10, 
00:00:00 11/11/2010,       1.878,     10,       1.875,     10,       1.880,     10, 
00:00:00 12/11/2010,       1.871,     10,       1.863,     10,       1.878,     10, 
00:00:00 13/11/2010,       1.846,     10,       1.826,     10,       1.863,     10, 
00:00:00 14/11/2010,       1.823,     10,       1.818,     10,       1.833,     10, 
00:00:00 15/11/2010,       1.874,     10,       1.833,     10,       1.915,     10, 
00:00:00 16/11/2010,       1.897,     10,       1.868,     10,       1.916,     10, 
00:00:00 17/11/2010,       1.848,     10,       1.832,     10,       1.868,     10, 
00:00:00 18/11/2010,       1.821,     10,       1.809,     10,       1.832,     10, 
00:00:00 19/11/2010,       1.798,     10,       1.789,     10,       1.809,     10, 
00:00:00 20/11/2010,       1.776,     10,       1.761,     10,       1.789,     10, 
00:00:00 21/11/2010,       1.755,     10,       1.747,     10,       1.761,     10, 
00:00:00 22/11/2010,       1.741,     10,       1.737,     10,       1.747,     10, 
00:00:00 23/11/2010,       1.744,     10,       1.737,     10,       1.756,     10, 
00:00:00 24/11/2010,       1.773,     10,       1.756,     10,       1.787,     10, 
00:00:00 25/11/2010,       1.799,     10,       1.787,     10,       1.809,     10, 
00:00:00 26/11/2010,       1.826,     10,       1.809,     10,       1.847,     10, 
00:00:00 27/11/2010,       1.875,     10,       1.847,     10,       1.899,     10, 
00:00:00 28/11/2010,       1.929,     10,       1.899,     10,       1.976,     10, 
00:00:00 29/11/2010,       1.989,     10,       1.976,     10,       1.994,     10, 
00:00:00 30/11/2010,       2.005,     10,       1.988,     10,       2.009,     10, 
00:00:00 01/12/2010,       1.993,     10,       1.986,     10,       2.003,     10, 
00:00:00 02/12/2010,       2.106,     10,       2.003,     10,       2.122,     10, 
00:00:00 03/12/2010,       2.064,     10,       2.034,     10,       2.103,     10, 
00:00:00 04/12/2010,       2.030,     10,       2.014,     10,       2.067,     10, 
00:00:00 05/12/2010,       2.095,     10,       2.067,     10,       2.110,     10, 
00:00:00 06/12/2010,       2.051,     10,       2.034,     10,       2.076,     10, 
00:00:00 07/12/2010,       2.024,     10,       2.012,     10,       2.034,     10, 
00:00:00 08/12/2010,       1.996,     10,       1.980,     10,       2.012,     10, 
