Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
15/06/2022 00:00,1.959,10,1.956,10,1.966,10,461.792,30,453.6,30,478.31,30,461.79,30, 
16/06/2022 00:00,1.955,10,1.955,10,1.956,10,451.735,30,451.181,30,453.6,30,451.74,30, 
17/06/2022 00:00,1.954,10,1.954,10,1.955,10,449.82,30,448.762,30,451.181,30,449.82,30, 
18/06/2022 00:00,1.953,10,1.953,10,1.954,10,446.897,30,446.342,30,448.762,30,446.9,30, 
19/06/2022 00:00,1.955,10,1.953,10,1.958,10,450.838,30,446.342,30,458.482,30,450.84,30, 
20/06/2022 00:00,1.965,10,1.958,10,1.973,10,476.226,30,458.482,30,495.979,30,476.23,30, 
21/06/2022 00:00,1.98,10,1.973,10,1.986,10,514.592,30,495.979,30,529.805,30,514.59,30, 
22/06/2022 00:00,1.989,10,1.986,10,1.99,10,536.436,30,529.805,30,540.432,30,536.44,30, 
23/06/2022 00:00,1.991,10,1.99,10,1.991,10,542.162,30,540.432,30,543.11,30,542.16,30, 
24/06/2022 00:00,1.987,10,1.981,10,1.991,10,532.37,30,516.672,30,543.11,30,532.37,30, 
25/06/2022 00:00,1.968,10,1.956,10,1.981,10,483.862,30,453.6,30,516.672,30,483.86,30, 
26/06/2022 00:00,1.946,10,1.938,10,1.956,10,429.731,30,410.962,30,453.6,30,429.73,30, 
27/06/2022 00:00,1.935,10,1.933,10,1.938,10,403.255,30,399.514,30,410.962,30,403.25,30, 
28/06/2022 00:00,1.931,10,1.928,10,1.933,10,394.748,30,388.238,30,399.514,30,394.75,30, 
29/06/2022 00:00,1.925,10,1.92,10,1.928,10,380.469,30,370.57,30,388.238,30,380.47,30, 
30/06/2022 00:00,1.914,10,1.907,10,1.92,10,357.596,30,342.792,30,370.57,30,357.6,30, 
01/07/2022 00:00,1.9,10,1.893,10,1.907,10,327.806,30,313.978,30,342.792,30,327.81,30, 
02/07/2022 00:00,1.89,10,1.887,10,1.893,10,307.173,30,301.925,30,313.978,30,307.17,30, 
03/07/2022 00:00,1.887,10,1.886,10,1.888,10,301.883,30,299.938,30,303.912,30,301.88,30, 
04/07/2022 00:00,1.887,10,1.886,10,1.888,10,302.173,30,299.938,30,303.912,30,302.17,30, 
05/07/2022 00:00,1.888,10,1.886,10,1.89,10,303.416,30,299.938,30,307.93,30,303.42,30, 
06/07/2022 00:00,1.892,10,1.89,10,1.895,10,312.928,30,307.93,30,318.038,30,312.93,30, 
07/07/2022 00:00,1.897,10,1.895,10,1.898,10,321.833,30,318.038,30,324.173,30,321.83,30, 
08/07/2022 00:00,1.898,10,1.897,10,1.899,10,324.303,30,322.142,30,326.246,30,324.3,30, 
09/07/2022 00:00,1.895,10,1.89,10,1.897,10,317.076,30,307.93,30,322.142,30,317.08,30, 
10/07/2022 00:00,1.884,10,1.875,10,1.89,10,295.146,30,278.64,30,307.93,30,295.15,30, 
11/07/2022 00:00,1.868,10,1.862,10,1.875,10,265.704,30,254.578,30,278.64,30,265.7,30, 
12/07/2022 00:00,1.857,10,1.854,10,1.862,10,245.823,30,240.322,30,254.578,30,245.82,30, 
13/07/2022 00:00,1.854,10,1.853,10,1.855,10,240,30,238.594,30,242.093,30,240,30, 
14/07/2022 00:00,1.855,10,1.854,10,1.858,10,241.724,30,240.322,30,247.406,30,241.72,30, 
15/07/2022 00:00,1.868,10,1.858,10,1.881,10,265.496,30,247.406,30,290.174,30,265.5,30, 
16/07/2022 00:00,1.896,10,1.881,10,1.91,10,321.07,30,290.174,30,349.099,30,321.07,30, 
17/07/2022 00:00,1.92,10,1.91,10,1.928,10,370.831,30,349.099,30,388.238,30,370.83,30, 
18/07/2022 00:00,1.932,10,1.928,10,1.936,10,398.188,30,388.238,30,406.339,30,398.19,30, 
19/07/2022 00:00,1.938,10,1.935,10,1.94,10,409.892,30,404.05,30,415.584,30,409.89,30, 
20/07/2022 00:00,1.941,10,1.94,10,1.943,10,417.577,30,415.584,30,422.582,30,417.58,30, 
21/07/2022 00:00,1.943,10,1.942,10,1.944,10,422.048,30,420.25,30,424.915,30,422.05,30, 
22/07/2022 00:00,1.941,10,1.939,10,1.942,10,417.188,30,413.251,30,420.25,30,417.19,30, 
23/07/2022 00:00,1.936,10,1.932,10,1.939,10,405.545,30,397.224,30,413.251,30,405.54,30, 
24/07/2022 00:00,1.928,10,1.923,10,1.932,10,388.022,30,377.136,30,397.224,30,388.02,30, 
25/07/2022 00:00,1.92,10,1.917,10,1.923,10,371.019,30,364.046,30,377.136,30,371.02,30, 
26/07/2022 00:00,1.914,10,1.912,10,1.917,10,358.274,30,353.333,30,364.046,30,358.27,30, 
27/07/2022 00:00,1.911,10,1.91,10,1.912,10,351.172,30,349.099,30,353.333,30,351.17,30, 
28/07/2022 00:00,1.911,10,1.911,10,1.912,10,352.01,30,351.216,30,353.333,30,352.01,30, 
29/07/2022 00:00,1.908,10,1.903,10,1.911,10,343.857,30,334.498,30,351.216,30,343.86,30, 
30/07/2022 00:00,1.897,10,1.891,10,1.903,10,323.015,30,309.917,30,334.498,30,323.01,30, 
31/07/2022 00:00,1.887,10,1.885,10,1.891,10,302.683,30,297.994,30,309.917,30,302.68,30, 
01/08/2022 00:00,1.911,10,1.891,10,1.935,10,351.399,30,309.917,30,404.05,30,351.4,30, 
02/08/2022 00:00,1.954,10,1.935,10,1.972,10,449.414,30,404.05,30,493.43,30,449.41,30, 
03/08/2022 00:00,1.987,10,1.972,10,2.003,10,534.014,30,493.43,30,575.813,30,534.01,30, 
04/08/2022 00:00,2.019,10,2.003,10,2.036,10,620.926,30,575.813,30,671.112,30,620.93,30, 
05/08/2022 00:00,2.066,10,2.036,10,2.088,10,761.988,30,671.112,30,815.616,30,761.99,30, 
06/08/2022 00:00,2.106,10,2.088,10,2.121,10,854.156,30,815.616,30,886.637,30,854.16,30, 
07/08/2022 00:00,2.129,10,2.121,10,2.133,10,903.453,30,886.637,30,912.859,30,903.45,30, 
08/08/2022 00:00,2.124,10,2.11,10,2.132,10,892.778,30,862.747,30,910.656,30,892.78,30, 
09/08/2022 00:00,2.085,10,2.058,10,2.11,10,809.195,30,739.066,30,862.747,30,809.19,30, 
10/08/2022 00:00,2.03,10,2.004,10,2.058,10,653.579,30,578.578,30,739.066,30,653.58,30, 
11/08/2022 00:00,1.983,10,1.966,10,2.004,10,523.526,30,478.31,30,578.578,30,523.53,30, 
12/08/2022 00:00,1.959,10,1.955,10,1.966,10,460.717,30,451.181,30,478.31,30,460.72,30, 
13/08/2022 00:00,1.953,10,1.951,10,1.955,10,447.155,30,441.547,30,451.181,30,447.16,30, 
14/08/2022 00:00,1.948,10,1.943,10,1.951,10,435.189,30,422.582,30,441.547,30,435.19,30, 
15/08/2022 00:00,1.933,10,1.922,10,1.943,10,400.539,30,374.933,30,422.582,30,400.54,30, 
16/08/2022 00:00,1.912,10,1.903,10,1.922,10,353.38,30,334.498,30,374.933,30,353.38,30, 
17/08/2022 00:00,1.898,10,1.895,10,1.903,10,324.107,30,318.038,30,334.498,30,324.11,30, 
18/08/2022 00:00,1.896,10,1.895,10,1.899,10,320.425,30,318.038,30,326.246,30,320.43,30, 
19/08/2022 00:00,1.903,10,1.899,10,1.907,10,334.841,30,326.246,30,342.792,30,334.84,30, 
20/08/2022 00:00,1.909,10,1.907,10,1.91,10,346.281,30,342.792,30,349.099,30,346.28,30, 
21/08/2022 00:00,1.906,10,1.901,10,1.909,10,340.462,30,330.35,30,346.982,30,340.46,30, 
22/08/2022 00:00,1.894,10,1.886,10,1.901,10,316.013,30,299.938,30,330.35,30,316.01,30, 
23/08/2022 00:00,1.878,10,1.871,10,1.886,10,285.134,30,271.123,30,299.938,30,285.13,30, 
24/08/2022 00:00,1.867,10,1.866,10,1.871,10,264.258,30,261.835,30,271.123,30,264.26,30, 
25/08/2022 00:00,1.877,10,1.868,10,1.888,10,281.775,30,265.507,30,303.912,30,281.77,30, 
26/08/2022 00:00,1.899,10,1.888,10,1.909,10,326.436,30,303.912,30,346.982,30,326.44,30, 
27/08/2022 00:00,1.916,10,1.909,10,1.921,10,361.928,30,346.982,30,372.73,30,361.93,30, 
28/08/2022 00:00,1.924,10,1.921,10,1.925,10,378.238,30,372.73,30,381.542,30,378.24,30, 
29/08/2022 00:00,1.923,10,1.921,10,1.925,10,378.054,30,372.73,30,381.542,30,378.05,30, 
30/08/2022 00:00,1.918,10,1.916,10,1.921,10,366.983,30,361.886,30,372.73,30,366.98,30, 
31/08/2022 00:00,1.914,10,1.913,10,1.916,10,357.735,30,355.45,30,361.886,30,357.73,30, 
01/09/2022 00:00,1.916,10,1.913,10,1.919,10,361.713,30,355.45,30,368.366,30,361.71,30, 
02/09/2022 00:00,1.923,10,1.919,10,1.928,10,376.281,30,368.366,30,388.238,30,376.28,30, 
03/09/2022 00:00,1.924,10,1.919,10,1.928,10,380.243,30,368.366,30,388.238,30,380.24,30, 
04/09/2022 00:00,1.911,10,1.902,10,1.919,10,350.82,30,332.424,30,368.366,30,350.82,30, 
05/09/2022 00:00,1.894,10,1.887,10,1.902,10,316.012,30,301.925,30,332.424,30,316.01,30, 
06/09/2022 00:00,1.882,10,1.877,10,1.887,10,291.813,30,282.442,30,301.925,30,291.81,30, 
07/09/2022 00:00,1.873,10,1.87,10,1.877,10,275.697,30,269.222,30,282.442,30,275.7,30, 
08/09/2022 00:00,1.874,10,1.869,10,1.897,10,276.672,30,267.365,30,322.142,30,276.67,30, 
09/09/2022 00:00,1.951,10,1.897,10,1.973,10,443.855,30,322.142,30,495.979,30,443.85,30, 
10/09/2022 00:00,1.934,10,1.927,10,1.946,10,400.928,30,385.992,30,429.624,30,400.93,30, 
11/09/2022 00:00,1.969,10,1.946,10,1.989,10,487.185,30,429.624,30,537.754,30,487.19,30, 
12/09/2022 00:00,1.998,10,1.989,10,2.005,10,562.82,30,537.754,30,581.386,30,562.82,30, 
13/09/2022 00:00,2.009,10,2.005,10,2.014,10,592.238,30,581.386,30,606.701,30,592.24,30, 
14/09/2022 00:00,2.021,10,2.013,10,2.03,10,626.359,30,603.85,30,653.184,30,626.36,30, 
15/09/2022 00:00,2.048,10,2.03,10,2.07,10,707.881,30,653.184,30,777.6,30,707.88,30, 
16/09/2022 00:00,2.092,10,2.07,10,2.117,10,825.025,30,777.6,30,877.91,30,825.02,30, 
17/09/2022 00:00,2.141,10,2.117,10,2.171,10,929.774,30,877.91,30,991.354,30,929.77,30, 
18/09/2022 00:00,2.222,10,2.171,10,2.279,10,1091.732,30,991.354,30,1206.706,30,1091.73,30, 
19/09/2022 00:00,2.347,10,2.279,10,2.413,10,1347.343,30,1206.706,30,1484.05,30,1347.34,30, 
20/09/2022 00:00,2.467,10,2.413,10,2.516,10,1599.877,30,1484.05,30,1704.067,30,1599.88,30, 
21/09/2022 00:00,2.574,10,2.516,10,2.625,10,1830.453,30,1704.067,30,1942.747,30,1830.45,30, 
22/09/2022 00:00,2.653,10,2.625,10,2.674,10,2004.784,30,1942.747,30,2051.87,30,2004.78,30, 
23/09/2022 00:00,2.689,10,2.674,10,2.7,10,2085.692,30,2051.87,30,2110.234,30,2085.69,30, 
24/09/2022 00:00,2.706,10,2.7,10,2.709,10,2123.16,30,2110.234,30,2130.494,30,2123.16,30, 
25/09/2022 00:00,2.703,10,2.692,10,2.709,10,2115.844,30,2092.219,30,2130.494,30,2115.84,30, 
26/09/2022 00:00,2.671,10,2.64,10,2.692,10,2044.56,30,1976.054,30,2092.219,30,2044.56,30, 
27/09/2022 00:00,2.587,10,2.517,10,2.64,10,1860.073,30,1706.227,30,1976.054,30,1860.07,30, 
28/09/2022 00:00,2.406,10,2.269,10,2.517,10,1471.132,30,1186.445,30,1706.227,30,1471.13,30, 
29/09/2022 00:00,2.142,10,2.064,10,2.269,10,928.666,30,758.203,30,1186.445,30,928.67,30, 
30/09/2022 00:00,2.033,10,2.014,10,2.064,10,663.913,30,606.701,30,758.203,30,663.91,30, 
01/10/2022 00:00,2.008,10,2.006,10,2.014,10,589.83,30,584.15,30,606.701,30,589.83,30, 
02/10/2022 00:00,2.013,10,2.007,10,2.019,10,603.08,30,586.958,30,621.043,30,603.08,30, 
03/10/2022 00:00,2.025,10,2.019,10,2.029,10,637.286,30,621.043,30,650.246,30,637.29,30, 
04/10/2022 00:00,2.03,10,2.028,10,2.03,10,652.021,30,647.309,30,653.184,30,652.02,30, 
05/10/2022 00:00,2.024,10,2.019,10,2.028,10,636.246,30,621.043,30,647.309,30,636.25,30, 
06/10/2022 00:00,2.012,10,2.002,10,2.019,10,599.759,30,573.048,30,621.043,30,599.76,30, 
07/10/2022 00:00,1.991,10,1.979,10,2.002,10,542.209,30,511.445,30,573.048,30,542.21,30, 
08/10/2022 00:00,1.974,10,1.968,10,1.979,10,498.807,30,483.322,30,511.445,30,498.81,30, 
09/10/2022 00:00,1.976,10,1.97,10,1.981,10,504.158,30,488.376,30,516.672,30,504.16,30, 
10/10/2022 00:00,1.966,10,1.964,10,1.97,10,477.111,30,473.299,30,488.376,30,477.11,30, 
11/10/2022 00:00,1.966,10,1.965,10,1.966,10,478.049,30,475.805,30,478.31,30,478.05,30, 
12/10/2022 00:00,1.965,10,1.964,10,1.966,10,475.7,30,473.299,30,478.31,30,475.7,30, 
13/10/2022 00:00,1.962,10,1.96,10,1.964,10,468.904,30,463.406,30,473.299,30,468.9,30, 
14/10/2022 00:00,1.962,10,1.96,10,1.963,10,467.818,30,463.406,30,470.794,30,467.82,30, 
15/10/2022 00:00,1.962,10,1.958,10,1.964,10,467.153,30,458.482,30,473.299,30,467.15,30, 
16/10/2022 00:00,1.95,10,1.942,10,1.958,10,440.213,30,420.25,30,458.482,30,440.21,30, 
17/10/2022 00:00,1.934,10,1.927,10,1.942,10,402.09,30,385.992,30,420.25,30,402.09,30, 
18/10/2022 00:00,1.922,10,1.919,10,1.927,10,374.774,30,368.366,30,385.992,30,374.77,30, 
19/10/2022 00:00,1.929,10,1.919,10,1.947,10,389.881,30,368.366,30,432,30,389.88,30, 
20/10/2022 00:00,1.954,10,1.947,10,1.958,10,448.43,30,432,30,458.482,30,448.43,30, 
21/10/2022 00:00,1.957,10,1.954,10,1.959,10,456.159,30,448.762,30,460.944,30,456.16,30, 
22/10/2022 00:00,1.95,10,1.945,10,1.954,10,438.116,30,427.248,30,448.762,30,438.12,30, 
23/10/2022 00:00,1.95,10,1.945,10,1.958,10,438.621,30,427.248,30,458.482,30,438.62,30, 
24/10/2022 00:00,1.972,10,1.958,10,1.988,10,492.899,30,458.482,30,535.118,30,492.9,30, 
25/10/2022 00:00,2.003,10,1.988,10,2.018,10,576.673,30,535.118,30,618.149,30,576.67,30, 
26/10/2022 00:00,2.03,10,2.018,10,2.043,10,653.933,30,618.149,30,692.366,30,653.93,30, 
27/10/2022 00:00,2.055,10,2.043,10,2.065,10,728.539,30,692.366,30,761.4,30,728.54,30, 
28/10/2022 00:00,2.075,10,2.065,10,2.085,10,787.748,30,761.4,30,809.222,30,787.75,30, 
29/10/2022 00:00,2.097,10,2.085,10,2.111,10,834.573,30,809.222,30,864.907,30,834.57,30, 
30/10/2022 00:00,2.124,10,2.111,10,2.139,10,892.301,30,864.907,30,926.035,30,892.3,30, 
31/10/2022 00:00,2.159,10,2.139,10,2.185,10,966.949,30,926.035,30,1018.829,30,966.95,30, 
01/11/2022 00:00,2.218,10,2.185,10,2.252,10,1084.689,30,1018.829,30,1152.144,30,1084.69,30, 
02/11/2022 00:00,2.288,10,2.252,10,2.32,10,1224.266,30,1152.144,30,1290.427,30,1224.27,30, 
03/11/2022 00:00,2.344,10,2.32,10,2.364,10,1339.718,30,1290.427,30,1381.406,30,1339.72,30, 
04/11/2022 00:00,2.377,10,2.364,10,2.388,10,1408.538,30,1381.406,30,1431.518,30,1408.54,30, 
05/11/2022 00:00,2.391,10,2.387,10,2.394,10,1438.076,30,1429.445,30,1444.09,30,1438.08,30, 
06/11/2022 00:00,2.394,10,2.392,10,2.397,10,1444.365,30,1439.899,30,1450.397,30,1444.37,30, 
07/11/2022 00:00,2.393,10,2.392,10,2.395,10,1442.881,30,1439.899,30,1446.206,30,1442.88,30, 
08/11/2022 00:00,2.392,10,2.387,10,2.394,10,1439.075,30,1429.445,30,1444.09,30,1439.07,30, 
09/11/2022 00:00,2.377,10,2.362,10,2.389,10,1409.194,30,1377.259,30,1433.635,30,1409.19,30, 
10/11/2022 00:00,2.338,10,2.31,10,2.362,10,1327.596,30,1269.907,30,1377.259,30,1327.6,30, 
11/11/2022 00:00,2.279,10,2.251,10,2.31,10,1207.607,30,1150.114,30,1269.907,30,1207.61,30, 
12/11/2022 00:00,2.261,10,2.251,10,2.273,10,1170.348,30,1150.114,30,1194.523,30,1170.35,30, 
13/11/2022 00:00,2.245,10,2.237,10,2.254,10,1138.291,30,1122.034,30,1156.162,30,1138.29,30, 
14/11/2022 00:00,2.231,10,2.225,10,2.237,10,1110.911,30,1098.058,30,1122.034,30,1110.91,30, 
15/11/2022 00:00,2.22,10,2.211,10,2.226,10,1088.474,30,1070.194,30,1100.045,30,1088.47,30, 
16/11/2022 00:00,2.187,10,2.156,10,2.211,10,1023.706,30,962.064,30,1070.194,30,1023.71,30, 
17/11/2022 00:00,2.123,10,2.093,10,2.156,10,890.764,30,826.243,30,962.064,30,890.76,30, 
18/11/2022 00:00,2.071,10,2.052,10,2.093,10,774.033,30,720.187,30,826.243,30,774.03,30, 
19/11/2022 00:00,2.037,10,2.024,10,2.052,10,674.742,30,635.558,30,720.187,30,674.74,30, 
20/11/2022 00:00,2.012,10,1.999,10,2.024,10,601.528,30,564.797,30,635.558,30,601.53,30, 
21/11/2022 00:00,1.985,10,1.967,10,1.999,10,526.167,30,480.816,30,564.797,30,526.17,30, 
22/11/2022 00:00,1.951,10,1.937,10,1.967,10,442.819,30,408.629,30,480.816,30,442.82,30, 
23/11/2022 00:00,1.922,10,1.907,10,1.937,10,375.293,30,342.792,30,408.629,30,375.29,30, 
24/11/2022 00:00,1.896,10,1.885,10,1.907,10,320.19,30,297.994,30,342.792,30,320.19,30, 
25/11/2022 00:00,1.877,10,1.87,10,1.885,10,283.199,30,269.222,30,297.994,30,283.2,30, 
26/11/2022 00:00,1.865,10,1.861,10,1.87,10,260.801,30,252.763,30,269.222,30,260.8,30, 
27/11/2022 00:00,1.859,10,1.856,10,1.862,10,249.266,30,243.864,30,254.578,30,249.27,30, 
28/11/2022 00:00,1.853,10,1.851,10,1.856,10,238.014,30,235.094,30,243.864,30,238.01,30, 
29/11/2022 00:00,1.851,10,1.849,10,1.852,10,234.437,30,231.682,30,236.866,30,234.44,30, 
30/11/2022 00:00,1.847,10,1.844,10,1.849,10,229.083,30,223.171,30,231.682,30,229.08,30, 
01/12/2022 00:00,1.844,10,1.843,10,1.845,10,222.855,30,221.486,30,224.856,30,222.86,30, 
02/12/2022 00:00,1.841,10,1.836,10,1.843,10,217.873,30,209.952,30,221.486,30,217.87,30, 
03/12/2022 00:00,1.832,10,1.828,10,1.836,10,203.539,30,197.165,30,209.952,30,203.54,30, 
04/12/2022 00:00,1.824,10,1.82,10,1.828,10,190.776,30,184.853,30,197.165,30,190.78,30, 
05/12/2022 00:00,1.819,10,1.816,10,1.82,10,182.894,30,178.805,30,184.853,30,182.89,30, 
06/12/2022 00:00,1.815,10,1.814,10,1.816,10,177.336,30,175.867,30,178.805,30,177.34,30, 
07/12/2022 00:00,1.832,10,1.816,10,1.859,10,204.029,30,178.805,30,249.178,30,204.03,30, 
08/12/2022 00:00,1.891,10,1.859,10,1.909,10,310.603,30,249.178,30,346.982,30,310.6,30, 
09/12/2022 00:00,1.9,10,1.884,10,1.909,10,328.3,30,296.006,30,346.982,30,328.3,30, 
10/12/2022 00:00,1.867,10,1.854,10,1.884,10,264.732,30,240.322,30,296.006,30,264.73,30, 
11/12/2022 00:00,1.842,10,1.826,10,1.854,10,220.02,30,194.054,30,240.322,30,220.02,30, 
12/12/2022 00:00,1.804,10,1.783,10,1.826,10,162.699,30,133.358,30,194.054,30,162.7,30, 
13/12/2022 00:00,1.777,10,1.771,10,1.783,10,125.148,30,116.208,30,133.358,30,125.15,30, 
14/12/2022 00:00,1.752,10,1.742,10,1.771,10,91.26,30,79.142,30,116.208,30,91.26,30, 
15/12/2022 00:00,1.763,10,1.744,10,1.779,10,105.137,30,81.389,30,128.088,30,105.14,30, 
16/12/2022 00:00,1.787,10,1.779,10,1.792,10,138.119,30,128.088,30,145.066,30,138.12,30, 
17/12/2022 00:00,1.792,10,1.791,10,1.793,10,145.026,30,143.726,30,146.362,30,145.03,30, 
18/12/2022 00:00,1.795,10,1.793,10,1.797,10,148.716,30,146.362,30,151.762,30,148.72,30, 
19/12/2022 00:00,1.796,10,1.794,10,1.797,10,149.955,30,147.701,30,151.762,30,149.96,30, 
20/12/2022 00:00,1.794,10,1.791,10,1.797,10,148.18,30,143.726,30,151.762,30,148.18,30, 
21/12/2022 00:00,1.788,10,1.785,10,1.791,10,139.8,30,135.907,30,143.726,30,139.8,30, 
22/12/2022 00:00,1.782,10,1.781,10,1.785,10,132.611,30,130.853,30,135.907,30,132.61,30, 
23/12/2022 00:00,1.783,10,1.782,10,1.784,10,133.099,30,132.106,30,134.654,30,133.1,30, 
24/12/2022 00:00,1.781,10,1.775,10,1.784,10,130.974,30,122.04,30,134.654,30,130.97,30, 
25/12/2022 00:00,1.771,10,1.768,10,1.775,10,116.737,30,111.931,30,122.04,30,116.74,30, 
26/12/2022 00:00,1.77,10,1.767,10,1.771,10,114.219,30,110.549,30,116.208,30,114.22,30, 
27/12/2022 00:00,1.769,10,1.767,10,1.77,10,113.126,30,110.549,30,114.782,30,113.13,30, 
28/12/2022 00:00,1.765,10,1.762,10,1.767,10,108.463,30,103.723,30,110.549,30,108.46,30, 
29/12/2022 00:00,1.756,10,1.747,10,1.762,10,95.733,30,84.888,30,103.723,30,95.73,30, 
30/12/2022 00:00,1.735,10,1.721,10,1.747,10,71.827,30,57.672,30,84.888,30,71.83,30, 
31/12/2022 00:00,1.707,10,1.693,10,1.721,10,46.003,30,35.381,30,57.672,30,46,30, 
01/01/2023 00:00,1.681,10,1.669,10,1.693,10,27.91,30,21.427,30,35.381,30,27.91,30, 
02/01/2023 00:00,1.661,10,1.652,10,1.669,10,17.183,60,12.442,60,21.427,60,17.18,60, 
03/01/2023 00:00,1.655,10,1.651,10,1.665,10,13.891,60,11.923,60,19.526,60,13.89,60, 
04/01/2023 00:00,1.682,10,1.665,10,1.692,10,28.73,30,19.526,30,34.733,30,28.73,30, 
05/01/2023 00:00,1.693,10,1.691,10,1.695,10,35.381,30,34.042,30,36.763,30,35.38,30, 
06/01/2023 00:00,1.685,10,1.678,10,1.691,10,30.34,30,26.136,30,34.042,30,30.34,30, 
07/01/2023 00:00,1.67,10,1.662,10,1.678,10,21.75,30,18.144,30,26.136,30,21.75,30, 
08/01/2023 00:00,1.654,10,1.647,10,1.662,10,13.577,60,9.979,60,18.144,60,13.58,60, 
09/01/2023 00:00,1.64,10,1.633,10,1.647,10,7.36,60,5.054,60,9.979,60,7.36,60, 
10/01/2023 00:00,1.627,10,1.618,10,1.634,10,3.466,60,1.296,60,5.357,60,3.47,60, 
11/01/2023 00:00,1.611,10,1.604,10,1.618,10,0.524,60,0,60,1.296,60,0.52,60, 
12/01/2023 00:00,1.6,10,1.593,10,1.604,10,0,60,0,60,0,60,0,60, 
13/01/2023 00:00,1.594,10,1.59,10,1.598,10,0,60,0,60,0,60,0,60, 
14/01/2023 00:00,1.586,10,1.582,10,1.59,10,0,60,0,60,0,60,0,60, 
15/01/2023 00:00,1.578,10,1.573,10,1.582,10,0,60,0,60,0,60,0,60, 
16/01/2023 00:00,1.57,10,1.565,10,1.574,10,0,60,0,60,0,60,0,60, 
17/01/2023 00:00,1.561,10,1.556,10,1.565,10,0,60,0,60,0,60,0,60, 
18/01/2023 00:00,1.551,10,1.546,10,1.556,10,0,60,0,60,0,60,0,60, 
19/01/2023 00:00,1.542,10,1.539,10,1.547,10,0,15,0,15,0,15,0,15, 
20/01/2023 00:00,1.537,10,1.533,10,1.54,10,0,15,0,15,0,15,0,15, 
21/01/2023 00:00,1.539,10,1.526,10,1.559,10,0,60,0,60,0,60,0,60, 
22/01/2023 00:00,1.555,10,1.552,10,1.558,10,0,60,0,60,0,60,0,60, 
23/01/2023 00:00,1.549,10,1.545,10,1.552,10,0,60,0,60,0,60,0,60, 
24/01/2023 00:00,1.542,10,1.538,10,1.546,10,0,15,0,15,0,15,0,15, 
25/01/2023 00:00,1.535,10,1.531,10,1.538,10,0,15,0,15,0,15,0,15, 
26/01/2023 00:00,1.527,10,1.522,10,1.531,10,0,15,0,15,0,15,0,15, 
27/01/2023 00:00,1.52,10,1.516,10,1.523,10,0,15,0,15,0,15,0,15, 
28/01/2023 00:00,1.511,10,1.507,10,1.516,10,0,15,0,15,0,15,0,15, 
29/01/2023 00:00,1.503,10,1.499,10,1.507,10,0,15,0,15,0,15,0,15, 
30/01/2023 00:00,1.497,10,1.492,10,1.503,10,0,15,0,15,0,15,0,15, 
31/01/2023 00:00,1.502,10,1.5,10,1.504,10,0,15,0,15,0,15,0,15, 
01/02/2023 00:00,1.497,10,1.493,10,1.5,10,0,15,0,15,0,15,0,15, 
02/02/2023 00:00,1.489,10,1.484,10,1.493,10,0,15,0,15,0,15,0,15, 
03/02/2023 00:00,1.478,10,1.472,10,1.484,10,0,15,0,15,0,15,0,15, 
04/02/2023 00:00,1.467,10,1.462,10,1.472,10,0,15,0,15,0,15,0,15, 
05/02/2023 00:00,1.458,10,1.454,10,1.462,10,0,15,0,15,0,15,0,15, 
06/02/2023 00:00,1.451,10,1.448,10,1.454,10,0,15,0,15,0,15,0,15, 
07/02/2023 00:00,1.444,10,1.439,10,1.448,10,0,15,0,15,0,15,0,15, 
08/02/2023 00:00,1.437,10,1.433,10,1.44,10,0,15,0,15,0,15,0,15, 
09/02/2023 00:00,1.431,10,1.429,10,1.433,10,0,15,0,15,0,15,0,15, 
10/02/2023 00:00,1.425,10,1.421,10,1.429,10,0,15,0,15,0,15,0,15, 
11/02/2023 00:00,1.417,10,1.413,10,1.421,10,0,15,0,15,0,15,0,15, 
12/02/2023 00:00,1.407,10,1.402,10,1.413,10,0,15,0,15,0,15,0,15, 
13/02/2023 00:00,1.398,10,1.394,10,1.402,10,0,15,0,15,0,15,0,15, 
14/02/2023 00:00,1.389,10,1.386,10,1.394,10,0,15,0,15,0,15,0,15, 
15/02/2023 00:00,1.382,10,1.377,10,1.386,10,0,15,0,15,0,15,0,15, 
16/02/2023 00:00,1.374,10,1.369,10,1.377,10,0,15,0,15,0,15,0,15, 
17/02/2023 00:00,1.365,10,1.359,10,1.369,10,0,15,0,15,0,15,0,15, 
18/02/2023 00:00,1.357,10,1.355,10,1.359,10,0,15,0,15,0,15,0,15, 
19/02/2023 00:00,1.353,10,1.35,10,1.357,10,0,15,0,15,0,15,0,15, 
20/02/2023 00:00,1.345,10,1.339,10,1.35,10,0,15,0,15,0,15,0,15, 
21/02/2023 00:00,1.337,10,1.332,10,1.341,10,0,15,0,15,0,15,0,15, 
22/02/2023 00:00,1.329,10,1.324,10,1.334,10,0,15,0,15,0,15,0,15, 
23/02/2023 00:00,1.32,10,1.317,10,1.324,10,0,15,0,15,0,15,0,15, 
24/02/2023 00:00,1.313,10,1.308,10,1.317,10,0,15,0,15,0,15,0,15, 
25/02/2023 00:00,1.305,10,1.3,10,1.308,10,0,15,0,15,0,15,0,15, 
26/02/2023 00:00,1.297,10,1.293,10,1.3,10,0,15,0,15,0,15,0,15, 
27/02/2023 00:00,1.288,10,1.285,10,1.293,10,0,15,0,15,0,15,0,15, 
28/02/2023 00:00,1.281,10,1.276,10,1.286,10,0,15,0,15,0,15,0,15, 
