"Time","422202B","","422202B","","422202B","",""
00:00:00 15/12/2016,       7.326,     10,       7.321,     10,       7.330,     10, 
00:00:00 16/12/2016,       7.313,     10,       7.306,     10,       7.321,     10, 
00:00:00 17/12/2016,       7.305,     10,       7.300,     10,       7.307,     10, 
00:00:00 18/12/2016,       7.302,     10,       7.295,     10,       7.307,     10, 
00:00:00 19/12/2016,       7.293,     10,       7.290,     10,       7.295,     10, 
00:00:00 20/12/2016,       7.285,     10,       7.281,     10,       7.292,     10, 
00:00:00 21/12/2016,       7.280,     10,       7.275,     10,       7.283,     10, 
00:00:00 22/12/2016,       7.270,     10,       7.266,     10,       7.275,     10, 
00:00:00 23/12/2016,       7.269,     10,       7.266,     10,       7.270,     10, 
00:00:00 24/12/2016,       7.260,     10,       7.256,     10,       7.266,     10, 
00:00:00 25/12/2016,       7.254,     10,       7.250,     10,       7.258,     10, 
00:00:00 26/12/2016,       7.248,     10,       7.246,     10,       7.250,     10, 
00:00:00 27/12/2016,       7.236,     10,       7.230,     10,       7.246,     10, 
00:00:00 28/12/2016,       7.227,     10,       7.224,     10,       7.230,     10, 
00:00:00 29/12/2016,       7.221,     10,       7.216,     10,       7.226,     10, 
00:00:00 30/12/2016,       7.212,     10,       7.206,     10,       7.216,     10, 
00:00:00 31/12/2016,       7.202,     10,       7.197,     10,       7.206,     10, 
00:00:00 01/01/2017,       7.188,     10,       7.182,     10,       7.197,     10, 
00:00:00 02/01/2017,       7.182,     10,       7.174,     10,       7.204,     10, 
00:00:00 03/01/2017,       7.213,     10,       7.200,     10,       7.301,     10, 
00:00:00 04/01/2017,       7.451,     10,       7.301,     10,       7.546,     10, 
00:00:00 05/01/2017,       7.582,     10,       7.546,     10,       7.609,     10, 
00:00:00 06/01/2017,       7.617,     10,       7.609,     10,       7.629,     10, 
00:00:00 07/01/2017,       7.635,     10,       7.629,     10,       7.639,     10, 
00:00:00 08/01/2017,       7.642,     10,       7.639,     10,       7.642,     10, 
00:00:00 09/01/2017,       7.640,     10,       7.636,     10,       7.642,     10, 
00:00:00 10/01/2017,       7.631,     10,       7.626,     10,       7.636,     10, 
00:00:00 11/01/2017,       7.620,     10,       7.606,     10,       7.626,     10, 
00:00:00 12/01/2017,       7.601,     10,       7.594,     10,       7.606,     10, 
00:00:00 13/01/2017,       7.589,     10,       7.583,     10,       7.594,     10, 
00:00:00 14/01/2017,       7.582,     10,       7.576,     10,       7.587,     10, 
00:00:00 15/01/2017,       7.577,     10,       7.566,     10,       7.594,     10, 
00:00:00 16/01/2017,       7.585,     10,       7.578,     10,       7.594,     10, 
00:00:00 17/01/2017,       7.575,     10,       7.568,     10,       7.584,     10, 
00:00:00 18/01/2017,       7.564,     10,       7.556,     10,       7.572,     10, 
00:00:00 19/01/2017,       7.565,     10,       7.557,     10,       7.574,     10, 
00:00:00 20/01/2017,       7.570,     10,       7.565,     10,       7.574,     10, 
00:00:00 21/01/2017,       7.564,     10,       7.562,     10,       7.565,     10, 
00:00:00 22/01/2017,       7.556,     10,       7.550,     10,       7.562,     10, 
00:00:00 23/01/2017,       7.551,     10,       7.546,     10,       7.556,     10, 
00:00:00 24/01/2017,       7.533,     10,       7.527,     10,       7.546,     10, 
00:00:00 25/01/2017,       7.523,     10,       7.518,     10,       7.527,     10, 
00:00:00 26/01/2017,       7.516,     10,       7.509,     10,       7.522,     10, 
00:00:00 27/01/2017,       7.516,     10,       7.509,     10,       7.521,     10, 
00:00:00 28/01/2017,       7.509,     10,       7.505,     10,       7.512,     10, 
00:00:00 29/01/2017,       7.500,     10,       7.494,     10,       7.505,     10, 
00:00:00 30/01/2017,       7.483,     10,       7.477,     10,       7.494,     10, 
00:00:00 31/01/2017,       7.473,     10,       7.468,     10,       7.477,     10, 
00:00:00 01/02/2017,       7.468,     10,       7.462,     10,       7.473,     10, 
00:00:00 02/02/2017,       7.456,     10,       7.449,     10,       7.462,     10, 
00:00:00 03/02/2017,       7.443,     10,       7.437,     10,       7.449,     10, 
00:00:00 04/02/2017,       7.431,     10,       7.425,     10,       7.437,     10, 
00:00:00 05/02/2017,       7.420,     10,       7.414,     10,       7.425,     10, 
00:00:00 06/02/2017,       7.409,     10,       7.404,     10,       7.414,     10, 
00:00:00 07/02/2017,       7.398,     10,       7.390,     10,       7.404,     10, 
00:00:00 08/02/2017,       7.384,     10,       7.377,     10,       7.390,     10, 
00:00:00 09/02/2017,       7.372,     10,       7.367,     10,       7.377,     10, 
00:00:00 10/02/2017,       7.361,     10,       7.349,     10,       7.367,     10, 
00:00:00 11/02/2017,       7.347,     10,       7.341,     10,       7.353,     10, 
00:00:00 12/02/2017,       7.337,     10,       7.329,     10,       7.345,     10, 
00:00:00 13/02/2017,       7.327,     10,       7.321,     10,       7.334,     10, 
00:00:00 14/02/2017,       7.315,     10,       7.309,     10,       7.321,     10, 
00:00:00 15/02/2017,       7.304,     10,       7.298,     10,       7.309,     10, 
00:00:00 16/02/2017,       7.292,     10,       7.286,     10,       7.298,     10, 
00:00:00 17/02/2017,       7.281,     10,       7.272,     10,       7.286,     10, 
00:00:00 18/02/2017,       7.271,     10,       7.264,     10,       7.276,     10, 
00:00:00 19/02/2017,       7.267,     10,       7.259,     10,       7.278,     10, 
00:00:00 20/02/2017,       7.276,     10,       7.272,     10,       7.278,     10, 
00:00:00 21/02/2017,       7.271,     10,       7.268,     10,       7.273,     10, 
00:00:00 22/02/2017,       7.268,     10,       7.264,     10,       7.272,     10, 
00:00:00 23/02/2017,       7.256,     10,       7.247,     10,       7.264,     10, 
00:00:00 24/02/2017,       7.243,     10,       7.239,     10,       7.247,     10, 
00:00:00 25/02/2017,       7.236,     10,       7.233,     10,       7.239,     10, 
00:00:00 26/02/2017,       7.244,     10,       7.227,     10,       7.379,     10, 
00:00:00 27/02/2017,       7.487,     10,       7.379,     10,       7.697,     10, 
00:00:00 28/02/2017,       7.773,     10,       7.697,     10,       7.788,     10, 
00:00:00 01/03/2017,       7.742,     10,       7.719,     10,       7.770,     10, 
00:00:00 02/03/2017,       7.707,     10,       7.698,     10,       7.719,     10, 
00:00:00 03/03/2017,       7.692,     10,       7.687,     10,       7.698,     10, 
00:00:00 04/03/2017,       7.685,     10,       7.681,     10,       7.687,     10, 
00:00:00 05/03/2017,       7.681,     10,       7.678,     10,       7.684,     10, 
00:00:00 06/03/2017,       7.673,     10,       7.668,     10,       7.678,     10, 
00:00:00 07/03/2017,       7.663,     10,       7.657,     10,       7.668,     10, 
00:00:00 08/03/2017,       7.653,     10,       7.650,     10,       7.657,     10, 
00:00:00 09/03/2017,       7.645,     10,       7.641,     10,       7.650,     10, 
00:00:00 10/03/2017,       7.635,     10,       7.629,     10,       7.641,     10, 
00:00:00 11/03/2017,       7.624,     10,       7.618,     10,       7.629,     10, 
00:00:00 12/03/2017,       7.614,     10,       7.608,     10,       7.618,     10, 
00:00:00 13/03/2017,       7.606,     10,       7.604,     10,       7.608,     10, 
00:00:00 14/03/2017,       7.607,     10,       7.603,     10,       7.616,     10, 
00:00:00 15/03/2017,       7.613,     10,       7.609,     10,       7.616,     10, 
00:00:00 16/03/2017,       7.605,     10,       7.601,     10,       7.609,     10, 
00:00:00 17/03/2017,       7.596,     10,       7.591,     10,       7.601,     10, 
00:00:00 18/03/2017,       7.586,     10,       7.581,     10,       7.591,     10, 
00:00:00 19/03/2017,       7.577,     10,       7.572,     10,       7.581,     10, 
00:00:00 20/03/2017,       7.568,     10,       7.564,     10,       7.572,     10, 
00:00:00 21/03/2017,       7.561,     10,       7.558,     10,       7.564,     10, 
00:00:00 22/03/2017,       7.558,     10,       7.556,     10,       7.559,     10, 
00:00:00 23/03/2017,       7.567,     10,       7.556,     10,       7.583,     10, 
00:00:00 24/03/2017,       7.582,     10,       7.579,     10,       7.584,     10, 
00:00:00 25/03/2017,       7.576,     10,       7.571,     10,       7.579,     10, 
00:00:00 26/03/2017,       7.568,     10,       7.563,     10,       7.571,     10, 
00:00:00 27/03/2017,       7.559,     10,       7.555,     10,       7.563,     10, 
00:00:00 28/03/2017,       7.551,     10,       7.548,     10,       7.555,     10, 
00:00:00 29/03/2017,       7.544,     10,       7.541,     10,       7.552,     10, 
00:00:00 30/03/2017,       7.663,     10,       7.552,     10,       7.767,     10, 
00:00:00 31/03/2017,       7.757,     10,       7.736,     10,       7.806,     10, 
00:00:00 01/04/2017,       7.894,     10,       7.806,     10,       7.921,     10, 
00:00:00 02/04/2017,       7.832,     10,       7.785,     10,       7.888,     10, 
00:00:00 03/04/2017,       7.754,     10,       7.730,     10,       7.785,     10, 
00:00:00 04/04/2017,       7.713,     10,       7.698,     10,       7.730,     10, 
00:00:00 05/04/2017,       7.689,     10,       7.679,     10,       7.698,     10, 
00:00:00 06/04/2017,       7.674,     10,       7.670,     10,       7.679,     10, 
00:00:00 07/04/2017,       7.668,     10,       7.664,     10,       7.671,     10, 
00:00:00 08/04/2017,       7.664,     10,       7.661,     10,       7.667,     10, 
00:00:00 09/04/2017,       7.657,     10,       7.654,     10,       7.661,     10, 
00:00:00 10/04/2017,       7.650,     10,       7.647,     10,       7.654,     10, 
00:00:00 11/04/2017,       7.642,     10,       7.638,     10,       7.647,     10, 
00:00:00 12/04/2017,       7.634,     10,       7.631,     10,       7.638,     10, 
00:00:00 13/04/2017,       7.628,     10,       7.625,     10,       7.631,     10, 
00:00:00 14/04/2017,       7.622,     10,       7.618,     10,       7.625,     10, 
00:00:00 15/04/2017,       7.617,     10,       7.614,     10,       7.618,     10, 
00:00:00 16/04/2017,       7.612,     10,       7.609,     10,       7.614,     10, 
00:00:00 17/04/2017,       7.605,     10,       7.602,     10,       7.609,     10, 
00:00:00 18/04/2017,       7.598,     10,       7.593,     10,       7.602,     10, 
00:00:00 19/04/2017,       7.590,     10,       7.586,     10,       7.593,     10, 
00:00:00 20/04/2017,       7.582,     10,       7.578,     10,       7.586,     10, 
00:00:00 21/04/2017,       7.576,     10,       7.572,     10,       7.578,     10, 
00:00:00 22/04/2017,       7.569,     10,       7.566,     10,       7.572,     10, 
00:00:00 23/04/2017,       7.563,     10,       7.561,     10,       7.566,     10, 
00:00:00 24/04/2017,       7.560,     10,       7.556,     10,       7.561,     10, 
00:00:00 25/04/2017,       7.554,     10,       7.551,     10,       7.556,     10, 
00:00:00 26/04/2017,       7.551,     10,       7.547,     10,       7.551,     10, 
00:00:00 27/04/2017,       7.544,     10,       7.542,     10,       7.547,     10, 
00:00:00 28/04/2017,       7.537,     10,       7.535,     10,       7.542,     10, 
00:00:00 29/04/2017,       7.531,     10,       7.529,     10,       7.535,     10, 
00:00:00 30/04/2017,       7.525,     10,       7.521,     10,       7.529,     10, 
00:00:00 01/05/2017,       7.518,     10,       7.514,     10,       7.521,     10, 
00:00:00 02/05/2017,       7.511,     10,       7.508,     10,       7.514,     10, 
00:00:00 03/05/2017,       7.506,     10,       7.505,     10,       7.508,     10, 
00:00:00 04/05/2017,       7.501,     10,       7.498,     10,       7.505,     10, 
00:00:00 05/05/2017,       7.495,     10,       7.492,     10,       7.498,     10, 
00:00:00 06/05/2017,       7.490,     10,       7.487,     10,       7.492,     10, 
00:00:00 07/05/2017,       7.484,     10,       7.481,     10,       7.487,     10, 
00:00:00 08/05/2017,       7.478,     10,       7.475,     10,       7.481,     10, 
00:00:00 09/05/2017,       7.472,     10,       7.470,     10,       7.475,     10, 
00:00:00 10/05/2017,       7.469,     10,       7.466,     10,       7.470,     10, 
00:00:00 11/05/2017,       7.464,     10,       7.460,     10,       7.466,     10, 
00:00:00 12/05/2017,       7.457,     10,       7.454,     10,       7.460,     10, 
00:00:00 13/05/2017,       7.451,     10,       7.449,     10,       7.454,     10, 
00:00:00 14/05/2017,       7.448,     10,       7.446,     10,       7.449,     10, 
00:00:00 15/05/2017,       7.444,     10,       7.442,     10,       7.446,     10, 
00:00:00 16/05/2017,       7.439,     10,       7.437,     10,       7.442,     10, 
00:00:00 17/05/2017,       7.434,     10,       7.432,     10,       7.437,     10, 
00:00:00 18/05/2017,       7.430,     10,       7.428,     10,       7.432,     10, 
00:00:00 19/05/2017,       7.427,     10,       7.427,     10,       7.428,     10, 
00:00:00 20/05/2017,       7.425,     10,       7.424,     10,       7.427,     10, 
00:00:00 21/05/2017,       7.422,     10,       7.419,     10,       7.424,     10, 
00:00:00 22/05/2017,       7.417,     10,       7.415,     10,       7.419,     10, 
00:00:00 23/05/2017,       7.413,     10,       7.411,     10,       7.415,     10, 
00:00:00 24/05/2017,       7.408,     10,       7.407,     10,       7.411,     10, 
00:00:00 25/05/2017,       7.401,     10,       7.399,     10,       7.407,     10, 
00:00:00 26/05/2017,       7.395,     10,       7.391,     10,       7.399,     10, 
00:00:00 27/05/2017,       7.389,     10,       7.387,     10,       7.391,     10, 
00:00:00 28/05/2017,       7.385,     10,       7.383,     10,       7.387,     10, 
00:00:00 29/05/2017,       7.380,     10,       7.377,     10,       7.383,     10, 
00:00:00 30/05/2017,       7.375,     10,       7.372,     10,       7.377,     10, 
00:00:00 31/05/2017,       7.369,     10,       7.365,     10,       7.372,     10, 
00:00:00 01/06/2017,       7.363,     10,       7.360,     10,       7.365,     10, 
00:00:00 02/06/2017,       7.357,     10,       7.355,     10,       7.360,     10, 
00:00:00 03/06/2017,       7.353,     10,       7.350,     10,       7.355,     10, 
00:00:00 04/06/2017,       7.348,     10,       7.346,     10,       7.350,     10, 
