Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
02/12/2022 00:00,7.786,10,7.755,10,7.823,10,69.183,30,43.848,30,107.438,30,69.18,30, 
03/12/2022 00:00,7.738,10,7.727,10,7.755,10,30.823,30,19.742,30,43.848,30,30.82,30, 
04/12/2022 00:00,7.72,10,7.711,10,7.727,10,14.198,30,9.115,30,19.742,30,14.2,30, 
05/12/2022 00:00,7.706,10,7.702,10,7.711,10,6.814,30,4.968,30,9.115,30,6.81,30, 
06/12/2022 00:00,7.701,10,7.695,10,7.703,10,4.623,30,2.808,30,5.357,30,4.62,30, 
07/12/2022 00:00,7.695,10,7.689,10,7.697,10,2.734,30,1.598,30,3.326,30,2.73,30, 
08/12/2022 00:00,7.696,10,7.693,10,7.698,10,3.02,30,2.333,30,3.629,30,3.02,30, 
09/12/2022 00:00,7.69,10,7.686,10,7.695,10,1.85,30,1.21,30,2.808,30,1.85,30, 
10/12/2022 00:00,7.686,10,7.684,10,7.691,10,1.202,30,0.994,30,1.944,30,1.2,30, 
11/12/2022 00:00,7.686,10,7.682,10,7.688,10,1.172,30,0.821,30,1.469,30,1.17,30, 
12/12/2022 00:00,7.687,10,7.681,10,7.691,10,1.308,30,0.734,30,1.944,30,1.31,30, 
13/12/2022 00:00,7.686,10,7.684,10,7.689,10,1.275,30,0.994,30,1.598,30,1.28,30, 
14/12/2022 00:00,7.681,10,7.676,10,7.686,10,0.724,30,0.346,30,1.21,30,0.72,30, 
15/12/2022 00:00,7.676,10,7.673,10,7.679,10,0.324,30,0.173,30,0.562,30,0.32,30, 
16/12/2022 00:00,7.672,10,7.668,10,7.676,10,0.161,30,0,30,0.346,30,0.16,30, 
17/12/2022 00:00,7.669,10,7.666,10,7.672,10,0.059,30,0,30,0.13,30,0.06,30, 
18/12/2022 00:00,7.668,10,7.666,10,7.672,10,0.008,30,0,30,0.13,30,0.01,30, 
19/12/2022 00:00,7.666,10,7.664,10,7.669,10,0,30,0,30,0,30,0,30, 
20/12/2022 00:00,7.665,10,7.662,10,7.667,10,0,30,0,30,0,30,0,30, 
21/12/2022 00:00,7.663,10,7.661,10,7.665,10,0,30,0,30,0,30,0,30, 
22/12/2022 00:00,7.66,10,7.657,10,7.665,10,0,30,0,30,0,30,0,30, 
23/12/2022 00:00,7.657,10,7.653,10,7.66,10,0,30,0,30,0,30,0,30, 
24/12/2022 00:00,7.654,10,7.652,10,7.657,10,0,30,0,30,0,30,0,30, 
25/12/2022 00:00,7.652,10,7.648,10,7.655,10,0,30,0,30,0,30,0,30, 
26/12/2022 00:00,7.65,10,7.647,10,7.653,10,0,30,0,30,0,30,0,30, 
27/12/2022 00:00,7.647,10,7.642,10,7.651,10,0,30,0,30,0,30,0,30, 
28/12/2022 00:00,7.644,10,7.64,10,7.647,10,0,30,0,30,0,30,0,30, 
29/12/2022 00:00,7.639,10,7.634,10,7.642,10,0,30,0,30,0,30,0,30, 
30/12/2022 00:00,7.635,10,7.631,10,7.638,10,0,30,0,30,0,30,0,30, 
31/12/2022 00:00,7.63,10,7.624,10,7.633,10,0,30,0,30,0,30,0,30, 
01/01/2023 00:00,7.625,10,7.621,10,7.628,10,0,30,0,30,0,30,0,30, 
02/01/2023 00:00,7.62,10,7.614,10,7.625,10,0,30,0,30,0,30,0,30, 
03/01/2023 00:00,7.615,10,7.607,10,7.619,10,0,30,0,30,0,30,0,30, 
04/01/2023 00:00,7.617,10,7.608,10,7.63,10,0,30,0,30,0,30,0,30, 
05/01/2023 00:00,7.638,10,7.628,10,7.642,10,0,30,0,30,0,30,0,30, 
06/01/2023 00:00,7.638,10,7.632,10,7.642,10,0,30,0,30,0,30,0,30, 
07/01/2023 00:00,7.633,10,7.628,10,7.636,10,0,30,0,30,0,30,0,30, 
08/01/2023 00:00,7.627,10,7.622,10,7.63,10,0,30,0,30,0,30,0,30, 
09/01/2023 00:00,7.621,10,7.617,10,7.625,10,0,30,0,30,0,30,0,30, 
10/01/2023 00:00,7.615,10,7.606,10,7.62,10,0,30,0,30,0,30,0,30, 
11/01/2023 00:00,7.614,10,7.607,10,7.618,10,0,30,0,30,0,30,0,30, 
12/01/2023 00:00,7.612,10,7.608,10,7.616,10,0,30,0,30,0,30,0,30, 
13/01/2023 00:00,7.608,10,7.604,10,7.61,10,0,30,0,30,0,30,0,30, 
14/01/2023 00:00,7.603,10,7.593,10,7.608,10,0,30,0,30,0,30,0,30, 
15/01/2023 00:00,7.595,10,7.592,10,7.596,10,0,15,0,15,0,15,0,15, 
16/01/2023 00:00,7.591,10,7.582,10,7.598,10,0,15,0,15,0,15,0,15, 
17/01/2023 00:00,7.584,10,7.578,10,7.59,10,0,15,0,15,0,15,0,15, 
18/01/2023 00:00,7.577,10,7.57,10,7.584,10,0,15,0,15,0,15,0,15, 
19/01/2023 00:00,7.569,10,7.563,10,7.577,10,0,15,0,15,0,15,0,15, 
20/01/2023 00:00,7.561,10,7.556,10,7.566,10,0,15,0,15,0,15,0,15, 
21/01/2023 00:00,7.553,10,7.548,10,7.558,10,0,15,0,15,0,15,0,15, 
22/01/2023 00:00,7.545,10,7.541,10,7.55,10,0,15,0,15,0,15,0,15, 
23/01/2023 00:00,7.539,10,7.534,10,7.544,10,0,15,0,15,0,15,0,15, 
24/01/2023 00:00,7.535,10,7.53,10,7.539,10,0,15,0,15,0,15,0,15, 
25/01/2023 00:00,7.534,10,7.528,10,7.538,10,0,15,0,15,0,15,0,15, 
26/01/2023 00:00,7.524,10,7.516,10,7.531,10,0,15,0,15,0,15,0,15, 
27/01/2023 00:00,7.516,10,7.513,10,7.521,10,0,15,0,15,0,15,0,15, 
28/01/2023 00:00,7.51,10,7.503,10,7.514,10,0,15,0,15,0,15,0,15, 
29/01/2023 00:00,7.502,10,7.486,10,7.508,10,0,15,0,15,0,15,0,15, 
30/01/2023 00:00,7.492,10,7.47,10,7.498,10,0,15,0,15,0,15,0,15, 
31/01/2023 00:00,7.488,10,7.481,10,7.497,10,0,15,0,15,0,15,0,15, 
01/02/2023 00:00,7.493,10,7.489,10,7.497,10,0,15,0,15,0,15,0,15, 
02/02/2023 00:00,7.487,10,7.482,10,7.491,10,0,15,0,15,0,15,0,15, 
03/02/2023 00:00,7.48,10,7.471,10,7.484,10,0,15,0,15,0,15,0,15, 
04/02/2023 00:00,7.467,10,7.461,10,7.474,10,0,15,0,15,0,15,0,15, 
05/02/2023 00:00,7.458,10,7.45,10,7.464,10,0,15,0,15,0,15,0,15, 
06/02/2023 00:00,7.448,10,7.443,10,7.451,10,0,15,0,15,0,15,0,15, 
07/02/2023 00:00,7.44,10,7.434,10,7.444,10,0,15,0,15,0,15,0,15, 
08/02/2023 00:00,7.431,10,7.425,10,7.435,10,0,15,0,15,0,15,0,15, 
09/02/2023 00:00,7.422,10,7.417,10,7.426,10,0,15,0,15,0,15,0,15, 
10/02/2023 00:00,7.413,10,7.407,10,7.418,10,0,15,0,15,0,15,0,15, 
11/02/2023 00:00,7.404,10,7.396,10,7.408,10,0,15,0,15,0,15,0,15, 
12/02/2023 00:00,7.394,10,7.387,10,7.401,10,0,15,0,15,0,15,0,15, 
13/02/2023 00:00,7.384,10,7.377,10,7.391,10,0,15,0,15,0,15,0,15, 
14/02/2023 00:00,7.375,10,7.369,10,7.38,10,0,15,0,15,0,15,0,15, 
15/02/2023 00:00,7.365,10,7.356,10,7.371,10,0,15,0,15,0,15,0,15, 
16/02/2023 00:00,7.356,10,7.349,10,7.361,10,0,15,0,15,0,15,0,15, 
17/02/2023 00:00,7.347,10,7.342,10,7.352,10,0,15,0,15,0,15,0,15, 
18/02/2023 00:00,7.338,10,7.331,10,7.344,10,0,15,0,15,0,15,0,15, 
19/02/2023 00:00,7.329,10,7.322,10,7.334,10,0,15,0,15,0,15,0,15, 
20/02/2023 00:00,7.319,10,7.312,10,7.324,10,0,15,0,15,0,15,0,15, 
21/02/2023 00:00,7.311,10,7.306,10,7.316,10,0,15,0,15,0,15,0,15, 
22/02/2023 00:00,7.304,10,7.297,10,7.307,10,0,15,0,15,0,15,0,15, 
23/02/2023 00:00,7.295,10,7.286,10,7.3,10,0,15,0,15,0,15,0,15, 
24/02/2023 00:00,7.283,15,7.275,15,7.295,15,0,15,0,15,0,15,0,15, 
25/02/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
26/02/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
27/02/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
28/02/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
01/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
02/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
03/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
04/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
05/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
06/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
07/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
08/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
09/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
10/03/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
11/03/2023 00:00,7.319,15,7.275,15,7.799,15,1.327,30,0,30,80.352,30,1.33,30, 
12/03/2023 00:00,8.168,10,7.799,10,8.319,10,797.937,30,80.352,30,1293.106,30,797.94,30, 
13/03/2023 00:00,8.358,10,8.284,10,8.393,10,1487.489,30,1136.894,30,1664.885,30,1487.49,30, 
14/03/2023 00:00,8.143,10,7.999,10,8.284,10,713.502,30,368.453,30,1136.894,30,713.5,30, 
15/03/2023 00:00,7.984,10,7.86,10,8.216,10,370.335,30,152.798,30,899.726,30,370.33,30, 
16/03/2023 00:00,8.061,10,7.939,10,8.216,10,514.932,30,263.606,30,899.726,30,514.93,30, 
17/03/2023 00:00,7.884,10,7.843,10,7.939,10,184.788,30,132.97,30,263.606,30,184.79,30, 
18/03/2023 00:00,7.816,10,7.788,10,7.843,10,99.897,30,69.509,30,132.97,30,99.9,30, 
19/03/2023 00:00,7.765,10,7.744,10,7.788,10,51.443,30,36.893,30,69.509,30,51.44,30, 
20/03/2023 00:00,7.731,10,7.717,10,7.744,10,24.103,30,12.312,30,36.893,30,24.1,30, 
21/03/2023 00:00,7.711,10,7.705,10,7.718,10,8.923,30,6.178,30,12.917,30,8.92,30, 
22/03/2023 00:00,7.7,10,7.694,10,7.706,10,4.442,30,2.549,30,6.61,30,4.44,30, 
23/03/2023 00:00,7.69,10,7.685,10,7.696,10,1.933,30,1.08,30,3.067,30,1.93,30, 
24/03/2023 00:00,7.681,10,7.675,10,7.686,10,0.739,30,0.259,30,1.21,30,0.74,30, 
25/03/2023 00:00,7.673,10,7.667,10,7.677,10,0.206,30,0,30,0.432,30,0.21,30, 
26/03/2023 00:00,7.666,10,7.662,10,7.672,10,0.006,30,0,30,0.13,30,0.01,30, 
27/03/2023 00:00,7.661,10,7.658,10,7.664,10,0,30,0,30,0,30,0,30, 
28/03/2023 00:00,7.66,10,7.657,10,7.665,10,0,30,0,30,0,30,0,30, 
29/03/2023 00:00,7.685,10,7.665,10,7.697,10,1.832,30,0,30,3.326,30,1.83,30, 
30/03/2023 00:00,7.699,10,7.691,10,7.707,10,4.144,30,1.944,30,7.085,30,4.14,30, 
31/03/2023 00:00,7.683,10,7.675,10,7.692,10,1.047,30,0.259,30,2.117,30,1.05,30, 
01/04/2023 00:00,7.67,10,7.665,10,7.676,10,0.11,30,0,30,0.346,30,0.11,30, 
02/04/2023 00:00,7.661,10,7.657,10,7.667,10,0,30,0,30,0,30,0,30, 
03/04/2023 00:00,7.654,10,7.65,10,7.658,10,0,30,0,30,0,30,0,30, 
04/04/2023 00:00,7.649,10,7.646,10,7.652,10,0,30,0,30,0,30,0,30, 
05/04/2023 00:00,7.643,10,7.639,10,7.648,10,0,30,0,30,0,30,0,30, 
06/04/2023 00:00,7.639,10,7.635,10,7.641,10,0,30,0,30,0,30,0,30, 
07/04/2023 00:00,7.655,10,7.636,10,7.709,10,0.69,30,0,30,8.078,30,0.69,30, 
08/04/2023 00:00,7.921,10,7.709,10,8.016,10,261.63,30,8.078,30,401.458,30,261.63,30, 
09/04/2023 00:00,7.946,10,7.878,10,7.999,10,279.123,30,175.306,30,368.453,30,279.12,30, 
10/04/2023 00:00,7.818,10,7.773,10,7.878,10,103.455,30,56.678,30,175.306,30,103.46,30, 
11/04/2023 00:00,7.746,10,7.727,10,7.773,10,36.419,30,19.742,30,56.678,30,36.42,30, 
12/04/2023 00:00,7.717,10,7.709,10,7.729,10,12.548,30,8.078,30,21.6,30,12.55,30, 
13/04/2023 00:00,7.702,10,7.695,10,7.709,10,5.054,30,2.808,30,8.078,30,5.05,30, 
14/04/2023 00:00,7.688,10,7.681,10,7.696,10,1.627,30,0.734,30,3.067,30,1.63,30, 
15/04/2023 00:00,7.676,10,7.671,10,7.682,10,0.392,30,0.13,30,0.821,30,0.39,30, 
16/04/2023 00:00,7.668,10,7.662,10,7.672,10,0.03,30,0,30,0.13,30,0.03,30, 
17/04/2023 00:00,7.661,10,7.656,10,7.665,10,0,30,0,30,0,30,0,30, 
18/04/2023 00:00,7.655,10,7.652,10,7.659,10,0,30,0,30,0,30,0,30, 
19/04/2023 00:00,7.651,10,7.647,10,7.654,10,0,30,0,30,0,30,0,30, 
20/04/2023 00:00,7.646,10,7.642,10,7.65,10,0,30,0,30,0,30,0,30, 
21/04/2023 00:00,7.64,10,7.636,10,7.646,10,0,30,0,30,0,30,0,30, 
22/04/2023 00:00,7.635,10,7.63,10,7.639,10,0,30,0,30,0,30,0,30, 
23/04/2023 00:00,7.63,10,7.625,10,7.634,10,0,30,0,30,0,30,0,30, 
24/04/2023 00:00,7.624,10,7.621,10,7.63,10,0,30,0,30,0,30,0,30, 
25/04/2023 00:00,7.618,10,7.614,10,7.622,10,0,30,0,30,0,30,0,30, 
26/04/2023 00:00,7.613,10,7.61,10,7.616,10,0,30,0,30,0,30,0,30, 
27/04/2023 00:00,7.607,10,7.603,10,7.611,10,0,30,0,30,0,30,0,30, 
28/04/2023 00:00,7.602,10,7.597,10,7.606,10,0,30,0,30,0,30,0,30, 
29/04/2023 00:00,7.6,10,7.597,10,7.605,10,0,30,0,30,0,30,0,30, 
30/04/2023 00:00,7.601,10,7.599,10,7.604,10,0,30,0,30,0,30,0,30, 
01/05/2023 00:00,7.596,10,7.594,10,7.6,10,0,15,0,15,0,15,0,15, 
02/05/2023 00:00,7.59,10,7.587,10,7.595,10,0,15,0,15,0,15,0,15, 
03/05/2023 00:00,7.584,10,7.58,10,7.588,10,0,15,0,15,0,15,0,15, 
04/05/2023 00:00,7.578,10,7.576,10,7.582,10,0,15,0,15,0,15,0,15, 
05/05/2023 00:00,7.573,10,7.569,10,7.578,10,0,15,0,15,0,15,0,15, 
06/05/2023 00:00,7.566,10,7.563,10,7.57,10,0,15,0,15,0,15,0,15, 
07/05/2023 00:00,7.56,10,7.554,10,7.564,10,0,15,0,15,0,15,0,15, 
08/05/2023 00:00,7.554,10,7.549,10,7.559,10,0,15,0,15,0,15,0,15, 
09/05/2023 00:00,7.547,10,7.544,10,7.551,10,0,15,0,15,0,15,0,15, 
10/05/2023 00:00,7.542,10,7.538,10,7.546,10,0,15,0,15,0,15,0,15, 
11/05/2023 00:00,7.536,10,7.532,10,7.538,10,0,15,0,15,0,15,0,15, 
12/05/2023 00:00,7.53,10,7.527,10,7.533,10,0,15,0,15,0,15,0,15, 
13/05/2023 00:00,7.525,10,7.522,10,7.529,10,0,15,0,15,0,15,0,15, 
14/05/2023 00:00,7.521,10,7.517,10,7.525,10,0,15,0,15,0,15,0,15, 
15/05/2023 00:00,7.525,10,7.518,10,7.555,10,0,15,0,15,0,15,0,15, 
16/05/2023 00:00,7.568,10,7.555,10,7.575,10,0,15,0,15,0,15,0,15, 
17/05/2023 00:00,7.571,10,7.568,10,7.575,10,0,15,0,15,0,15,0,15, 
18/05/2023 00:00,7.569,10,7.566,10,7.571,10,0,15,0,15,0,15,0,15, 
19/05/2023 00:00,7.566,10,7.563,10,7.569,10,0,15,0,15,0,15,0,15, 
20/05/2023 00:00,7.562,10,7.559,10,7.567,10,0,15,0,15,0,15,0,15, 
21/05/2023 00:00,7.557,10,7.554,10,7.561,10,0,15,0,15,0,15,0,15, 
22/05/2023 00:00,7.552,10,7.549,10,7.556,10,0,15,0,15,0,15,0,15, 
23/05/2023 00:00,7.547,10,7.543,10,7.55,10,0,15,0,15,0,15,0,15, 
24/05/2023 00:00,7.542,10,7.537,10,7.545,10,0,15,0,15,0,15,0,15, 
25/05/2023 00:00,7.536,10,7.534,10,7.539,10,0,15,0,15,0,15,0,15, 
26/05/2023 00:00,7.531,10,7.527,10,7.536,10,0,15,0,15,0,15,0,15, 
27/05/2023 00:00,7.526,10,7.524,10,7.529,10,0,15,0,15,0,15,0,15, 
28/05/2023 00:00,7.522,10,7.519,10,7.526,10,0,15,0,15,0,15,0,15, 
29/05/2023 00:00,7.517,10,7.512,10,7.521,10,0,15,0,15,0,15,0,15, 
30/05/2023 00:00,7.512,10,7.51,10,7.515,10,0,15,0,15,0,15,0,15, 
31/05/2023 00:00,7.507,10,7.504,10,7.51,10,0,15,0,15,0,15,0,15, 
01/06/2023 00:00,7.503,10,7.5,10,7.507,10,0,15,0,15,0,15,0,15, 
02/06/2023 00:00,7.499,10,7.496,10,7.503,10,0,15,0,15,0,15,0,15, 
03/06/2023 00:00,7.495,10,7.493,10,7.497,10,0,15,0,15,0,15,0,15, 
04/06/2023 00:00,7.492,10,7.489,10,7.494,10,0,15,0,15,0,15,0,15, 
05/06/2023 00:00,7.49,10,7.488,10,7.491,10,0,15,0,15,0,15,0,15, 
06/06/2023 00:00,7.488,10,7.484,10,7.491,10,0,15,0,15,0,15,0,15, 
07/06/2023 00:00,7.484,10,7.481,10,7.487,10,0,15,0,15,0,15,0,15, 
08/06/2023 00:00,7.48,10,7.476,10,7.483,10,0,15,0,15,0,15,0,15, 
09/06/2023 00:00,7.477,10,7.474,10,7.48,10,0,15,0,15,0,15,0,15, 
10/06/2023 00:00,7.472,10,7.469,10,7.477,10,0,15,0,15,0,15,0,15, 
11/06/2023 00:00,7.467,10,7.465,10,7.471,10,0,15,0,15,0,15,0,15, 
12/06/2023 00:00,7.464,10,7.461,10,7.467,10,0,15,0,15,0,15,0,15, 
13/06/2023 00:00,7.46,10,7.457,10,7.463,10,0,15,0,15,0,15,0,15, 
14/06/2023 00:00,7.456,10,7.453,10,7.46,10,0,15,0,15,0,15,0,15, 
15/06/2023 00:00,7.451,10,7.448,10,7.454,10,0,15,0,15,0,15,0,15, 
16/06/2023 00:00,7.446,10,7.442,10,7.449,10,0,15,0,15,0,15,0,15, 
17/06/2023 00:00,7.441,10,7.439,10,7.444,10,0,15,0,15,0,15,0,15, 
18/06/2023 00:00,7.438,10,7.435,10,7.442,10,0,15,0,15,0,15,0,15, 
19/06/2023 00:00,7.434,10,7.431,10,7.438,10,0,15,0,15,0,15,0,15, 
20/06/2023 00:00,7.429,10,7.426,10,7.433,10,0,15,0,15,0,15,0,15, 
21/06/2023 00:00,7.425,10,7.423,10,7.428,10,0,15,0,15,0,15,0,15, 
22/06/2023 00:00,7.422,10,7.419,10,7.425,10,0,15,0,15,0,15,0,15, 
23/06/2023 00:00,7.419,10,7.415,10,7.425,10,0,15,0,15,0,15,0,15, 
24/06/2023 00:00,7.414,10,7.411,10,7.417,10,0,15,0,15,0,15,0,15, 
25/06/2023 00:00,7.41,10,7.407,10,7.412,10,0,15,0,15,0,15,0,15, 
26/06/2023 00:00,7.405,10,7.402,10,7.408,10,0,15,0,15,0,15,0,15, 
27/06/2023 00:00,7.401,10,7.398,10,7.404,10,0,15,0,15,0,15,0,15, 
28/06/2023 00:00,7.397,10,7.392,10,7.4,10,0,15,0,15,0,15,0,15, 
29/06/2023 00:00,7.393,10,7.39,10,7.396,10,0,15,0,15,0,15,0,15, 
30/06/2023 00:00,7.389,10,7.385,10,7.394,10,0,15,0,15,0,15,0,15, 
01/07/2023 00:00,7.384,10,7.381,10,7.388,10,0,15,0,15,0,15,0,15, 
02/07/2023 00:00,7.381,10,7.379,10,7.384,10,0,15,0,15,0,15,0,15, 
03/07/2023 00:00,7.379,10,7.377,10,7.384,10,0,15,0,15,0,15,0,15, 
04/07/2023 00:00,7.392,10,7.382,10,7.397,10,0,15,0,15,0,15,0,15, 
05/07/2023 00:00,7.395,10,7.392,10,7.397,10,0,15,0,15,0,15,0,15, 
06/07/2023 00:00,7.393,10,7.391,10,7.395,10,0,15,0,15,0,15,0,15, 
07/07/2023 00:00,7.39,10,7.387,10,7.394,10,0,15,0,15,0,15,0,15, 
08/07/2023 00:00,7.386,10,7.383,10,7.389,10,0,15,0,15,0,15,0,15, 
09/07/2023 00:00,7.381,10,7.377,10,7.386,10,0,15,0,15,0,15,0,15, 
10/07/2023 00:00,7.378,10,7.375,10,7.381,10,0,15,0,15,0,15,0,15, 
11/07/2023 00:00,7.373,10,7.37,10,7.377,10,0,15,0,15,0,15,0,15, 
12/07/2023 00:00,7.369,10,7.365,10,7.372,10,0,15,0,15,0,15,0,15, 
13/07/2023 00:00,7.366,10,7.363,10,7.368,10,0,15,0,15,0,15,0,15, 
14/07/2023 00:00,7.361,10,7.358,10,7.365,10,0,15,0,15,0,15,0,15, 
15/07/2023 00:00,7.358,10,7.354,10,7.361,10,0,15,0,15,0,15,0,15, 
16/07/2023 00:00,7.353,10,7.35,10,7.357,10,0,15,0,15,0,15,0,15, 
17/07/2023 00:00,7.349,10,7.346,10,7.352,10,0,15,0,15,0,15,0,15, 
18/07/2023 00:00,7.346,10,7.343,10,7.349,10,0,15,0,15,0,15,0,15, 
19/07/2023 00:00,7.343,10,7.34,10,7.346,10,0,15,0,15,0,15,0,15, 
20/07/2023 00:00,7.339,10,7.336,10,7.342,10,0,15,0,15,0,15,0,15, 
21/07/2023 00:00,7.335,10,7.33,10,7.338,10,0,15,0,15,0,15,0,15, 
22/07/2023 00:00,7.33,10,7.328,10,7.333,10,0,15,0,15,0,15,0,15, 
23/07/2023 00:00,7.326,10,7.323,10,7.33,10,0,15,0,15,0,15,0,15, 
24/07/2023 00:00,7.325,10,7.322,10,7.327,10,0,15,0,15,0,15,0,15, 
25/07/2023 00:00,7.322,10,7.319,10,7.326,10,0,15,0,15,0,15,0,15, 
26/07/2023 00:00,7.319,10,7.315,10,7.322,10,0,15,0,15,0,15,0,15, 
27/07/2023 00:00,7.316,10,7.313,10,7.319,10,0,15,0,15,0,15,0,15, 
28/07/2023 00:00,7.316,10,7.312,10,7.319,10,0,15,0,15,0,15,0,15, 
29/07/2023 00:00,7.314,10,7.312,10,7.317,10,0,15,0,15,0,15,0,15, 
30/07/2023 00:00,7.314,10,7.31,10,7.318,10,0,15,0,15,0,15,0,15, 
31/07/2023 00:00,7.311,10,7.308,10,7.314,10,0,15,0,15,0,15,0,15, 
01/08/2023 00:00,7.315,10,7.311,10,7.319,10,0,15,0,15,0,15,0,15, 
02/08/2023 00:00,7.318,10,7.314,10,7.32,10,0,15,0,15,0,15,0,15, 
03/08/2023 00:00,7.32,10,7.316,10,7.322,10,0,15,0,15,0,15,0,15, 
04/08/2023 00:00,7.316,10,7.309,10,7.32,10,0,15,0,15,0,15,0,15, 
05/08/2023 00:00,7.295,15,7.275,15,7.311,15,0,15,0,15,0,15,0,15, 
06/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
07/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
08/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
09/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
10/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
11/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
12/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
13/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
14/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
15/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
16/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
17/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
18/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
19/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
20/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
21/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
22/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
23/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
24/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
25/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
26/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
27/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
28/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
29/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
30/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
31/08/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
01/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
02/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
03/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
04/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
05/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
06/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
07/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
08/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
09/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
10/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
11/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
12/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
13/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
14/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
15/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
16/09/2023 00:00,7.275,15,7.275,15,7.275,15,0,15,0,15,0,15,0,15, 
