"Time","422201F","","422201F","","422201F","",""
00:00:00 15/12/2021,       9.999,     10,       9.967,     10,      10.065,     10, 
00:00:00 16/12/2021,       9.983,     10,       9.870,     10,      10.065,     10, 
00:00:00 17/12/2021,       9.800,     10,       9.625,     10,       9.877,     10, 
00:00:00 18/12/2021,       9.499,     10,       9.278,     10,       9.625,     10, 
00:00:00 19/12/2021,       9.044,     10,       8.734,     10,       9.278,     10, 
00:00:00 20/12/2021,       8.514,     10,       8.161,     10,       8.734,     10, 
00:00:00 21/12/2021,       7.677,     10,       7.074,     10,       8.161,     10, 
00:00:00 22/12/2021,       6.554,     10,       5.901,     10,       7.074,     10, 
00:00:00 23/12/2021,       4.847,     10,       3.787,     10,       5.901,     10, 
00:00:00 24/12/2021,       3.130,     10,       2.478,     10,       3.787,     10, 
00:00:00 25/12/2021,       2.347,     10,       1.960,     10,       2.504,     10, 
00:00:00 26/12/2021,       2.050,     10,       1.959,     10,       2.141,     10, 
00:00:00 27/12/2021,       2.329,     10,       2.092,     10,       2.845,     10, 
00:00:00 28/12/2021,       2.341,     10,       1.719,     10,       2.867,     10, 
00:00:00 29/12/2021,       2.153,     10,       1.714,     10,       2.837,     10, 
00:00:00 30/12/2021,       2.104,     10,       1.788,     10,       2.350,     10, 
00:00:00 31/12/2021,       2.136,     10,       1.986,     10,       2.221,     10, 
00:00:00 01/01/2022,       2.181,     10,       2.166,     10,       2.195,     10, 
00:00:00 02/01/2022,       2.065,     10,       1.845,     10,       2.173,     10, 
00:00:00 03/01/2022,       1.846,     10,       1.842,     10,       1.849,     10, 
00:00:00 04/01/2022,       1.984,     10,       1.846,     10,       2.177,     10, 
00:00:00 05/01/2022,       2.499,     10,       2.177,     10,       2.696,     10, 
00:00:00 06/01/2022,       2.959,     10,       2.695,     10,       3.210,     10, 
00:00:00 07/01/2022,       3.390,     10,       3.210,     10,       3.634,     10, 
00:00:00 08/01/2022,       3.632,     10,       3.603,     10,       3.667,     10, 
00:00:00 09/01/2022,       3.733,     10,       3.619,     10,       3.895,     10, 
00:00:00 10/01/2022,       3.294,     10,       2.512,     10,       3.768,     10, 
00:00:00 11/01/2022,       2.388,     10,       2.085,     10,       2.512,     10, 
00:00:00 12/01/2022,       1.963,     10,       1.760,     10,       2.086,     10, 
00:00:00 13/01/2022,       1.741,     10,       1.719,     10,       1.787,     10, 
00:00:00 14/01/2022,       1.819,     10,       1.786,     10,       1.868,     10, 
00:00:00 15/01/2022,       1.717,     10,       1.693,     10,       1.796,     10, 
00:00:00 16/01/2022,       1.709,     10,       1.694,     10,       1.728,     10, 
00:00:00 17/01/2022,       1.725,     10,       1.720,     10,       1.728,     10, 
00:00:00 18/01/2022,       1.731,     10,       1.720,     10,       1.742,     10, 
00:00:00 19/01/2022,       1.738,     10,       1.737,     10,       1.742,     10, 
00:00:00 20/01/2022,       1.759,     10,       1.739,     10,       1.778,     10, 
00:00:00 21/01/2022,       1.776,     10,       1.774,     10,       1.778,     10, 
00:00:00 22/01/2022,       1.752,     10,       1.730,     10,       1.776,     10, 
00:00:00 23/01/2022,       1.744,     10,       1.729,     10,       1.762,     10, 
00:00:00 24/01/2022,       1.761,     10,       1.759,     10,       1.763,     10, 
00:00:00 25/01/2022,       1.743,     10,       1.725,     10,       1.763,     10, 
00:00:00 26/01/2022,       1.685,     10,       1.637,     10,       1.725,     10, 
00:00:00 27/01/2022,       1.691,     10,       1.635,     10,       1.760,     10, 
00:00:00 28/01/2022,       1.759,     10,       1.757,     10,       1.761,     10, 
00:00:00 29/01/2022,       1.732,     10,       1.702,     10,       1.760,     10, 
00:00:00 30/01/2022,       1.695,     10,       1.673,     10,       1.704,     10, 
00:00:00 31/01/2022,       1.624,     10,       1.554,     10,       1.675,     10, 
00:00:00 01/02/2022,       1.594,     10,       1.543,     10,       1.671,     10, 
00:00:00 02/02/2022,       1.576,     10,       1.353,     10,       1.674,     10, 
00:00:00 03/02/2022,       1.418,     10,       1.270,     10,       1.633,     10, 
00:00:00 04/02/2022,       1.514,     10,       1.316,     10,       1.643,     10, 
00:00:00 05/02/2022,       1.250,     10,       1.206,     10,       1.316,     10, 
00:00:00 06/02/2022,       1.440,     10,       1.189,     10,       1.696,     10, 
00:00:00 07/02/2022,       1.644,     10,       1.580,     10,       1.697,     10, 
00:00:00 08/02/2022,       1.618,     10,       1.574,     10,       1.651,     10, 
00:00:00 09/02/2022,       1.987,     10,       1.651,     10,       2.551,     10, 
00:00:00 10/02/2022,       2.777,     10,       2.299,     10,       2.903,     10, 
00:00:00 11/02/2022,       2.355,     10,       2.238,     10,       2.433,     10, 
00:00:00 12/02/2022,       2.308,     10,       1.816,     10,       2.469,     10, 
00:00:00 13/02/2022,       1.832,     10,       1.788,     10,       2.033,     10, 
00:00:00 14/02/2022,       1.831,     10,       1.710,     10,       2.034,     10, 
00:00:00 15/02/2022,       1.793,     10,       1.772,     10,       1.802,     10, 
00:00:00 16/02/2022,       1.770,     10,       1.767,     10,       1.772,     10, 
00:00:00 17/02/2022,       1.789,     10,       1.767,     10,       1.805,     10, 
00:00:00 18/02/2022,       1.799,     10,       1.796,     10,       1.801,     10, 
00:00:00 19/02/2022,       1.727,     10,       1.636,     10,       1.801,     10, 
00:00:00 20/02/2022,       1.677,     10,       1.636,     10,       1.716,     10, 
00:00:00 21/02/2022,       1.746,     10,       1.716,     10,       1.779,     10, 
00:00:00 22/02/2022,       1.786,     10,       1.778,     10,       1.824,     10, 
00:00:00 23/02/2022,       1.804,     10,       1.788,     10,       1.848,     10, 
00:00:00 24/02/2022,       1.859,     10,       1.732,     10,       2.070,     10, 
00:00:00 25/02/2022,       2.159,     10,       1.968,     10,       2.222,     10, 
00:00:00 26/02/2022,       1.865,     10,       1.847,     10,       1.968,     10, 
00:00:00 27/02/2022,       1.970,     10,       1.847,     10,       2.087,     10, 
00:00:00 28/02/2022,       2.320,     10,       2.083,     10,       2.983,     10, 
00:00:00 01/03/2022,       2.934,     10,       2.637,     10,       3.133,     10, 
00:00:00 02/03/2022,       3.348,     10,       3.008,     10,       3.673,     10, 
00:00:00 03/03/2022,       3.676,     10,       3.617,     10,       3.935,     10, 
00:00:00 04/03/2022,       4.387,     10,       3.935,     10,       4.491,     10, 
00:00:00 05/03/2022,       4.954,     10,       4.491,     10,       5.419,     10, 
00:00:00 06/03/2022,       5.645,     10,       5.419,     10,       5.845,     10, 
00:00:00 07/03/2022,       6.104,     10,       5.845,     10,       6.164,     10, 
00:00:00 08/03/2022,       6.229,     10,       6.164,     10,       6.405,     10, 
00:00:00 09/03/2022,       6.476,     10,       6.405,     10,       6.571,     10, 
00:00:00 10/03/2022,       6.508,     10,       6.484,     10,       6.536,     10, 
00:00:00 11/03/2022,       6.475,     10,       6.461,     10,       6.487,     10, 
00:00:00 12/03/2022,       6.581,     10,       6.470,     10,       6.712,     10, 
00:00:00 13/03/2022,       6.611,     10,       6.586,     10,       6.729,     10, 
00:00:00 14/03/2022,       6.910,     10,       6.729,     10,       6.976,     10, 
00:00:00 15/03/2022,       7.017,     10,       6.975,     10,       7.174,     10, 
00:00:00 16/03/2022,       7.231,     10,       7.174,     10,       7.255,     10, 
00:00:00 17/03/2022,       7.196,     10,       7.156,     10,       7.249,     10, 
00:00:00 18/03/2022,       7.186,     10,       7.049,     10,       7.257,     10, 
00:00:00 19/03/2022,       7.007,     10,       6.980,     10,       7.049,     10, 
00:00:00 20/03/2022,       6.785,     10,       6.695,     10,       6.997,     10, 
00:00:00 21/03/2022,       6.650,     10,       6.394,     10,       6.785,     10, 
00:00:00 22/03/2022,       6.079,     10,       5.609,     10,       6.394,     10, 
00:00:00 23/03/2022,       4.719,     10,       3.367,     10,       5.609,     10, 
00:00:00 24/03/2022,       3.021,     10,       2.446,     10,       3.367,     10, 
00:00:00 25/03/2022,       2.107,     10,       1.806,     10,       2.456,     10, 
00:00:00 26/03/2022,       1.800,     10,       1.798,     10,       1.806,     10, 
00:00:00 27/03/2022,       2.047,     10,       1.798,     10,       2.272,     10, 
00:00:00 28/03/2022,       2.457,     10,       2.266,     10,       2.622,     10, 
00:00:00 29/03/2022,       2.337,     10,       2.309,     10,       2.533,     10, 
00:00:00 30/03/2022,       2.449,     10,       2.193,     10,       2.559,     10, 
00:00:00 31/03/2022,       2.124,     10,       2.020,     10,       2.196,     10, 
00:00:00 01/04/2022,       2.173,     10,       2.021,     10,       2.567,     10, 
00:00:00 02/04/2022,       2.385,     10,       2.252,     10,       2.525,     10, 
00:00:00 03/04/2022,       2.758,     10,       2.525,     10,       2.915,     10, 
00:00:00 04/04/2022,       3.084,     10,       2.893,     10,       3.360,     10, 
00:00:00 05/04/2022,       3.530,     10,       3.360,     10,       3.787,     10, 
00:00:00 06/04/2022,       3.818,     10,       3.787,     10,       4.011,     10, 
00:00:00 07/04/2022,       4.325,     10,       4.011,     10,       4.708,     10, 
00:00:00 08/04/2022,       5.119,     10,       4.708,     10,       5.492,     10, 
00:00:00 09/04/2022,       5.718,     10,       5.492,     10,       6.202,     10, 
00:00:00 10/04/2022,       6.461,     10,       6.202,     10,       6.535,     10, 
00:00:00 11/04/2022,       6.836,     10,       6.535,     10,       7.278,     10, 
00:00:00 12/04/2022,       7.401,     10,       7.278,     10,       7.489,     10, 
00:00:00 13/04/2022,       7.760,     10,       7.489,     10,       7.939,     10, 
00:00:00 14/04/2022,       7.881,     10,       7.780,     10,       7.975,     10, 
00:00:00 15/04/2022,       7.885,     10,       7.825,     10,       7.915,     10, 
00:00:00 16/04/2022,       7.610,     10,       7.522,     10,       7.825,     10, 
00:00:00 17/04/2022,       7.332,     10,       6.785,     10,       7.523,     10, 
00:00:00 18/04/2022,       6.740,     10,       6.697,     10,       6.785,     10, 
00:00:00 19/04/2022,       6.622,     10,       6.435,     10,       6.697,     10, 
00:00:00 20/04/2022,       6.392,     10,       6.376,     10,       6.435,     10, 
00:00:00 21/04/2022,       6.377,     10,       6.372,     10,       6.382,     10, 
00:00:00 22/04/2022,       6.039,     10,       5.422,     10,       6.372,     10, 
00:00:00 23/04/2022,       4.781,     10,       3.453,     10,       5.422,     10, 
00:00:00 24/04/2022,       2.828,     10,       2.208,     10,       3.453,     10, 
00:00:00 25/04/2022,       2.149,     10,       1.879,     10,       2.211,     10, 
00:00:00 26/04/2022,       1.954,     10,       1.867,     10,       2.075,     10, 
00:00:00 27/04/2022,       2.117,     10,       2.066,     10,       2.276,     10, 
00:00:00 28/04/2022,       2.187,     10,       2.030,     10,       2.276,     10, 
00:00:00 29/04/2022,       2.051,     10,       2.030,     10,       2.070,     10, 
00:00:00 30/04/2022,       2.046,     10,       1.976,     10,       2.070,     10, 
00:00:00 01/05/2022,       1.948,     10,       1.872,     10,       1.983,     10, 
00:00:00 02/05/2022,       1.872,     10,       1.868,     10,       1.875,     10, 
00:00:00 03/05/2022,       1.871,     10,       1.867,     10,       1.874,     10, 
00:00:00 04/05/2022,       1.881,     10,       1.867,     10,       1.942,     10, 
00:00:00 05/05/2022,       1.903,     10,       1.875,     10,       1.947,     10, 
00:00:00 06/05/2022,       1.879,     10,       1.874,     10,       1.884,     10, 
00:00:00 07/05/2022,       1.879,     10,       1.876,     10,       1.882,     10, 
00:00:00 08/05/2022,       1.862,     10,       1.809,     10,       1.883,     10, 
00:00:00 09/05/2022,       1.810,     10,       1.809,     10,       1.812,     10, 
00:00:00 10/05/2022,       1.875,     10,       1.811,     10,       2.040,     10, 
00:00:00 11/05/2022,       2.130,     10,       2.039,     10,       2.189,     10, 
00:00:00 12/05/2022,       2.765,     10,       2.186,     10,       4.918,     10, 
00:00:00 13/05/2022,       5.224,     10,       4.918,     10,       5.360,     10, 
00:00:00 14/05/2022,       5.428,     10,       5.079,     10,       5.724,     10, 
00:00:00 15/05/2022,       5.240,     10,       5.173,     10,       5.256,     10, 
00:00:00 16/05/2022,       5.364,     10,       5.214,     10,       5.898,     10, 
00:00:00 17/05/2022,       6.073,     10,       5.898,     10,       6.119,     10, 
00:00:00 18/05/2022,       6.435,     10,       6.119,     10,       6.994,     10, 
00:00:00 19/05/2022,       7.340,     10,       6.994,     10,       7.751,     10, 
00:00:00 20/05/2022,       8.026,     10,       7.751,     10,       8.313,     10, 
00:00:00 21/05/2022,       8.467,     10,       8.313,     10,       8.535,     10, 
00:00:00 22/05/2022,       8.557,     10,       8.519,     10,       8.582,     10, 
00:00:00 23/05/2022,       8.337,     10,       7.986,     10,       8.519,     10, 
00:00:00 24/05/2022,       7.725,     10,       7.482,     10,       7.986,     10, 
00:00:00 25/05/2022,       6.856,     10,       6.332,     10,       7.482,     10, 
00:00:00 26/05/2022,       6.232,     10,       6.172,     10,       6.332,     10, 
00:00:00 27/05/2022,       6.160,     10,       6.143,     10,       6.174,     10, 
00:00:00 28/05/2022,       6.159,     10,       6.137,     10,       6.384,     10, 
00:00:00 29/05/2022,       6.551,     10,       6.384,     10,       6.600,     10, 
00:00:00 30/05/2022,       6.701,     10,       6.599,     10,       6.834,     10, 
00:00:00 31/05/2022,       6.850,     10,       6.830,     10,       6.859,     10, 
00:00:00 01/06/2022,       6.628,     10,       6.220,     10,       6.857,     10, 
00:00:00 02/06/2022,       5.689,     10,       4.867,     10,       6.220,     10, 
00:00:00 03/06/2022,       4.707,     10,       4.480,     10,       4.867,     10, 
00:00:00 04/06/2022,       3.448,     10,       2.587,     10,       4.480,     10, 
