"Time","423204A","","423204A","","423204A","",""
00:00:00 02/11/2008,       1.348,     10,       1.342,     10,       1.353,     10, 
00:00:00 03/11/2008,       1.337,     10,       1.331,     10,       1.342,     10, 
00:00:00 04/11/2008,       1.326,     10,       1.320,     10,       1.331,     10, 
00:00:00 05/11/2008,       1.315,     10,       1.311,     10,       1.320,     10, 
00:00:00 06/11/2008,       1.308,     10,       1.306,     10,       1.311,     10, 
00:00:00 07/11/2008,       1.302,     10,       1.299,     10,       1.306,     10, 
00:00:00 08/11/2008,       1.296,     10,       1.293,     10,       1.299,     10, 
00:00:00 09/11/2008,       1.290,     10,       1.287,     10,       1.293,     10, 
00:00:00 10/11/2008,       1.285,     10,       1.282,     10,       1.287,     10, 
00:00:00 11/11/2008,       1.280,     10,       1.279,     10,       1.282,     10, 
00:00:00 12/11/2008,       1.277,     10,       1.275,     10,       1.279,     10, 
00:00:00 13/11/2008,       1.273,     10,       1.270,     10,       1.275,     10, 
00:00:00 14/11/2008,       1.269,     10,       1.268,     10,       1.270,     10, 
00:00:00 15/11/2008,       1.266,     10,       1.264,     10,       1.268,     10, 
00:00:00 16/11/2008,       1.262,     10,       1.261,     10,       1.264,     10, 
00:00:00 17/11/2008,       1.258,     10,       1.255,     10,       1.261,     10, 
00:00:00 18/11/2008,       1.252,     10,       1.249,     10,       1.255,     10, 
00:00:00 19/11/2008,       1.246,     10,       1.242,     10,       1.249,     10, 
00:00:00 20/11/2008,       1.247,     10,       1.242,     10,       1.250,     10, 
00:00:00 21/11/2008,       1.244,     10,       1.240,     10,       1.248,     10, 
00:00:00 22/11/2008,       1.235,     10,       1.229,     10,       1.240,     10, 
00:00:00 23/11/2008,       1.224,     10,       1.219,     10,       1.229,     10, 
00:00:00 24/11/2008,       1.213,     10,       1.208,     10,       1.219,     10, 
00:00:00 25/11/2008,       1.203,     10,       1.198,     10,       1.208,     10, 
00:00:00 26/11/2008,       1.193,     10,       1.188,     10,       1.198,     10, 
00:00:00 27/11/2008,       1.183,     10,       1.179,     10,       1.188,     10, 
00:00:00 28/11/2008,       1.496,     10,       1.178,     10,       2.215,     10, 
00:00:00 29/11/2008,       2.018,     10,       1.927,     10,       2.215,     10, 
00:00:00 30/11/2008,       2.107,     10,       1.916,     10,       2.215,     10, 
00:00:00 01/12/2008,       1.960,     10,       1.916,     10,       2.038,     10, 
00:00:00 02/12/2008,       1.869,     10,       1.829,     10,       1.916,     10, 
00:00:00 03/12/2008,       1.802,     10,       1.779,     10,       1.829,     10, 
00:00:00 04/12/2008,       1.762,     10,       1.747,     10,       1.779,     10, 
00:00:00 05/12/2008,       1.737,     10,       1.725,     10,       1.747,     10, 
00:00:00 06/12/2008,       1.720,     10,       1.713,     10,       1.725,     10, 
00:00:00 07/12/2008,       1.717,     10,       1.709,     10,       1.722,     10, 
00:00:00 08/12/2008,       1.705,     10,       1.700,     10,       1.709,     10, 
00:00:00 09/12/2008,       1.695,     10,       1.688,     10,       1.700,     10, 
00:00:00 10/12/2008,       1.681,     10,       1.674,     10,       1.688,     10, 
00:00:00 11/12/2008,       1.667,     10,       1.659,     10,       1.674,     10, 
00:00:00 12/12/2008,       1.650,     10,       1.640,     10,       1.659,     10, 
00:00:00 13/12/2008,       1.664,     10,       1.637,     10,       1.698,     10, 
00:00:00 14/12/2008,       1.693,     10,       1.686,     10,       1.698,     10, 
00:00:00 15/12/2008,       1.677,     10,       1.669,     10,       1.686,     10, 
00:00:00 16/12/2008,       1.661,     10,       1.653,     10,       1.669,     10, 
00:00:00 17/12/2008,       1.646,     10,       1.638,     10,       1.653,     10, 
00:00:00 18/12/2008,       1.632,     10,       1.624,     10,       1.638,     10, 
00:00:00 19/12/2008,       1.617,     10,       1.608,     10,       1.624,     10, 
00:00:00 20/12/2008,       1.600,     10,       1.591,     10,       1.608,     10, 
00:00:00 21/12/2008,       1.585,     10,       1.580,     10,       1.591,     10, 
00:00:00 22/12/2008,       1.574,     10,       1.566,     10,       1.580,     10, 
00:00:00 23/12/2008,       1.560,     10,       1.552,     10,       1.566,     10, 
00:00:00 24/12/2008,       1.545,     10,       1.538,     10,       1.552,     10, 
00:00:00 25/12/2008,       1.530,     10,       1.522,     10,       1.538,     10, 
00:00:00 26/12/2008,       1.514,     10,       1.506,     10,       1.522,     10, 
00:00:00 27/12/2008,       1.578,     10,       1.499,     10,       1.830,     10, 
00:00:00 28/12/2008,       1.817,     10,       1.760,     10,       1.881,     10, 
00:00:00 29/12/2008,       2.590,     10,       1.822,     10,       3.653,     10, 
00:00:00 30/12/2008,       3.554,     10,       3.186,     10,       3.920,     10, 
00:00:00 31/12/2008,       3.241,     10,       2.714,     10,       3.867,     10, 
00:00:00 01/01/2009,       2.511,     10,       2.368,     10,       2.714,     10, 
00:00:00 02/01/2009,       2.304,     10,       2.240,     10,       2.368,     10, 
00:00:00 03/01/2009,       2.162,     10,       2.095,     10,       2.240,     10, 
00:00:00 04/01/2009,       2.050,     10,       2.011,     10,       2.095,     10, 
00:00:00 05/01/2009,       1.982,     10,       1.954,     10,       2.011,     10, 
00:00:00 06/01/2009,       1.963,     10,       1.941,     10,       1.986,     10, 
00:00:00 07/01/2009,       1.927,     10,       1.900,     10,       1.962,     10, 
00:00:00 08/01/2009,       1.881,     10,       1.864,     10,       1.900,     10, 
00:00:00 09/01/2009,       1.848,     10,       1.833,     10,       1.864,     10, 
00:00:00 10/01/2009,       1.820,     10,       1.807,     10,       1.833,     10, 
00:00:00 11/01/2009,       1.799,     10,       1.788,     10,       1.807,     10, 
00:00:00 12/01/2009,       1.843,     10,       1.787,     10,       1.884,     10, 
00:00:00 13/01/2009,       1.823,     10,       1.792,     10,       1.864,     10, 
00:00:00 14/01/2009,       1.775,     10,       1.759,     10,       1.792,     10, 
00:00:00 15/01/2009,       1.747,     10,       1.736,     10,       1.759,     10, 
00:00:00 16/01/2009,       1.728,     10,       1.721,     10,       1.736,     10, 
00:00:00 17/01/2009,       1.713,     10,       1.703,     10,       1.721,     10, 
00:00:00 18/01/2009,       1.703,     10,       1.694,     10,       1.711,     10, 
00:00:00 19/01/2009,       1.706,     10,       1.702,     10,       1.710,     10, 
00:00:00 20/01/2009,       1.698,     10,       1.692,     10,       1.702,     10, 
00:00:00 21/01/2009,       1.687,     10,       1.681,     10,       1.693,     10, 
00:00:00 22/01/2009,       1.678,     10,       1.675,     10,       1.681,     10, 
00:00:00 23/01/2009,       1.672,     10,       1.666,     10,       1.675,     10, 
00:00:00 24/01/2009,       1.662,     10,       1.656,     10,       1.666,     10, 
00:00:00 25/01/2009,       1.651,     10,       1.645,     10,       1.656,     10, 
00:00:00 26/01/2009,       1.648,     10,       1.645,     10,       1.652,     10, 
00:00:00 27/01/2009,       1.639,     10,       1.631,     10,       1.645,     10, 
00:00:00 28/01/2009,       1.624,     10,       1.616,     10,       1.631,     10, 
00:00:00 29/01/2009,       1.610,     10,       1.602,     10,       1.616,     10, 
00:00:00 30/01/2009,       1.595,     10,       1.586,     10,       1.602,     10, 
00:00:00 31/01/2009,       1.580,     10,       1.573,     10,       1.586,     10, 
00:00:00 01/02/2009,       1.566,     10,       1.559,     10,       1.573,     10, 
00:00:00 02/02/2009,       1.553,     10,       1.545,     10,       1.559,     10, 
00:00:00 03/02/2009,       1.540,     10,       1.532,     10,       1.545,     10, 
00:00:00 04/02/2009,       1.525,     10,       1.516,     10,       1.532,     10, 
00:00:00 05/02/2009,       1.511,     10,       1.503,     10,       1.517,     10, 
00:00:00 06/02/2009,       1.496,     10,       1.488,     10,       1.503,     10, 
00:00:00 07/02/2009,       1.481,     10,       1.473,     10,       1.488,     10, 
00:00:00 08/02/2009,       1.466,     10,       1.457,     10,       1.473,     10, 
00:00:00 09/02/2009,       1.450,     10,       1.441,     10,       1.457,     10, 
00:00:00 10/02/2009,       1.439,     10,       1.435,     10,       1.441,     10, 
00:00:00 11/02/2009,       1.428,     10,       1.420,     10,       1.435,     10, 
00:00:00 12/02/2009,       1.412,     10,       1.404,     10,       1.420,     10, 
00:00:00 13/02/2009,       1.400,     15,       1.395,     15,       1.404,     15, 
00:00:00 14/02/2009,       1.394,     15,       1.393,     15,       1.395,     15, 
00:00:00 15/02/2009,       1.393,     15,       1.392,     15,       1.393,     15, 
00:00:00 16/02/2009,       1.392,     15,       1.391,     15,       1.392,     15, 
00:00:00 17/02/2009,       1.392,     15,       1.391,     15,       1.392,     15, 
00:00:00 18/02/2009,       1.391,     15,       1.391,     15,       1.392,     15, 
00:00:00 19/02/2009,       1.391,     15,       1.391,     15,       1.391,     15, 
00:00:00 20/02/2009,       1.391,     15,       1.389,     15,       1.391,     15, 
00:00:00 21/02/2009,       1.390,     15,       1.389,     15,       1.390,     15, 
00:00:00 22/02/2009,       1.389,     15,       1.388,     15,       1.389,     15, 
00:00:00 23/02/2009,       1.389,     15,       1.389,     15,       1.389,     15, 
00:00:00 24/02/2009,       1.389,     15,       1.389,     15,       1.389,     15, 
00:00:00 25/02/2009,       1.388,     15,       1.388,     15,       1.389,     15, 
00:00:00 26/02/2009,       1.388,     15,       1.387,     15,       1.388,     15, 
00:00:00 27/02/2009,       1.388,     15,       1.387,     15,       1.388,     15, 
00:00:00 28/02/2009,       1.388,     15,       1.387,     15,       1.388,     15, 
00:00:00 01/03/2009,       1.386,     15,       1.385,     15,       1.387,     15, 
00:00:00 02/03/2009,       1.387,     15,       1.386,     15,       1.387,     15, 
00:00:00 03/03/2009,       1.386,     15,       1.385,     15,       1.386,     15, 
00:00:00 04/03/2009,       1.385,     15,       1.385,     15,       1.385,     15, 
00:00:00 05/03/2009,       1.385,     15,       1.384,     15,       1.385,     15, 
00:00:00 06/03/2009,       1.383,     15,       1.383,     15,       1.384,     15, 
00:00:00 07/03/2009,       1.383,     15,       1.382,     15,       1.383,     15, 
00:00:00 08/03/2009,       1.382,     15,       1.381,     15,       1.382,     15, 
00:00:00 09/03/2009,       1.381,     15,       1.381,     15,       1.381,     15, 
00:00:00 10/03/2009,       1.380,     15,       1.379,     15,       1.381,     15, 
00:00:00 11/03/2009,       1.379,     15,       1.379,     15,       1.380,     15, 
00:00:00 12/03/2009,       1.380,     15,       1.379,     15,       1.380,     15, 
00:00:00 13/03/2009,       1.379,     15,       1.379,     15,       1.379,     15, 
00:00:00 14/03/2009,       1.378,     15,       1.378,     15,       1.379,     15, 
00:00:00 15/03/2009,       1.379,     15,       1.378,     15,       1.379,     15, 
00:00:00 16/03/2009,       1.378,     15,       1.377,     15,       1.379,     15, 
00:00:00 17/03/2009,       1.377,     15,       1.376,     15,       1.377,     15, 
00:00:00 18/03/2009,       1.375,     15,       1.374,     15,       1.376,     15, 
00:00:00 19/03/2009,       1.373,     15,       1.372,     15,       1.374,     15, 
00:00:00 20/03/2009,       1.372,     15,       1.371,     15,       1.373,     15, 
00:00:00 21/03/2009,       1.370,     15,       1.369,     15,       1.371,     15, 
00:00:00 22/03/2009,       1.368,     15,       1.367,     15,       1.369,     15, 
00:00:00 23/03/2009,       1.366,     15,       1.365,     15,       1.367,     15, 
00:00:00 24/03/2009,       1.364,     15,       1.363,     15,       1.365,     15, 
00:00:00 25/03/2009,       1.361,     15,       1.356,     15,       1.363,     15, 
00:00:00 26/03/2009,       1.353,     15,       1.351,     15,       1.356,     15, 
00:00:00 27/03/2009,       1.351,     15,       1.350,     15,       1.353,     15, 
00:00:00 28/03/2009,       1.350,     15,       1.349,     15,       1.350,     15, 
00:00:00 29/03/2009,       1.347,     15,       1.347,     15,       1.349,     15, 
00:00:00 30/03/2009,       1.346,     15,       1.345,     15,       1.347,     15, 
00:00:00 31/03/2009,       1.344,     15,       1.342,     15,       1.345,     15, 
00:00:00 01/04/2009,       1.342,     15,       1.341,     15,       1.342,     15, 
00:00:00 02/04/2009,       1.340,     15,       1.340,     15,       1.341,     15, 
00:00:00 03/04/2009,       1.339,     15,       1.338,     15,       1.340,     15, 
00:00:00 04/04/2009,       1.338,     15,       1.337,     15,       1.338,     15, 
00:00:00 05/04/2009,       1.337,     15,       1.336,     15,       1.337,     15, 
00:00:00 06/04/2009,       1.336,     15,       1.335,     15,       1.336,     15, 
00:00:00 07/04/2009,       1.334,     15,       1.333,     15,       1.335,     15, 
00:00:00 08/04/2009,       1.333,     15,       1.332,     15,       1.333,     15, 
00:00:00 09/04/2009,       1.331,     15,       1.330,     15,       1.332,     15, 
00:00:00 10/04/2009,       1.330,     15,       1.328,     15,       1.330,     15, 
00:00:00 11/04/2009,       1.330,     15,       1.329,     15,       1.331,     15, 
00:00:00 12/04/2009,       1.331,     15,       1.329,     15,       1.331,     15, 
00:00:00 13/04/2009,       1.330,     15,       1.329,     15,       1.330,     15, 
00:00:00 14/04/2009,       1.329,     15,       1.328,     15,       1.329,     15, 
00:00:00 15/04/2009,       1.328,     15,       1.327,     15,       1.328,     15, 
00:00:00 16/04/2009,       1.326,     15,       1.325,     15,       1.327,     15, 
00:00:00 17/04/2009,       1.325,     15,       1.324,     15,       1.325,     15, 
00:00:00 18/04/2009,       1.323,     15,       1.323,     15,       1.324,     15, 
00:00:00 19/04/2009,       1.322,     15,       1.321,     15,       1.323,     15, 
00:00:00 20/04/2009,       1.321,     15,       1.320,     15,       1.322,     15, 
00:00:00 21/04/2009,       1.319,     15,       1.318,     15,       1.320,     15, 
00:00:00 22/04/2009,       1.317,     15,       1.317,     15,       1.318,     15, 
