Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
21/09/2013 00:00,1.458,10,1.456,10,1.461,10,0,15,0,15,0,15,0,15, 
22/09/2013 00:00,1.453,10,1.45,10,1.456,10,0,15,0,15,0,15,0,15, 
23/09/2013 00:00,1.447,10,1.445,10,1.45,10,0,15,0,15,0,15,0,15, 
24/09/2013 00:00,1.442,10,1.439,10,1.445,10,0,15,0,15,0,15,0,15, 
25/09/2013 00:00,1.434,10,1.431,10,1.439,10,0,15,0,15,0,15,0,15, 
26/09/2013 00:00,1.426,10,1.422,10,1.431,10,0,15,0,15,0,15,0,15, 
27/09/2013 00:00,1.418,10,1.413,10,1.422,10,0,15,0,15,0,15,0,15, 
28/09/2013 00:00,1.412,10,1.409,10,1.416,10,0,15,0,15,0,15,0,15, 
29/09/2013 00:00,1.406,10,1.401,10,1.409,10,0,15,0,15,0,15,0,15, 
30/09/2013 00:00,1.396,15,1.392,15,1.401,15,0,15,0,15,0,15,0,15, 
01/10/2013 00:00,1.39,15,1.385,15,1.393,15,0,15,0,15,0,15,0,15, 
02/10/2013 00:00,1.39,15,1.387,15,1.392,15,0,15,0,15,0,15,0,15, 
03/10/2013 00:00,1.384,15,1.381,15,1.387,15,0,15,0,15,0,15,0,15, 
04/10/2013 00:00,1.38,15,1.379,15,1.381,15,0,15,0,15,0,15,0,15, 
05/10/2013 00:00,1.377,15,1.377,15,1.379,15,0,15,0,15,0,15,0,15, 
06/10/2013 00:00,1.376,15,1.375,15,1.377,15,0,15,0,15,0,15,0,15, 
07/10/2013 00:00,1.374,15,1.373,15,1.375,15,0,15,0,15,0,15,0,15, 
08/10/2013 00:00,1.372,15,1.372,15,1.373,15,0,15,0,15,0,15,0,15, 
09/10/2013 00:00,1.371,15,1.37,15,1.372,15,0,15,0,15,0,15,0,15, 
10/10/2013 00:00,1.369,15,1.369,15,1.37,15,0,15,0,15,0,15,0,15, 
11/10/2013 00:00,1.368,15,1.367,15,1.369,15,0,15,0,15,0,15,0,15, 
12/10/2013 00:00,1.366,15,1.365,15,1.367,15,0,15,0,15,0,15,0,15, 
13/10/2013 00:00,1.365,15,1.365,15,1.365,15,0,15,0,15,0,15,0,15, 
14/10/2013 00:00,1.363,15,1.363,15,1.365,15,0,15,0,15,0,15,0,15, 
15/10/2013 00:00,1.361,15,1.36,15,1.363,15,0,15,0,15,0,15,0,15, 
16/10/2013 00:00,1.359,15,1.358,15,1.36,15,0,15,0,15,0,15,0,15, 
17/10/2013 00:00,1.332,15,1.278,15,1.358,15,0,15,0,15,0,15,0,15, 
18/10/2013 00:00,1.277,10,1.271,10,1.281,10,0,15,0,15,0,15,0,15, 
19/10/2013 00:00,1.271,10,1.267,10,1.273,10,0,15,0,15,0,15,0,15, 
20/10/2013 00:00,1.266,10,1.261,10,1.271,10,0,15,0,15,0,15,0,15, 
21/10/2013 00:00,1.258,10,1.249,10,1.261,10,0,15,0,15,0,15,0,15, 
22/10/2013 00:00,1.249,10,1.247,10,1.25,10,0,15,0,15,0,15,0,15, 
23/10/2013 00:00,1.246,10,1.241,10,1.249,10,0,15,0,15,0,15,0,15, 
24/10/2013 00:00,1.235,10,1.231,10,1.241,10,0,15,0,15,0,15,0,15, 
25/10/2013 00:00,1.227,10,1.222,10,1.231,10,0,15,0,15,0,15,0,15, 
26/10/2013 00:00,1.215,10,1.208,10,1.222,10,0,15,0,15,0,15,0,15, 
27/10/2013 00:00,1.208,10,1.202,10,1.211,10,0,15,0,15,0,15,0,15, 
28/10/2013 00:00,1.2,10,1.198,10,1.202,10,0,15,0,15,0,15,0,15, 
29/10/2013 00:00,1.198,10,1.19,10,1.2,10,0,15,0,15,0,15,0,15, 
30/10/2013 00:00,1.19,10,1.185,10,1.191,10,0,15,0,15,0,15,0,15, 
31/10/2013 00:00,1.184,10,1.177,10,1.187,10,0,15,0,15,0,15,0,15, 
01/11/2013 00:00,1.179,10,1.177,10,1.181,10,0,15,0,15,0,15,0,15, 
02/11/2013 00:00,1.181,10,1.176,10,1.184,10,0,15,0,15,0,15,0,15, 
03/11/2013 00:00,1.175,10,1.169,10,1.178,10,0,15,0,15,0,15,0,15, 
04/11/2013 00:00,1.167,10,1.161,10,1.17,10,0,15,0,15,0,15,0,15, 
05/11/2013 00:00,1.159,10,1.157,10,1.162,10,0,15,0,15,0,15,0,15, 
06/11/2013 00:00,1.155,10,1.151,10,1.158,10,0,15,0,15,0,15,0,15, 
07/11/2013 00:00,1.15,10,1.143,10,1.152,10,0,15,0,15,0,15,0,15, 
08/11/2013 00:00,1.142,10,1.138,10,1.145,10,0,15,0,15,0,15,0,15, 
09/11/2013 00:00,1.134,10,1.13,10,1.138,10,0,15,0,15,0,15,0,15, 
10/11/2013 00:00,1.129,10,1.122,10,1.133,10,0,15,0,15,0,15,0,15, 
11/11/2013 00:00,1.122,10,1.118,10,1.125,10,0,15,0,15,0,15,0,15, 
12/11/2013 00:00,1.116,10,1.11,10,1.12,10,0,15,0,15,0,15,0,15, 
13/11/2013 00:00,1.109,10,1.105,10,1.113,10,0,15,0,15,0,15,0,15, 
14/11/2013 00:00,1.105,10,1.098,10,1.108,10,0,15,0,15,0,15,0,15, 
15/11/2013 00:00,1.096,10,1.089,10,1.099,10,0,15,0,15,0,15,0,15, 
16/11/2013 00:00,1.088,10,1.083,10,1.092,10,0,15,0,15,0,15,0,15, 
17/11/2013 00:00,1.078,10,1.076,10,1.083,10,0,15,0,15,0,15,0,15, 
18/11/2013 00:00,1.076,10,1.07,10,1.078,10,0,15,0,15,0,15,0,15, 
19/11/2013 00:00,1.069,10,1.062,10,1.074,10,0,15,0,15,0,15,0,15, 
20/11/2013 00:00,1.064,10,1.057,10,1.069,10,0,15,0,15,0,15,0,15, 
21/11/2013 00:00,1.057,10,1.051,10,1.061,10,0,15,0,15,0,15,0,15, 
22/11/2013 00:00,1.052,10,1.051,10,1.06,10,0,15,0,15,0,15,0,15, 
23/11/2013 00:00,1.06,10,1.056,10,1.063,10,0,15,0,15,0,15,0,15, 
24/11/2013 00:00,1.055,10,1.046,10,1.059,10,0,15,0,15,0,15,0,15, 
25/11/2013 00:00,1.045,10,1.039,10,1.049,10,0,15,0,15,0,15,0,15, 
26/11/2013 00:00,1.036,10,1.029,10,1.04,10,0,15,0,15,0,15,0,15, 
27/11/2013 00:00,1.029,10,1.023,10,1.034,10,0,15,0,15,0,15,0,15, 
28/11/2013 00:00,1.021,10,1.016,10,1.025,10,0,15,0,15,0,15,0,15, 
29/11/2013 00:00,1.011,10,1.007,10,1.016,10,0,15,0,15,0,15,0,15, 
30/11/2013 00:00,1.006,10,0.998,10,1.01,10,0,15,0,15,0,15,0,15, 
01/12/2013 00:00,0.998,10,0.991,10,1.004,10,0,15,0,15,0,15,0,15, 
02/12/2013 00:00,0.99,10,0.984,10,0.994,10,0,15,0,15,0,15,0,15, 
03/12/2013 00:00,0.983,10,0.974,10,0.988,10,0,15,0,15,0,15,0,15, 
04/12/2013 00:00,0.975,10,0.969,10,0.979,10,0,15,0,15,0,15,0,15, 
05/12/2013 00:00,0.965,10,0.956,10,0.969,10,0,15,0,15,0,15,0,15, 
06/12/2013 00:00,0.954,10,0.947,10,0.958,10,0,15,0,15,0,15,0,15, 
07/12/2013 00:00,0.946,10,0.938,10,0.951,10,0,15,0,15,0,15,0,15, 
08/12/2013 00:00,0.938,10,0.932,10,0.943,10,0,15,0,15,0,15,0,15, 
09/12/2013 00:00,0.931,10,0.926,10,0.935,10,0,15,0,15,0,15,0,15, 
10/12/2013 00:00,0.922,10,0.918,10,0.926,10,0,15,0,15,0,15,0,15, 
11/12/2013 00:00,0.915,10,0.91,10,0.918,10,0,15,0,15,0,15,0,15, 
12/12/2013 00:00,0.909,10,0.905,10,0.912,10,0,15,0,15,0,15,0,15, 
13/12/2013 00:00,0.904,10,0.895,10,0.908,10,0,15,0,15,0,15,0,15, 
14/12/2013 00:00,0.895,10,0.886,10,0.903,10,0,15,0,15,0,15,0,15, 
15/12/2013 00:00,0.888,10,0.879,10,0.896,10,0,15,0,15,0,15,0,15, 
16/12/2013 00:00,0.88,10,0.872,10,0.886,10,0,15,0,15,0,15,0,15, 
17/12/2013 00:00,0.87,10,0.865,10,0.874,10,0,15,0,15,0,15,0,15, 
18/12/2013 00:00,0.863,10,0.856,10,0.867,10,0,15,0,15,0,15,0,15, 
19/12/2013 00:00,0.855,10,0.848,10,0.859,10,0,15,0,15,0,15,0,15, 
20/12/2013 00:00,0.846,10,0.838,10,0.851,10,0,15,0,15,0,15,0,15, 
21/12/2013 00:00,0.838,10,0.831,10,0.844,10,0,15,0,15,0,15,0,15, 
22/12/2013 00:00,0.83,10,0.823,10,0.835,10,0,15,0,15,0,15,0,15, 
23/12/2013 00:00,0.822,10,0.815,10,0.827,10,0,15,0,15,0,15,0,15, 
24/12/2013 00:00,0.813,10,0.807,10,0.818,10,0,15,0,15,0,15,0,15, 
25/12/2013 00:00,0.805,10,0.8,10,0.809,10,0,15,0,15,0,15,0,15, 
26/12/2013 00:00,0.798,10,0.794,10,0.801,10,0,15,0,15,0,15,0,15, 
27/12/2013 00:00,0.79,10,0.784,10,0.794,10,0,15,0,15,0,15,0,15, 
28/12/2013 00:00,0.781,10,0.777,10,0.784,10,0,15,0,15,0,15,0,15, 
29/12/2013 00:00,0.773,10,0.769,10,0.777,10,0,15,0,15,0,15,0,15, 
30/12/2013 00:00,0.764,10,0.76,10,0.769,10,0,15,0,15,0,15,0,15, 
31/12/2013 00:00,0.755,10,0.749,10,0.76,10,0,15,0,15,0,15,0,15, 
01/01/2014 00:00,0.745,10,0.743,10,0.749,10,0,15,0,15,0,15,0,15, 
02/01/2014 00:00,0.74,10,0.736,10,0.744,10,0,15,0,15,0,15,0,15, 
03/01/2014 00:00,0.732,10,0.726,10,0.736,10,0,15,0,15,0,15,0,15, 
04/01/2014 00:00,0.723,10,0.717,10,0.726,10,0,15,0,15,0,15,0,15, 
05/01/2014 00:00,0.713,10,0.712,10,0.717,10,0,15,0,15,0,15,0,15, 
06/01/2014 00:00,0.71,10,0.705,10,0.712,10,0,15,0,15,0,15,0,15, 
07/01/2014 00:00,0.701,15,0.7,15,0.705,15,0,15,0,15,0,15,0,15, 
08/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
09/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
10/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
11/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
12/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
13/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
14/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
15/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
16/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
17/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
18/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
19/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
20/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
21/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
22/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
23/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
24/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
25/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
26/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
27/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
28/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
29/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
30/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
31/01/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
01/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
02/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
03/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
04/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
05/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
06/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
07/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
08/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
09/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
10/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
11/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
12/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
13/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
14/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
15/02/2014 00:00,0.7,15,0.7,15,0.7,15,0,15,0,15,0,15,0,15, 
16/02/2014 00:00,0.851,15,0.7,15,1.55,15,0,15,0,15,0,15,0,15, 
17/02/2014 00:00,1.594,10,1.55,10,1.607,10,0,15,0,15,0,15,0,15, 
18/02/2014 00:00,1.606,10,1.601,10,1.611,10,0,15,0,15,0,15,0,15, 
19/02/2014 00:00,1.607,10,1.602,10,1.612,10,0,15,0,15,0,15,0,15, 
20/02/2014 00:00,1.63,10,1.601,10,1.674,10,0,20,0,20,0,20,0,20, 
21/02/2014 00:00,1.68,10,1.67,10,1.691,10,0,20,0,20,0,20,0,20, 
22/02/2014 00:00,1.666,10,1.649,10,1.68,10,0,20,0,20,0,20,0,20, 
23/02/2014 00:00,1.808,10,1.635,10,2.326,10,83.74,20,0,20,474.077,20,83.74,20, 
24/02/2014 00:00,1.818,10,1.766,10,1.955,10,21.347,20,4.882,20,88.042,20,21.35,20, 
25/02/2014 00:00,1.758,10,1.745,10,1.767,10,3.816,20,2.03,20,5.011,20,3.82,20, 
26/02/2014 00:00,1.734,10,1.722,10,1.745,10,1.154,20,0.475,20,2.03,20,1.15,20, 
27/02/2014 00:00,1.713,10,1.704,10,1.722,10,0.25,20,0.13,20,0.475,20,0.25,20, 
28/02/2014 00:00,1.696,10,1.688,10,1.704,10,0.014,20,0,20,0.13,20,0.01,20, 
01/03/2014 00:00,1.682,10,1.672,10,1.689,10,0,20,0,20,0,20,0,20, 
02/03/2014 00:00,1.668,10,1.661,10,1.674,10,0,20,0,20,0,20,0,20, 
03/03/2014 00:00,1.654,10,1.644,10,1.661,10,0,20,0,20,0,20,0,20, 
04/03/2014 00:00,1.639,10,1.63,10,1.646,10,0,20,0,20,0,20,0,20, 
05/03/2014 00:00,1.625,10,1.617,10,1.63,10,0,20,0,20,0,20,0,20, 
06/03/2014 00:00,1.612,10,1.604,10,1.618,10,0,15,0,15,0,15,0,15, 
07/03/2014 00:00,1.599,10,1.591,10,1.604,10,0,15,0,15,0,15,0,15, 
08/03/2014 00:00,1.586,10,1.577,10,1.591,10,0,15,0,15,0,15,0,15, 
09/03/2014 00:00,1.572,10,1.563,10,1.577,10,0,15,0,15,0,15,0,15, 
10/03/2014 00:00,1.559,10,1.552,10,1.564,10,0,15,0,15,0,15,0,15, 
11/03/2014 00:00,1.547,10,1.539,10,1.552,10,0,15,0,15,0,15,0,15, 
12/03/2014 00:00,1.534,10,1.526,10,1.539,10,0,15,0,15,0,15,0,15, 
13/03/2014 00:00,1.523,10,1.514,10,1.527,10,0,15,0,15,0,15,0,15, 
14/03/2014 00:00,1.512,10,1.504,10,1.516,10,0,15,0,15,0,15,0,15, 
15/03/2014 00:00,1.501,10,1.492,10,1.505,10,0,15,0,15,0,15,0,15, 
16/03/2014 00:00,1.49,10,1.482,10,1.495,10,0,15,0,15,0,15,0,15, 
17/03/2014 00:00,1.479,10,1.471,10,1.484,10,0,15,0,15,0,15,0,15, 
18/03/2014 00:00,1.466,10,1.458,10,1.473,10,0,15,0,15,0,15,0,15, 
19/03/2014 00:00,1.459,10,1.457,10,1.463,10,0,15,0,15,0,15,0,15, 
20/03/2014 00:00,1.458,10,1.454,10,1.463,10,0,15,0,15,0,15,0,15, 
21/03/2014 00:00,1.452,10,1.447,10,1.456,10,0,15,0,15,0,15,0,15, 
22/03/2014 00:00,1.443,10,1.436,10,1.447,10,0,15,0,15,0,15,0,15, 
23/03/2014 00:00,1.433,10,1.429,10,1.436,10,0,15,0,15,0,15,0,15, 
24/03/2014 00:00,1.425,10,1.419,10,1.429,10,0,15,0,15,0,15,0,15, 
25/03/2014 00:00,1.419,10,1.413,10,1.424,10,0,15,0,15,0,15,0,15, 
26/03/2014 00:00,1.412,10,1.408,10,1.415,10,0,15,0,15,0,15,0,15, 
27/03/2014 00:00,1.431,10,1.397,10,1.504,10,0,15,0,15,0,15,0,15, 
28/03/2014 00:00,1.521,10,1.501,10,1.533,10,0,15,0,15,0,15,0,15, 
29/03/2014 00:00,1.524,10,1.519,10,1.528,10,0,15,0,15,0,15,0,15, 
30/03/2014 00:00,1.515,10,1.508,10,1.52,10,0,15,0,15,0,15,0,15, 
31/03/2014 00:00,1.506,10,1.501,10,1.51,10,0,15,0,15,0,15,0,15, 
01/04/2014 00:00,1.499,10,1.494,10,1.502,10,0,15,0,15,0,15,0,15, 
02/04/2014 00:00,1.491,10,1.485,10,1.495,10,0,15,0,15,0,15,0,15, 
03/04/2014 00:00,1.482,10,1.476,10,1.486,10,0,15,0,15,0,15,0,15, 
04/04/2014 00:00,1.472,10,1.465,10,1.476,10,0,15,0,15,0,15,0,15, 
05/04/2014 00:00,1.461,10,1.456,10,1.466,10,0,15,0,15,0,15,0,15, 
06/04/2014 00:00,1.452,10,1.445,10,1.456,10,0,15,0,15,0,15,0,15, 
07/04/2014 00:00,1.443,10,1.436,10,1.446,10,0,15,0,15,0,15,0,15, 
08/04/2014 00:00,1.432,10,1.425,10,1.436,10,0,15,0,15,0,15,0,15, 
09/04/2014 00:00,1.422,10,1.414,10,1.426,10,0,15,0,15,0,15,0,15, 
10/04/2014 00:00,1.411,10,1.405,10,1.415,10,0,15,0,15,0,15,0,15, 
11/04/2014 00:00,1.402,10,1.396,10,1.406,10,0,15,0,15,0,15,0,15, 
12/04/2014 00:00,1.393,10,1.387,10,1.397,10,0,15,0,15,0,15,0,15, 
13/04/2014 00:00,1.385,10,1.379,10,1.389,10,0,15,0,15,0,15,0,15, 
14/04/2014 00:00,1.377,10,1.371,10,1.38,10,0,15,0,15,0,15,0,15, 
15/04/2014 00:00,1.368,10,1.363,10,1.372,10,0,15,0,15,0,15,0,15, 
16/04/2014 00:00,1.358,10,1.351,10,1.363,10,0,15,0,15,0,15,0,15, 
17/04/2014 00:00,1.347,10,1.341,10,1.352,10,0,15,0,15,0,15,0,15, 
18/04/2014 00:00,1.337,10,1.331,10,1.342,10,0,15,0,15,0,15,0,15, 
19/04/2014 00:00,1.327,10,1.321,10,1.331,10,0,15,0,15,0,15,0,15, 
20/04/2014 00:00,1.318,10,1.312,10,1.321,10,0,15,0,15,0,15,0,15, 
21/04/2014 00:00,1.309,10,1.303,10,1.312,10,0,15,0,15,0,15,0,15, 
22/04/2014 00:00,1.301,10,1.296,10,1.304,10,0,15,0,15,0,15,0,15, 
23/04/2014 00:00,1.293,10,1.287,10,1.296,10,0,15,0,15,0,15,0,15, 
24/04/2014 00:00,1.285,10,1.279,10,1.289,10,0,15,0,15,0,15,0,15, 
25/04/2014 00:00,1.276,10,1.269,10,1.279,10,0,15,0,15,0,15,0,15, 
26/04/2014 00:00,1.266,10,1.261,10,1.27,10,0,15,0,15,0,15,0,15, 
27/04/2014 00:00,1.257,10,1.252,10,1.261,10,0,15,0,15,0,15,0,15, 
28/04/2014 00:00,1.249,10,1.243,10,1.253,10,0,15,0,15,0,15,0,15, 
29/04/2014 00:00,1.241,10,1.235,10,1.244,10,0,15,0,15,0,15,0,15, 
30/04/2014 00:00,1.232,10,1.227,10,1.236,10,0,15,0,15,0,15,0,15, 
01/05/2014 00:00,1.224,10,1.22,10,1.229,10,0,15,0,15,0,15,0,15, 
02/05/2014 00:00,1.216,10,1.209,10,1.22,10,0,15,0,15,0,15,0,15, 
03/05/2014 00:00,1.205,10,1.196,10,1.211,10,0,15,0,15,0,15,0,15, 
04/05/2014 00:00,1.194,10,1.188,10,1.198,10,0,15,0,15,0,15,0,15, 
05/05/2014 00:00,1.185,10,1.179,10,1.188,10,0,15,0,15,0,15,0,15, 
06/05/2014 00:00,1.178,10,1.175,10,1.181,10,0,15,0,15,0,15,0,15, 
07/05/2014 00:00,1.171,10,1.167,10,1.175,10,0,15,0,15,0,15,0,15, 
08/05/2014 00:00,1.164,10,1.16,10,1.168,10,0,15,0,15,0,15,0,15, 
09/05/2014 00:00,1.156,10,1.151,10,1.16,10,0,15,0,15,0,15,0,15, 
10/05/2014 00:00,1.15,10,1.146,10,1.154,10,0,15,0,15,0,15,0,15, 
11/05/2014 00:00,1.144,10,1.14,10,1.146,10,0,15,0,15,0,15,0,15, 
12/05/2014 00:00,1.137,10,1.132,10,1.14,10,0,15,0,15,0,15,0,15, 
13/05/2014 00:00,1.129,10,1.124,10,1.133,10,0,15,0,15,0,15,0,15, 
14/05/2014 00:00,1.122,10,1.118,10,1.124,10,0,15,0,15,0,15,0,15, 
15/05/2014 00:00,1.115,10,1.111,10,1.118,10,0,15,0,15,0,15,0,15, 
16/05/2014 00:00,1.108,10,1.103,10,1.111,10,0,15,0,15,0,15,0,15, 
17/05/2014 00:00,1.101,10,1.095,10,1.104,10,0,15,0,15,0,15,0,15, 
18/05/2014 00:00,1.092,10,1.088,10,1.096,10,0,15,0,15,0,15,0,15, 
19/05/2014 00:00,1.086,10,1.08,10,1.089,10,0,15,0,15,0,15,0,15, 
20/05/2014 00:00,1.08,10,1.075,10,1.084,10,0,15,0,15,0,15,0,15, 
21/05/2014 00:00,1.074,10,1.068,10,1.078,10,0,15,0,15,0,15,0,15, 
22/05/2014 00:00,1.067,10,1.062,10,1.071,10,0,15,0,15,0,15,0,15, 
23/05/2014 00:00,1.061,10,1.055,10,1.065,10,0,15,0,15,0,15,0,15, 
24/05/2014 00:00,1.055,10,1.05,10,1.058,10,0,15,0,15,0,15,0,15, 
25/05/2014 00:00,1.046,10,1.041,10,1.052,10,0,15,0,15,0,15,0,15, 
26/05/2014 00:00,1.04,10,1.036,10,1.043,10,0,15,0,15,0,15,0,15, 
27/05/2014 00:00,1.034,10,1.027,10,1.038,10,0,15,0,15,0,15,0,15, 
28/05/2014 00:00,1.026,10,1.02,10,1.029,10,0,15,0,15,0,15,0,15, 
29/05/2014 00:00,1.019,10,1.013,10,1.024,10,0,15,0,15,0,15,0,15, 
30/05/2014 00:00,1.013,10,1.006,10,1.016,10,0,15,0,15,0,15,0,15, 
31/05/2014 00:00,1.005,10,1,10,1.009,10,0,15,0,15,0,15,0,15, 
01/06/2014 00:00,1,10,0.996,10,1.004,10,0,15,0,15,0,15,0,15, 
02/06/2014 00:00,0.997,10,0.993,10,1.001,10,0,15,0,15,0,15,0,15, 
03/06/2014 00:00,0.991,10,0.986,10,0.994,10,0,15,0,15,0,15,0,15, 
04/06/2014 00:00,0.984,10,0.98,10,0.987,10,0,15,0,15,0,15,0,15, 
05/06/2014 00:00,0.978,10,0.972,10,0.981,10,0,15,0,15,0,15,0,15, 
06/06/2014 00:00,0.97,10,0.966,10,0.974,10,0,15,0,15,0,15,0,15, 
07/06/2014 00:00,0.963,10,0.958,10,0.966,10,0,15,0,15,0,15,0,15, 
08/06/2014 00:00,0.956,10,0.952,10,0.958,10,0,15,0,15,0,15,0,15, 
09/06/2014 00:00,0.949,10,0.944,10,0.952,10,0,15,0,15,0,15,0,15, 
10/06/2014 00:00,0.942,10,0.939,10,0.945,10,0,15,0,15,0,15,0,15, 
11/06/2014 00:00,0.937,10,0.932,10,0.94,10,0,15,0,15,0,15,0,15, 
12/06/2014 00:00,0.931,10,0.927,10,0.934,10,0,15,0,15,0,15,0,15, 
13/06/2014 00:00,0.927,10,0.924,10,0.934,10,0,15,0,15,0,15,0,15, 
14/06/2014 00:00,0.937,10,0.933,10,0.94,10,0,15,0,15,0,15,0,15, 
15/06/2014 00:00,0.931,10,0.926,10,0.935,10,0,15,0,15,0,15,0,15, 
16/06/2014 00:00,0.924,10,0.921,10,0.928,10,0,15,0,15,0,15,0,15, 
17/06/2014 00:00,0.917,10,0.914,10,0.921,10,0,15,0,15,0,15,0,15, 
18/06/2014 00:00,0.912,10,0.908,10,0.914,10,0,15,0,15,0,15,0,15, 
19/06/2014 00:00,0.907,10,0.903,10,0.909,10,0,15,0,15,0,15,0,15, 
20/06/2014 00:00,0.902,10,0.898,10,0.904,10,0,15,0,15,0,15,0,15, 
21/06/2014 00:00,0.896,10,0.892,10,0.899,10,0,15,0,15,0,15,0,15, 
22/06/2014 00:00,0.89,10,0.886,10,0.893,10,0,15,0,15,0,15,0,15, 
23/06/2014 00:00,0.884,10,0.88,10,0.887,10,0,15,0,15,0,15,0,15, 
24/06/2014 00:00,0.878,10,0.874,10,0.881,10,0,15,0,15,0,15,0,15, 
25/06/2014 00:00,0.872,10,0.867,10,0.875,10,0,15,0,15,0,15,0,15, 
26/06/2014 00:00,0.865,10,0.861,10,0.868,10,0,15,0,15,0,15,0,15, 
27/06/2014 00:00,0.86,10,0.857,10,0.863,10,0,15,0,15,0,15,0,15, 
28/06/2014 00:00,0.857,10,0.851,10,0.859,10,0,15,0,15,0,15,0,15, 
29/06/2014 00:00,0.848,10,0.844,10,0.851,10,0,15,0,15,0,15,0,15, 
30/06/2014 00:00,0.842,10,0.837,10,0.845,10,0,15,0,15,0,15,0,15, 
01/07/2014 00:00,0.836,10,0.832,10,0.839,10,0,15,0,15,0,15,0,15, 
02/07/2014 00:00,0.83,10,0.826,10,0.833,10,0,15,0,15,0,15,0,15, 
03/07/2014 00:00,0.826,10,0.822,10,0.828,10,0,15,0,15,0,15,0,15, 
04/07/2014 00:00,0.82,10,0.817,10,0.823,10,0,15,0,15,0,15,0,15, 
05/07/2014 00:00,0.815,10,0.811,10,0.818,10,0,15,0,15,0,15,0,15, 
06/07/2014 00:00,0.809,10,0.805,10,0.811,10,0,15,0,15,0,15,0,15, 
07/07/2014 00:00,0.804,10,0.8,10,0.806,10,0,15,0,15,0,15,0,15, 
08/07/2014 00:00,0.799,10,0.796,10,0.802,10,0,15,0,15,0,15,0,15, 
09/07/2014 00:00,0.795,10,0.79,10,0.797,10,0,15,0,15,0,15,0,15, 
10/07/2014 00:00,0.787,10,0.781,10,0.791,10,0,15,0,15,0,15,0,15, 
11/07/2014 00:00,0.781,10,0.776,10,0.783,10,0,15,0,15,0,15,0,15, 
12/07/2014 00:00,0.776,10,0.77,10,0.778,10,0,15,0,15,0,15,0,15, 
13/07/2014 00:00,0.77,10,0.767,10,0.773,10,0,15,0,15,0,15,0,15, 
