Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
16/06/2022 00:00,2.348,10,2.337,10,2.363,10,216.715,20,211.939,20,223.171,20,216.71,20, 
17/06/2022 00:00,2.33,10,2.322,10,2.337,10,208.81,20,205.589,20,211.939,20,208.81,20, 
18/06/2022 00:00,2.317,10,2.311,10,2.322,10,203.415,20,200.966,20,205.589,20,203.42,20, 
19/06/2022 00:00,2.311,10,2.31,10,2.312,10,200.846,20,200.578,20,201.398,20,200.85,20, 
20/06/2022 00:00,2.323,10,2.312,10,2.339,10,206.156,20,201.398,20,212.803,20,206.16,20, 
21/06/2022 00:00,2.359,10,2.339,10,2.377,10,221.377,20,212.803,20,229.306,20,221.38,20, 
22/06/2022 00:00,2.391,10,2.377,10,2.401,10,235.677,20,229.306,20,239.976,20,235.68,20, 
23/06/2022 00:00,2.406,10,2.401,10,2.408,10,242.157,20,239.976,20,243.13,20,242.16,20, 
24/06/2022 00:00,2.403,10,2.393,10,2.408,10,240.923,20,236.39,20,243.13,20,240.92,20, 
25/06/2022 00:00,2.371,10,2.344,10,2.393,10,226.872,20,214.963,20,236.39,20,226.87,20, 
26/06/2022 00:00,2.315,10,2.289,10,2.344,10,202.811,20,191.894,20,214.963,20,202.81,20, 
27/06/2022 00:00,2.272,10,2.26,10,2.289,10,185.036,20,180.144,20,191.894,20,185.04,20, 
28/06/2022 00:00,2.253,10,2.246,10,2.26,10,177.531,20,174.571,20,180.144,20,177.53,20, 
29/06/2022 00:00,2.238,10,2.228,10,2.246,10,171.302,20,167.53,20,174.571,20,171.3,20, 
30/06/2022 00:00,2.215,10,2.197,10,2.228,10,162.484,20,155.693,20,167.53,20,162.48,20, 
01/07/2022 00:00,2.173,10,2.147,10,2.197,10,146.775,20,137.333,20,155.693,20,146.77,20, 
02/07/2022 00:00,2.125,10,2.106,10,2.147,10,129.488,20,122.99,20,137.333,20,129.49,20, 
03/07/2022 00:00,2.095,10,2.089,10,2.106,10,119.081,30,116.597,30,122.99,30,119.08,30, 
04/07/2022 00:00,2.085,10,2.08,10,2.089,10,114.904,30,113.098,30,116.597,30,114.9,30, 
05/07/2022 00:00,2.076,10,2.073,10,2.08,10,111.753,30,110.419,30,113.098,30,111.75,30, 
06/07/2022 00:00,2.078,10,2.073,10,2.088,10,112.48,30,110.419,30,116.208,30,112.48,30, 
07/07/2022 00:00,2.097,10,2.088,10,2.106,10,119.708,30,116.208,30,122.99,30,119.71,30, 
08/07/2022 00:00,2.11,10,2.105,10,2.113,10,124.272,20,122.645,20,125.41,20,124.27,20, 
09/07/2022 00:00,2.11,10,2.105,10,2.113,10,124.286,20,122.645,20,125.41,20,124.29,20, 
10/07/2022 00:00,2.092,10,2.078,10,2.105,10,117.703,30,112.32,30,122.645,30,117.7,30, 
11/07/2022 00:00,2.064,10,2.049,10,2.078,10,106.931,30,101.434,30,112.32,30,106.93,30, 
12/07/2022 00:00,2.035,10,2.023,10,2.049,10,96.265,30,92.146,30,101.434,30,96.26,30, 
13/07/2022 00:00,2.013,10,2.007,10,2.023,10,88.673,30,86.659,30,92.146,30,88.67,30, 
14/07/2022 00:00,2.006,10,2.005,10,2.008,10,86.162,30,85.968,30,87.005,30,86.16,30, 
15/07/2022 00:00,2.008,10,2.005,10,2.015,10,87.009,30,85.968,30,89.381,30,87.01,30, 
16/07/2022 00:00,2.048,10,2.015,10,2.093,10,101.123,30,89.381,30,118.195,30,101.12,30, 
17/07/2022 00:00,2.138,10,2.093,10,2.174,10,134.366,30,118.195,30,147.139,30,134.37,30, 
18/07/2022 00:00,2.193,10,2.174,10,2.205,10,154.206,20,147.139,20,158.717,20,154.21,20, 
19/07/2022 00:00,2.215,10,2.205,10,2.223,10,162.481,20,158.717,20,165.629,20,162.48,20, 
20/07/2022 00:00,2.234,10,2.223,10,2.254,10,169.939,20,165.629,20,177.768,20,169.94,20, 
21/07/2022 00:00,2.256,10,2.252,10,2.259,10,178.646,20,176.947,20,179.755,20,178.65,20, 
22/07/2022 00:00,2.263,10,2.259,10,2.266,10,181.148,20,179.755,20,182.563,20,181.15,20, 
23/07/2022 00:00,2.257,10,2.249,10,2.263,10,179.074,20,175.781,20,181.354,20,179.07,20, 
24/07/2022 00:00,2.24,10,2.229,10,2.249,10,172.138,20,167.918,20,175.781,20,172.14,20, 
25/07/2022 00:00,2.22,10,2.21,10,2.229,10,164.285,20,160.618,20,167.918,20,164.29,20, 
26/07/2022 00:00,2.2,10,2.19,10,2.21,10,156.714,20,153.058,20,160.618,20,156.71,20, 
27/07/2022 00:00,2.181,10,2.175,10,2.19,10,149.6,20,147.528,20,153.058,20,149.6,20, 
28/07/2022 00:00,2.174,10,2.173,10,2.175,10,147.189,20,146.794,20,147.528,20,147.19,20, 
29/07/2022 00:00,2.169,10,2.158,10,2.173,10,145.189,20,141.307,20,146.794,20,145.19,20, 
30/07/2022 00:00,2.141,10,2.122,10,2.158,10,135.292,20,128.52,20,141.307,20,135.29,20, 
31/07/2022 00:00,2.116,10,2.112,10,2.122,10,126.288,20,125.064,20,128.52,20,126.29,20, 
01/08/2022 00:00,2.16,10,2.118,10,2.209,10,142.162,20,127.138,20,160.229,20,142.16,20, 
02/08/2022 00:00,2.272,10,2.209,10,2.329,10,185.369,20,160.229,20,208.57,20,185.37,20, 
03/08/2022 00:00,2.382,10,2.329,10,2.433,10,231.792,20,208.57,20,254.491,20,231.79,20, 
04/08/2022 00:00,2.488,10,2.433,10,2.55,10,283.355,20,254.491,20,322.358,20,283.36,20, 
05/08/2022 00:00,2.64,10,2.55,10,2.707,10,387.644,20,322.358,20,439.474,20,387.64,20, 
06/08/2022 00:00,2.758,10,2.707,10,2.793,10,482.098,20,439.474,20,512.222,20,482.1,20, 
07/08/2022 00:00,2.813,10,2.793,10,2.823,10,530.681,20,512.222,20,540.13,20,530.68,20, 
08/08/2022 00:00,2.809,10,2.779,10,2.823,10,526.853,20,499.954,20,540.13,20,526.85,20, 
09/08/2022 00:00,2.716,10,2.64,10,2.779,10,447.476,20,387.072,20,499.954,20,447.48,20, 
10/08/2022 00:00,2.555,10,2.476,10,2.64,10,326.783,20,274.579,20,387.072,20,326.78,20, 
11/08/2022 00:00,2.415,10,2.363,10,2.476,10,246.463,20,223.171,20,274.579,20,246.46,20, 
12/08/2022 00:00,2.339,10,2.32,10,2.363,10,213.032,20,204.768,20,223.171,20,213.03,20, 
13/08/2022 00:00,2.312,10,2.304,10,2.32,10,201.349,20,198.072,20,204.768,20,201.35,20, 
14/08/2022 00:00,2.293,10,2.279,10,2.304,10,193.572,20,187.79,20,198.072,20,193.57,20, 
15/08/2022 00:00,2.259,10,2.233,10,2.279,10,179.68,20,169.474,20,187.79,20,179.68,20, 
16/08/2022 00:00,2.205,10,2.174,10,2.233,10,158.642,20,147.139,20,169.474,20,158.64,20, 
17/08/2022 00:00,2.147,10,2.123,10,2.174,10,137.46,20,128.866,20,147.139,20,137.46,20, 
18/08/2022 00:00,2.11,10,2.102,10,2.123,10,124.305,20,121.651,20,128.866,20,124.31,20, 
19/08/2022 00:00,2.111,10,2.102,10,2.127,10,124.765,20,121.651,20,130.291,20,124.77,20, 
20/08/2022 00:00,2.139,10,2.127,10,2.146,10,134.342,20,130.291,20,136.987,20,134.34,20, 
21/08/2022 00:00,2.144,10,2.136,10,2.147,10,136.264,20,133.445,20,137.333,20,136.26,20, 
22/08/2022 00:00,2.119,10,2.099,10,2.136,10,127.584,30,120.571,30,133.445,30,127.58,30, 
23/08/2022 00:00,2.079,10,2.062,10,2.099,10,112.875,30,106.272,30,120.571,30,112.88,30, 
24/08/2022 00:00,2.045,10,2.032,10,2.062,10,100.178,30,95.342,30,106.272,30,100.18,30, 
25/08/2022 00:00,2.027,10,2.025,10,2.032,10,93.645,30,92.837,30,95.342,30,93.65,30, 
26/08/2022 00:00,2.063,10,2.032,10,2.101,10,106.833,30,95.342,30,121.306,30,106.83,30, 
27/08/2022 00:00,2.134,10,2.101,10,2.158,10,132.62,20,121.306,20,141.307,20,132.62,20, 
28/08/2022 00:00,2.17,10,2.158,10,2.178,10,145.779,20,141.307,20,148.608,20,145.78,20, 
29/08/2022 00:00,2.181,10,2.178,10,2.182,10,149.632,20,148.608,20,150.12,20,149.63,20, 
30/08/2022 00:00,2.179,10,2.173,10,2.181,10,149.053,20,146.794,20,149.731,20,149.05,20, 
31/08/2022 00:00,2.168,10,2.161,10,2.173,10,144.852,20,142.387,20,146.794,20,144.85,20, 
01/09/2022 00:00,2.162,10,2.16,10,2.167,10,142.904,20,142.042,20,144.59,20,142.9,20, 
02/09/2022 00:00,2.182,10,2.167,10,2.204,10,150.041,20,144.59,20,158.328,20,150.04,20, 
03/09/2022 00:00,2.201,10,2.198,10,2.204,10,157.351,20,156.082,20,158.328,20,157.35,20, 
04/09/2022 00:00,2.181,10,2.158,10,2.198,10,149.913,20,141.307,20,156.082,20,149.91,20, 
05/09/2022 00:00,2.131,10,2.107,10,2.158,10,131.843,20,123.336,20,141.307,20,131.84,20, 
06/09/2022 00:00,2.087,10,2.069,10,2.107,10,115.866,30,108.907,30,123.336,30,115.87,30, 
07/09/2022 00:00,2.057,10,2.044,10,2.069,10,104.39,30,99.619,30,108.907,30,104.39,30, 
08/09/2022 00:00,2.05,10,2.038,10,2.104,10,101.701,30,97.459,30,122.342,30,101.7,30, 
09/09/2022 00:00,2.232,10,2.104,10,2.33,10,170.474,20,122.342,20,208.958,20,170.47,20, 
10/09/2022 00:00,2.253,10,2.207,10,2.325,10,177.46,20,159.494,20,206.842,20,177.46,20, 
11/09/2022 00:00,2.256,10,2.207,10,2.319,10,178.853,20,159.494,20,204.336,20,178.85,20, 
12/09/2022 00:00,2.367,10,2.319,10,2.4,10,225.093,20,204.336,20,239.544,20,225.09,20, 
13/09/2022 00:00,2.419,10,2.4,10,2.435,10,247.923,20,239.544,20,255.442,20,247.92,20, 
14/09/2022 00:00,2.458,10,2.435,10,2.486,10,266.278,20,255.442,20,280.238,20,266.28,20, 
15/09/2022 00:00,2.538,10,2.486,10,2.605,10,314.537,20,280.238,20,361.109,20,314.54,20, 
16/09/2022 00:00,2.678,10,2.605,10,2.755,10,417.294,20,361.109,20,479.304,20,417.29,20, 
17/09/2022 00:00,2.836,10,2.755,10,2.924,10,554.304,20,479.304,20,641.606,20,554.3,20, 
18/09/2022 00:00,3.01,10,2.924,10,3.088,10,753.047,20,641.606,20,869.746,20,753.05,20, 
19/09/2022 00:00,3.149,10,3.088,10,3.205,10,975.055,20,869.746,20,1074.686,20,975.05,20, 
20/09/2022 00:00,3.251,10,3.205,10,3.293,10,1164.699,20,1074.686,20,1248.35,20,1164.7,20, 
21/09/2022 00:00,3.345,10,3.293,10,3.393,10,1360.299,20,1248.35,20,1467.158,20,1360.3,20, 
22/09/2022 00:00,3.425,10,3.393,10,3.448,10,1543.178,20,1467.158,20,1597.709,20,1543.18,20, 
23/09/2022 00:00,3.463,10,3.448,10,3.475,10,1633.684,20,1597.709,20,1664.496,20,1633.68,20, 
24/09/2022 00:00,3.483,10,3.475,10,3.486,10,1683.715,20,1664.496,20,1692.23,20,1683.71,20, 
25/09/2022 00:00,3.481,10,3.469,10,3.486,10,1679.102,20,1649.506,20,1692.23,20,1679.1,20, 
26/09/2022 00:00,3.445,10,3.408,10,3.469,10,1589.6,20,1502.021,20,1649.506,20,1589.6,20, 
27/09/2022 00:00,3.35,10,3.273,10,3.408,10,1370.937,20,1207.354,20,1502.021,20,1370.94,20, 
28/09/2022 00:00,3.167,10,3.046,10,3.273,10,1009.577,20,803.088,20,1207.354,20,1009.58,20, 
29/09/2022 00:00,2.912,10,2.777,10,3.046,10,635.87,20,498.226,20,803.088,20,635.87,20, 
30/09/2022 00:00,2.662,10,2.569,10,2.777,10,405.289,20,335.448,20,498.226,20,405.29,20, 
01/10/2022 00:00,2.525,10,2.501,10,2.569,10,305.779,20,289.829,20,335.448,20,305.78,20, 
02/10/2022 00:00,2.503,10,2.5,10,2.51,10,291.3,20,289.181,20,295.661,20,291.3,20, 
03/10/2022 00:00,2.524,10,2.51,10,2.536,10,305.188,20,295.661,20,312.854,20,305.19,20, 
04/10/2022 00:00,2.541,10,2.536,10,2.543,10,315.939,20,312.854,20,317.563,20,315.94,20, 
05/10/2022 00:00,2.533,10,2.522,10,2.539,10,310.823,20,303.523,20,314.885,20,310.82,20, 
06/10/2022 00:00,2.506,10,2.482,10,2.526,10,292.938,20,277.733,20,306.202,20,292.94,20, 
07/10/2022 00:00,2.453,10,2.42,10,2.482,10,263.584,20,248.573,20,277.733,20,263.58,20, 
08/10/2022 00:00,2.418,10,2.401,10,2.453,10,247.885,20,239.976,20,263.779,20,247.88,20, 
09/10/2022 00:00,2.437,10,2.421,10,2.449,10,256.23,20,249.005,20,261.922,20,256.23,20, 
10/10/2022 00:00,2.399,10,2.37,10,2.432,10,238.916,20,226.238,20,254.059,20,238.92,20, 
11/10/2022 00:00,2.364,10,2.36,10,2.37,10,223.451,20,221.875,20,226.238,20,223.45,20, 
12/10/2022 00:00,2.357,10,2.351,10,2.361,10,220.699,20,217.944,20,222.307,20,220.7,20, 
13/10/2022 00:00,2.346,10,2.338,10,2.352,10,215.803,20,212.371,20,218.376,20,215.8,20, 
14/10/2022 00:00,2.34,10,2.334,10,2.345,10,213.313,20,210.686,20,215.395,20,213.31,20, 
15/10/2022 00:00,2.337,10,2.329,10,2.341,10,211.997,20,208.57,20,213.667,20,212,20, 
16/10/2022 00:00,2.315,10,2.295,10,2.329,10,202.602,20,194.357,20,208.57,20,202.6,20, 
17/10/2022 00:00,2.275,10,2.254,10,2.295,10,186.093,20,177.768,20,194.357,20,186.09,20, 
18/10/2022 00:00,2.238,10,2.223,10,2.254,10,171.505,20,165.629,20,177.768,20,171.5,20, 
19/10/2022 00:00,2.237,10,2.221,10,2.263,10,170.935,20,164.851,20,181.354,20,170.94,20, 
20/10/2022 00:00,2.298,10,2.263,10,2.319,10,195.615,20,181.354,20,204.336,20,195.62,20, 
21/10/2022 00:00,2.322,10,2.319,10,2.324,10,205.607,20,204.336,20,206.453,20,205.61,20, 
22/10/2022 00:00,2.317,10,2.309,10,2.324,10,203.304,20,200.146,20,206.453,20,203.3,20, 
23/10/2022 00:00,2.306,10,2.303,10,2.324,10,198.74,20,197.64,20,206.453,20,198.74,20, 
24/10/2022 00:00,2.355,10,2.324,10,2.397,10,219.639,20,206.453,20,238.162,20,219.64,20, 
25/10/2022 00:00,2.44,10,2.397,10,2.485,10,257.866,20,238.162,20,279.634,20,257.87,20, 
26/10/2022 00:00,2.522,10,2.485,10,2.559,10,303.928,20,279.634,20,328.536,20,303.93,20, 
27/10/2022 00:00,2.595,10,2.559,10,2.629,10,354.369,20,328.536,20,378.778,20,354.37,20, 
28/10/2022 00:00,2.663,10,2.629,10,2.699,10,405.092,20,378.778,20,433.037,20,405.09,20, 
29/10/2022 00:00,2.738,10,2.699,10,2.776,10,465.018,20,433.037,20,497.362,20,465.02,20, 
30/10/2022 00:00,2.821,10,2.776,10,2.866,10,538.722,20,497.362,20,582.12,20,538.72,20, 
31/10/2022 00:00,2.917,10,2.866,10,2.969,10,634.918,20,582.12,20,690.12,20,634.92,20, 
01/11/2022 00:00,3.019,10,2.969,10,3.062,10,763.185,20,690.12,20,828.058,20,763.18,20, 
02/11/2022 00:00,3.095,10,3.062,10,3.121,10,880.927,20,828.058,20,924.653,20,880.93,20, 
03/11/2022 00:00,3.141,10,3.121,10,3.156,10,958.807,20,924.653,20,985.349,20,958.81,20, 
04/11/2022 00:00,3.166,10,3.156,10,3.172,10,1003.048,20,985.349,20,1013.947,20,1003.05,20, 
05/11/2022 00:00,3.175,10,3.172,10,3.176,10,1018.483,20,1013.947,20,1021.205,20,1018.48,20, 
06/11/2022 00:00,3.173,10,3.17,10,3.175,10,1015.431,20,1010.362,20,1019.39,20,1015.43,20, 
07/11/2022 00:00,3.171,10,3.17,10,3.172,10,1012.431,20,1010.362,20,1013.947,20,1012.43,20, 
08/11/2022 00:00,3.171,10,3.165,10,3.174,10,1011.898,20,1001.376,20,1017.576,20,1011.9,20, 
09/11/2022 00:00,3.154,10,3.137,10,3.165,10,981.825,20,952.085,20,1001.376,20,981.83,20, 
10/11/2022 00:00,3.114,10,3.085,10,3.137,10,912.376,20,864.864,20,952.085,20,912.38,20, 
11/11/2022 00:00,3.058,10,3.031,10,3.085,10,821.318,20,780.106,20,864.864,20,821.32,20, 
12/11/2022 00:00,3.099,10,3.03,10,3.116,10,887.377,20,778.594,20,916.186,20,887.38,20, 
13/11/2022 00:00,3.113,10,3.104,10,3.117,10,910.533,20,896.098,20,917.914,20,910.53,20, 
14/11/2022 00:00,3.1,10,3.093,10,3.104,10,889.866,20,877.954,20,896.098,20,889.87,20, 
15/11/2022 00:00,3.083,10,3.067,10,3.093,10,861.23,20,835.963,20,877.954,20,861.23,20, 
16/11/2022 00:00,3.044,10,3.013,10,3.067,10,799.719,20,753.149,20,835.963,20,799.72,20, 
17/11/2022 00:00,2.963,10,2.901,10,3.013,10,686.894,20,617.63,20,753.149,20,686.89,20, 
18/11/2022 00:00,2.826,10,2.749,10,2.901,10,544.296,20,474.25,20,617.63,20,544.3,20, 
19/11/2022 00:00,2.682,10,2.622,10,2.749,10,419.776,20,373.594,20,474.25,20,419.78,20, 
20/11/2022 00:00,2.57,10,2.523,10,2.622,10,336.323,20,304.214,20,373.594,20,336.32,20, 
21/11/2022 00:00,2.478,10,2.432,10,2.523,10,277.394,20,254.059,20,304.214,20,277.39,20, 
22/11/2022 00:00,2.388,10,2.345,10,2.432,10,234.305,20,215.395,20,254.059,20,234.31,20, 
23/11/2022 00:00,2.307,10,2.268,10,2.345,10,199.303,20,183.341,20,215.395,20,199.3,20, 
24/11/2022 00:00,2.229,10,2.189,10,2.268,10,168.006,20,152.712,20,183.341,20,168.01,20, 
25/11/2022 00:00,2.153,10,2.121,10,2.189,10,139.725,20,128.174,20,152.712,20,139.73,20, 
26/11/2022 00:00,2.098,10,2.075,10,2.121,10,119.829,30,111.197,30,128.174,30,119.83,30, 
27/11/2022 00:00,2.065,10,2.056,10,2.075,10,107.517,30,104.026,30,111.197,30,107.52,30, 
28/11/2022 00:00,2.048,10,2.039,10,2.059,10,100.908,30,97.805,30,105.149,30,100.91,30, 
29/11/2022 00:00,2.032,10,2.025,10,2.039,10,95.376,30,92.837,30,97.805,30,95.38,30, 
30/11/2022 00:00,2.022,10,2.014,10,2.025,10,91.721,30,89.035,30,92.837,30,91.72,30, 
01/12/2022 00:00,2.011,10,2.007,10,2.014,10,88.131,30,86.659,30,89.035,30,88.13,30, 
02/12/2022 00:00,2.004,10,2,10,2.007,10,85.779,30,84.326,30,86.659,30,85.78,30, 
03/12/2022 00:00,1.995,10,1.988,10,2,10,82.577,30,80.352,30,84.326,30,82.58,30, 
04/12/2022 00:00,1.98,10,1.97,10,1.988,10,77.146,30,71.885,30,80.352,30,77.15,30, 
05/12/2022 00:00,1.963,10,1.956,10,1.97,10,68.21,30,64.238,30,71.885,30,68.21,30, 
06/12/2022 00:00,1.95,10,1.947,10,1.956,10,61.294,30,59.616,30,64.238,30,61.29,30, 
07/12/2022 00:00,1.943,10,1.941,10,1.948,10,57.543,30,56.678,30,60.134,30,57.54,30, 
08/12/2022 00:00,2.01,10,1.945,10,2.116,10,86.25,30,58.622,30,126.446,30,86.25,30, 
09/12/2022 00:00,2.186,10,2.116,10,2.22,10,151.723,20,126.446,20,164.462,20,151.72,20, 
10/12/2022 00:00,2.207,10,2.18,10,2.22,10,159.458,20,149.342,20,164.462,20,159.46,20, 
11/12/2022 00:00,2.15,10,2.118,10,2.183,10,138.335,20,127.138,20,150.466,20,138.34,20, 
12/12/2022 00:00,2.087,10,2.058,10,2.118,10,115.598,30,104.76,30,127.138,30,115.6,30, 
13/12/2022 00:00,2.031,10,2.007,10,2.058,10,95.041,30,86.659,30,104.76,30,95.04,30, 
14/12/2022 00:00,1.984,10,1.964,10,2.008,10,78.291,30,68.515,30,87.005,30,78.29,30, 
15/12/2022 00:00,1.947,10,1.935,10,1.964,10,59.574,30,53.87,30,68.515,30,59.57,30, 
16/12/2022 00:00,1.927,10,1.921,10,1.94,10,50.14,30,47.693,30,56.203,30,50.14,30, 
17/12/2022 00:00,1.919,10,1.916,10,1.925,10,46.826,30,45.619,30,49.378,30,46.83,30, 
18/12/2022 00:00,1.919,10,1.917,10,1.921,10,46.745,30,46.008,30,47.693,30,46.75,30, 
19/12/2022 00:00,1.919,10,1.917,10,1.921,10,46.999,30,46.008,30,47.693,30,47,30, 
20/12/2022 00:00,1.916,10,1.914,10,1.918,10,45.727,30,44.798,30,46.44,30,45.73,30, 
21/12/2022 00:00,1.911,10,1.908,10,1.914,10,43.765,30,42.638,30,44.798,30,43.77,30, 
22/12/2022 00:00,1.903,10,1.898,10,1.908,10,41.384,30,39.96,30,42.638,30,41.38,30, 
23/12/2022 00:00,1.893,10,1.889,10,1.898,10,38.583,30,37.627,30,39.96,30,38.58,30, 
24/12/2022 00:00,1.894,10,1.889,10,1.897,10,38.961,30,37.627,30,39.701,30,38.96,30, 
25/12/2022 00:00,1.888,10,1.884,10,1.895,10,37.283,30,36.374,30,39.182,30,37.28,30, 
26/12/2022 00:00,1.879,10,1.872,10,1.884,10,35.165,30,33.437,30,36.374,30,35.16,30, 
27/12/2022 00:00,1.867,10,1.863,10,1.872,10,32.4,30,31.363,30,33.437,30,32.4,30, 
28/12/2022 00:00,1.862,10,1.861,10,1.864,10,31.071,30,30.931,30,31.579,30,31.07,30, 
29/12/2022 00:00,1.862,10,1.861,10,1.869,10,31.232,30,30.931,30,32.746,30,31.23,30, 
30/12/2022 00:00,1.861,10,1.856,10,1.864,10,30.869,30,29.808,30,31.579,30,30.87,30, 
31/12/2022 00:00,1.851,10,1.844,10,1.856,10,28.634,30,27.216,30,29.808,30,28.63,30, 
01/01/2023 00:00,1.833,10,1.819,10,1.845,10,25.033,30,22.334,30,27.432,30,25.03,30, 
02/01/2023 00:00,1.809,10,1.797,10,1.819,10,20.583,30,18.446,30,22.334,30,20.58,30, 
03/01/2023 00:00,1.787,10,1.778,10,1.797,10,16.747,30,15.25,30,18.446,30,16.75,30, 
04/01/2023 00:00,1.769,10,1.762,10,1.778,10,13.881,30,12.874,30,15.25,30,13.88,30, 
05/01/2023 00:00,1.756,10,1.752,10,1.762,10,11.983,30,11.491,30,12.874,30,11.98,30, 
06/01/2023 00:00,1.754,10,1.751,10,1.757,10,11.711,30,11.362,30,12.182,30,11.71,30, 
07/01/2023 00:00,1.759,10,1.757,10,1.761,10,12.471,30,12.182,30,12.744,30,12.47,30, 
08/01/2023 00:00,1.766,10,1.761,10,1.768,10,13.362,30,12.744,30,13.738,30,13.36,30, 
09/01/2023 00:00,1.767,10,1.765,10,1.769,10,13.606,30,13.306,30,13.867,30,13.61,30, 
10/01/2023 00:00,1.763,10,1.758,10,1.766,10,13.026,30,12.312,30,13.435,30,13.03,30, 
11/01/2023 00:00,1.752,10,1.745,10,1.758,10,11.534,30,10.584,30,12.312,30,11.53,30, 
12/01/2023 00:00,1.741,10,1.734,10,1.746,10,10.175,30,9.288,30,10.714,30,10.17,30, 
13/01/2023 00:00,1.728,10,1.72,10,1.736,10,8.618,30,7.776,30,9.504,30,8.62,30, 
14/01/2023 00:00,1.713,10,1.704,10,1.724,10,7.002,30,6.134,30,8.208,30,7,30, 
15/01/2023 00:00,1.698,10,1.693,10,1.706,10,5.572,30,5.141,30,6.307,30,5.57,30, 
16/01/2023 00:00,1.688,10,1.685,10,1.694,10,4.78,30,4.493,30,5.227,30,4.78,30, 
17/01/2023 00:00,1.683,10,1.681,10,1.685,10,4.323,30,4.19,30,4.493,30,4.32,30, 
18/01/2023 00:00,1.68,10,1.678,10,1.681,10,4.109,30,3.974,30,4.19,30,4.11,30, 
19/01/2023 00:00,1.679,10,1.676,10,1.68,10,4.03,30,3.845,30,4.147,30,4.03,30, 
20/01/2023 00:00,1.679,10,1.678,10,1.681,10,4.064,30,3.974,30,4.19,30,4.06,30, 
21/01/2023 00:00,1.683,10,1.677,10,1.698,10,4.365,30,3.931,30,5.573,30,4.36,30, 
22/01/2023 00:00,1.695,10,1.691,10,1.707,10,5.283,30,4.968,30,6.437,30,5.28,30, 
23/01/2023 00:00,1.706,10,1.702,10,1.709,10,6.341,30,5.962,30,6.61,30,6.34,30, 
24/01/2023 00:00,1.724,10,1.708,10,1.729,10,8.159,30,6.523,30,8.726,30,8.16,30, 
25/01/2023 00:00,1.727,10,1.722,10,1.729,10,8.532,30,7.992,30,8.726,30,8.53,30, 
26/01/2023 00:00,1.718,10,1.709,10,1.722,10,7.51,30,6.61,30,7.992,30,7.51,30, 
27/01/2023 00:00,1.703,10,1.698,10,1.709,10,6.089,30,5.573,30,6.61,30,6.09,30, 
28/01/2023 00:00,1.69,10,1.684,10,1.698,10,4.932,30,4.45,30,5.573,30,4.93,30, 
29/01/2023 00:00,1.682,10,1.679,10,1.684,10,4.269,30,4.061,30,4.45,30,4.27,30, 
30/01/2023 00:00,1.675,10,1.673,10,1.679,10,3.813,30,3.672,30,4.061,30,3.81,30, 
31/01/2023 00:00,1.668,10,1.663,10,1.673,10,3.318,30,3.024,30,3.672,30,3.32,30, 
01/02/2023 00:00,1.659,10,1.655,10,1.663,10,2.806,30,2.592,30,3.024,30,2.81,30, 
02/02/2023 00:00,1.652,10,1.649,10,1.655,10,2.44,30,2.29,30,2.592,30,2.44,30, 
03/02/2023 00:00,1.648,10,1.644,10,1.65,10,2.206,30,2.03,30,2.333,30,2.21,30, 
04/02/2023 00:00,1.643,10,1.639,10,1.645,10,1.947,30,1.771,30,2.074,30,1.95,30, 
05/02/2023 00:00,1.635,10,1.632,10,1.639,10,1.608,30,1.469,30,1.771,30,1.61,30, 
06/02/2023 00:00,1.629,10,1.627,10,1.632,10,1.359,30,1.296,30,1.469,30,1.36,30, 
07/02/2023 00:00,1.625,10,1.622,10,1.627,10,1.211,30,1.123,30,1.296,30,1.21,30, 
08/02/2023 00:00,1.618,10,1.613,10,1.622,10,0.985,30,0.864,30,1.123,30,0.98,30, 
09/02/2023 00:00,1.611,10,1.608,10,1.613,10,0.802,30,0.691,30,0.864,30,0.8,30, 
10/02/2023 00:00,1.607,10,1.602,10,1.609,10,0.672,30,0.518,30,0.734,30,0.67,30, 
11/02/2023 00:00,1.6,10,1.597,10,1.602,10,0.475,30,0.432,30,0.518,30,0.48,30, 
12/02/2023 00:00,1.595,10,1.592,10,1.598,10,0.383,30,0.346,30,0.432,30,0.38,30, 
13/02/2023 00:00,1.589,10,1.586,10,1.592,10,0.284,30,0.216,30,0.346,30,0.28,30, 
14/02/2023 00:00,1.585,10,1.583,10,1.586,10,0.216,30,0.216,30,0.216,30,0.22,30, 
15/02/2023 00:00,1.581,10,1.58,10,1.583,10,0.179,30,0.173,30,0.216,30,0.18,30, 
16/02/2023 00:00,1.578,10,1.576,10,1.58,10,0.14,30,0.13,30,0.173,30,0.14,30, 
17/02/2023 00:00,1.573,10,1.571,10,1.576,10,0.107,30,0.086,30,0.13,30,0.11,30, 
18/02/2023 00:00,1.571,10,1.569,10,1.574,10,0.077,30,0,30,0.13,30,0.08,30, 
19/02/2023 00:00,1.569,10,1.565,10,1.571,10,0.052,30,0,30,0.086,30,0.05,30, 
20/02/2023 00:00,1.564,10,1.561,10,1.565,10,0,30,0,30,0,30,0,30, 
21/02/2023 00:00,1.558,10,1.556,10,1.561,10,0,30,0,30,0,30,0,30, 
22/02/2023 00:00,1.544,10,1.531,10,1.556,10,0,30,0,30,0,30,0,30, 
23/02/2023 00:00,1.525,10,1.515,10,1.534,10,0,30,0,30,0,30,0,30, 
