"Time","422207A","","422207A","","422207A","",""
00:00:00 12/09/2014,       1.318,     10,       1.315,     10,       1.320,     10, 
00:00:00 13/09/2014,       1.313,     10,       1.309,     10,       1.315,     10, 
00:00:00 14/09/2014,       1.307,     10,       1.304,     10,       1.309,     10, 
00:00:00 15/09/2014,       1.302,     10,       1.299,     10,       1.304,     10, 
00:00:00 16/09/2014,       1.296,     10,       1.292,     10,       1.299,     10, 
00:00:00 17/09/2014,       1.290,     10,       1.286,     10,       1.292,     10, 
00:00:00 18/09/2014,       1.283,     10,       1.280,     10,       1.286,     10, 
00:00:00 19/09/2014,       1.277,     10,       1.274,     10,       1.280,     10, 
00:00:00 20/09/2014,       1.271,     10,       1.268,     10,       1.274,     10, 
00:00:00 21/09/2014,       1.265,     10,       1.264,     10,       1.268,     10, 
00:00:00 22/09/2014,       1.262,     10,       1.261,     10,       1.264,     10, 
00:00:00 23/09/2014,       1.258,     10,       1.255,     10,       1.261,     10, 
00:00:00 24/09/2014,       1.253,     10,       1.250,     10,       1.257,     10, 
00:00:00 25/09/2014,       1.268,     10,       1.257,     10,       1.270,     10, 
00:00:00 26/09/2014,       1.264,     10,       1.261,     10,       1.266,     10, 
00:00:00 27/09/2014,       1.258,     10,       1.254,     10,       1.261,     10, 
00:00:00 28/09/2014,       1.252,     10,       1.248,     10,       1.254,     10, 
00:00:00 29/09/2014,       1.245,     10,       1.242,     10,       1.248,     10, 
00:00:00 30/09/2014,       1.238,     10,       1.234,     10,       1.242,     10, 
00:00:00 01/10/2014,       1.229,     10,       1.224,     10,       1.234,     10, 
00:00:00 02/10/2014,       1.221,     10,       1.217,     10,       1.224,     10, 
00:00:00 03/10/2014,       1.213,     10,       1.209,     10,       1.217,     10, 
00:00:00 04/10/2014,       1.206,     10,       1.203,     10,       1.209,     10, 
00:00:00 05/10/2014,       1.200,     10,       1.196,     10,       1.203,     10, 
00:00:00 06/10/2014,       1.192,     10,       1.187,     10,       1.196,     10, 
00:00:00 07/10/2014,       1.182,     10,       1.176,     10,       1.187,     10, 
00:00:00 08/10/2014,       1.171,     10,       1.166,     10,       1.176,     10, 
00:00:00 09/10/2014,       1.162,     10,       1.157,     10,       1.166,     10, 
00:00:00 10/10/2014,       1.155,     10,       1.154,     10,       1.157,     10, 
00:00:00 11/10/2014,       1.150,     10,       1.146,     10,       1.154,     10, 
00:00:00 12/10/2014,       1.141,     10,       1.136,     10,       1.146,     10, 
00:00:00 13/10/2014,       1.131,     10,       1.123,     10,       1.136,     10, 
00:00:00 14/10/2014,       1.117,     10,       1.110,     10,       1.123,     10, 
00:00:00 15/10/2014,       1.105,     10,       1.101,     10,       1.110,     10, 
00:00:00 16/10/2014,       1.096,     10,       1.091,     10,       1.101,     10, 
00:00:00 17/10/2014,       1.087,     10,       1.082,     10,       1.091,     10, 
00:00:00 18/10/2014,       1.078,     10,       1.073,     10,       1.082,     10, 
00:00:00 19/10/2014,       1.068,     10,       1.063,     10,       1.073,     10, 
00:00:00 20/10/2014,       1.058,     10,       1.052,     10,       1.063,     10, 
00:00:00 21/10/2014,       1.046,     10,       1.040,     10,       1.052,     10, 
00:00:00 22/10/2014,       1.036,     15,       1.033,     15,       1.040,     15, 
00:00:00 23/10/2014,       1.032,     15,       1.032,     15,       1.033,     15, 
00:00:00 24/10/2014,       1.032,     15,       1.030,     15,       1.032,     15, 
00:00:00 25/10/2014,       1.030,     15,       1.029,     15,       1.030,     15, 
00:00:00 26/10/2014,       1.029,     15,       1.029,     15,       1.029,     15, 
00:00:00 27/10/2014,       1.029,     15,       1.028,     15,       1.029,     15, 
00:00:00 28/10/2014,       1.028,     15,       1.028,     15,       1.028,     15, 
00:00:00 29/10/2014,       1.027,     15,       1.026,     15,       1.028,     15, 
00:00:00 30/10/2014,       1.026,     15,       1.026,     15,       1.026,     15, 
00:00:00 31/10/2014,       1.026,     15,       1.025,     15,       1.026,     15, 
00:00:00 01/11/2014,       1.025,     15,       1.024,     15,       1.025,     15, 
00:00:00 02/11/2014,       1.023,     15,       1.023,     15,       1.024,     15, 
00:00:00 03/11/2014,       1.022,     15,       1.021,     15,       1.023,     15, 
00:00:00 04/11/2014,       1.022,     15,       1.021,     15,       1.022,     15, 
00:00:00 05/11/2014,       1.022,     15,       1.022,     15,       1.023,     15, 
00:00:00 06/11/2014,       1.023,     15,       1.022,     15,       1.023,     15, 
00:00:00 07/11/2014,       1.022,     15,       1.021,     15,       1.022,     15, 
00:00:00 08/11/2014,       1.021,     15,       1.021,     15,       1.021,     15, 
00:00:00 09/11/2014,       1.020,     15,       1.020,     15,       1.021,     15, 
00:00:00 10/11/2014,       1.020,     15,       1.020,     15,       1.020,     15, 
00:00:00 11/11/2014,       1.019,     15,       1.019,     15,       1.020,     15, 
00:00:00 12/11/2014,       1.019,     15,       1.018,     15,       1.019,     15, 
00:00:00 13/11/2014,       1.018,     15,       1.018,     15,       1.018,     15, 
00:00:00 14/11/2014,       1.018,     15,       1.017,     15,       1.018,     15, 
00:00:00 15/11/2014,       1.017,     15,       1.016,     15,       1.017,     15, 
00:00:00 16/11/2014,       1.016,     15,       1.016,     15,       1.016,     15, 
00:00:00 17/11/2014,       1.016,     15,       1.015,     15,       1.016,     15, 
00:00:00 18/11/2014,       1.015,     15,       1.014,     15,       1.015,     15, 
00:00:00 19/11/2014,       1.014,     15,       1.013,     15,       1.014,     15, 
00:00:00 20/11/2014,       1.012,     15,       1.012,     15,       1.013,     15, 
00:00:00 21/11/2014,       1.012,     15,       1.012,     15,       1.012,     15, 
00:00:00 22/11/2014,       1.011,     15,       1.011,     15,       1.012,     15, 
00:00:00 23/11/2014,       1.011,     15,       1.011,     15,       1.011,     15, 
00:00:00 24/11/2014,       1.011,     15,       1.010,     15,       1.011,     15, 
00:00:00 25/11/2014,       1.010,     15,       1.010,     15,       1.010,     15, 
00:00:00 26/11/2014,       1.009,     15,       1.008,     15,       1.010,     15, 
00:00:00 27/11/2014,       1.008,     15,       1.007,     15,       1.009,     15, 
00:00:00 28/11/2014,       1.007,     15,       1.007,     15,       1.008,     15, 
00:00:00 29/11/2014,       1.007,     15,       1.007,     15,       1.008,     15, 
00:00:00 30/11/2014,       1.007,     15,       1.006,     15,       1.007,     15, 
00:00:00 01/12/2014,       1.007,     15,       1.007,     15,       1.007,     15, 
00:00:00 02/12/2014,       1.006,     15,       1.006,     15,       1.007,     15, 
00:00:00 03/12/2014,       1.005,     15,       1.005,     15,       1.006,     15, 
00:00:00 04/12/2014,       1.004,     15,       1.003,     15,       1.005,     15, 
00:00:00 05/12/2014,       1.005,     15,       1.005,     15,       1.005,     15, 
00:00:00 06/12/2014,       1.004,     15,       1.003,     15,       1.005,     15, 
00:00:00 07/12/2014,       1.004,     15,       1.003,     15,       1.005,     15, 
00:00:00 08/12/2014,       1.004,     15,       1.003,     15,       1.004,     15, 
00:00:00 09/12/2014,       1.004,     15,       1.004,     15,       1.004,     15, 
00:00:00 10/12/2014,       1.004,     15,       1.003,     15,       1.004,     15, 
00:00:00 11/12/2014,       1.003,     15,       1.002,     15,       1.003,     15, 
00:00:00 12/12/2014,       1.002,     15,       1.002,     15,       1.003,     15, 
00:00:00 13/12/2014,       1.001,     15,       1.001,     15,       1.002,     15, 
00:00:00 14/12/2014,       1.000,     15,       0.999,     15,       1.001,     15, 
00:00:00 15/12/2014,       0.999,     15,       0.999,     15,       1.000,     15, 
00:00:00 16/12/2014,       0.999,     15,       0.998,     15,       0.999,     15, 
00:00:00 17/12/2014,       0.998,     15,       0.997,     15,       0.998,     15, 
00:00:00 18/12/2014,       0.997,     15,       0.997,     15,       0.998,     15, 
00:00:00 19/12/2014,       0.997,     15,       0.996,     15,       0.997,     15, 
00:00:00 20/12/2014,       0.996,     15,       0.995,     15,       0.996,     15, 
00:00:00 21/12/2014,       0.995,     15,       0.994,     15,       0.995,     15, 
00:00:00 22/12/2014,       0.994,     15,       0.994,     15,       0.994,     15, 
00:00:00 23/12/2014,       0.994,     15,       0.993,     15,       0.994,     15, 
00:00:00 24/12/2014,       0.993,     15,       0.993,     15,       0.993,     15, 
00:00:00 25/12/2014,       0.993,     15,       0.992,     15,       0.993,     15, 
00:00:00 26/12/2014,       0.992,     15,       0.992,     15,       0.993,     15, 
00:00:00 27/12/2014,       0.991,     15,       0.985,     15,       0.992,     15, 
00:00:00 28/12/2014,       0.991,     15,       0.991,     15,       0.991,     15, 
00:00:00 29/12/2014,       0.990,     15,       0.989,     15,       0.991,     15, 
00:00:00 30/12/2014,       0.989,     15,       0.988,     15,       0.989,     15, 
00:00:00 31/12/2014,       0.988,     15,       0.987,     15,       0.989,     15, 
00:00:00 01/01/2015,       0.987,     15,       0.987,     15,       0.987,     15, 
00:00:00 02/01/2015,       0.986,     15,       0.986,     15,       0.987,     15, 
00:00:00 03/01/2015,       0.986,     15,       0.986,     15,       0.987,     15, 
00:00:00 04/01/2015,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 05/01/2015,       0.986,     15,       0.985,     15,       0.986,     15, 
00:00:00 06/01/2015,       0.985,     15,       0.985,     15,       0.985,     15, 
00:00:00 07/01/2015,       0.985,     15,       0.984,     15,       0.985,     15, 
00:00:00 08/01/2015,       0.984,     15,       0.983,     15,       0.985,     15, 
00:00:00 09/01/2015,       0.985,     15,       0.984,     15,       0.985,     15, 
00:00:00 10/01/2015,       0.984,     15,       0.984,     15,       0.984,     15, 
00:00:00 11/01/2015,       0.983,     15,       0.982,     15,       0.984,     15, 
00:00:00 12/01/2015,       0.983,     15,       0.982,     15,       0.983,     15, 
00:00:00 13/01/2015,       0.983,     15,       0.982,     15,       0.983,     15, 
00:00:00 14/01/2015,       0.982,     15,       0.982,     15,       0.983,     15, 
00:00:00 15/01/2015,       0.980,     15,       0.979,     15,       0.982,     15, 
00:00:00 16/01/2015,       0.980,     15,       0.980,     15,       0.981,     15, 
00:00:00 17/01/2015,       0.980,     15,       0.980,     15,       0.981,     15, 
00:00:00 18/01/2015,       1.444,     15,       0.980,     15,       1.930,     15, 
00:00:00 19/01/2015,       2.024,     10,       1.930,     10,       2.069,     10, 
00:00:00 20/01/2015,       2.066,     10,       2.056,     10,       2.070,     10, 
00:00:00 21/01/2015,       2.038,     10,       2.028,     10,       2.056,     10, 
00:00:00 22/01/2015,       2.013,     10,       1.988,     10,       2.035,     10, 
00:00:00 23/01/2015,       1.966,     10,       1.940,     10,       1.988,     10, 
00:00:00 24/01/2015,       1.920,     10,       1.899,     10,       1.940,     10, 
00:00:00 25/01/2015,       1.884,     10,       1.870,     10,       1.899,     10, 
00:00:00 26/01/2015,       1.858,     10,       1.847,     10,       1.870,     10, 
00:00:00 27/01/2015,       1.840,     10,       1.836,     10,       1.847,     10, 
00:00:00 28/01/2015,       1.923,     10,       1.836,     10,       2.059,     10, 
00:00:00 29/01/2015,       2.115,     10,       2.059,     10,       2.140,     10, 
00:00:00 30/01/2015,       2.130,     10,       2.116,     10,       2.140,     10, 
00:00:00 31/01/2015,       2.096,     10,       2.078,     10,       2.116,     10, 
00:00:00 01/02/2015,       2.059,     10,       2.040,     10,       2.078,     10, 
00:00:00 02/02/2015,       2.031,     10,       2.024,     10,       2.044,     10, 
00:00:00 03/02/2015,       2.088,     10,       2.044,     10,       2.145,     10, 
00:00:00 04/02/2015,       2.156,     10,       2.145,     10,       2.159,     10, 
00:00:00 05/02/2015,       2.132,     10,       2.107,     10,       2.156,     10, 
00:00:00 06/02/2015,       2.084,     10,       2.065,     10,       2.107,     10, 
00:00:00 07/02/2015,       2.092,     10,       2.065,     10,       2.152,     10, 
00:00:00 08/02/2015,       2.208,     10,       2.152,     10,       2.253,     10, 
00:00:00 09/02/2015,       2.267,     10,       2.253,     10,       2.284,     10, 
00:00:00 10/02/2015,       2.301,     10,       2.284,     10,       2.316,     10, 
00:00:00 11/02/2015,       2.341,     10,       2.316,     10,       2.351,     10, 
00:00:00 12/02/2015,       2.364,     10,       2.351,     10,       2.370,     10, 
00:00:00 13/02/2015,       2.358,     10,       2.344,     10,       2.366,     10, 
00:00:00 14/02/2015,       2.319,     10,       2.289,     10,       2.344,     10, 
00:00:00 15/02/2015,       2.257,     10,       2.226,     10,       2.289,     10, 
00:00:00 16/02/2015,       2.193,     10,       2.164,     10,       2.226,     10, 
00:00:00 17/02/2015,       2.141,     10,       2.118,     10,       2.164,     10, 
00:00:00 18/02/2015,       2.096,     10,       2.073,     10,       2.118,     10, 
00:00:00 19/02/2015,       2.051,     10,       2.027,     10,       2.073,     10, 
00:00:00 20/02/2015,       2.008,     10,       1.986,     10,       2.027,     10, 
00:00:00 21/02/2015,       1.970,     10,       1.952,     10,       1.986,     10, 
00:00:00 22/02/2015,       1.935,     10,       1.917,     10,       1.952,     10, 
00:00:00 23/02/2015,       1.903,     10,       1.890,     10,       1.917,     10, 
00:00:00 24/02/2015,       1.881,     10,       1.875,     10,       1.890,     10, 
00:00:00 25/02/2015,       1.869,     10,       1.862,     10,       1.875,     10, 
00:00:00 26/02/2015,       1.853,     10,       1.844,     10,       1.862,     10, 
00:00:00 27/02/2015,       1.836,     10,       1.828,     10,       1.844,     10, 
00:00:00 28/02/2015,       1.821,     10,       1.818,     10,       1.828,     10, 
00:00:00 01/03/2015,       1.816,     10,       1.814,     10,       1.818,     10, 
00:00:00 02/03/2015,       1.812,     10,       1.810,     10,       1.814,     10, 
