Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
04/06/2022 00:00,2.057,10,1.902,10,2.188,10,234.213,30,179.496,30,278.467,30,234.21,30, 
05/06/2022 00:00,2.517,10,2.188,10,2.702,10,406.447,30,278.467,30,487.382,30,406.45,30, 
06/06/2022 00:00,2.479,10,2.329,10,2.671,10,386.377,30,328.579,30,470.189,30,386.38,30, 
07/06/2022 00:00,2.197,10,2.079,10,2.329,10,281.955,30,241.618,30,328.579,30,281.95,30, 
08/06/2022 00:00,2.008,10,1.95,10,2.079,10,217.934,30,196.992,30,241.618,30,217.93,30, 
09/06/2022 00:00,1.908,10,1.879,10,1.95,10,181.742,30,171.374,30,196.992,30,181.74,30, 
10/06/2022 00:00,2.179,10,1.884,10,2.404,10,276.454,30,173.146,30,356.27,30,276.45,30, 
11/06/2022 00:00,2.367,10,2.287,10,2.409,10,342.588,30,313.373,30,358.128,30,342.59,30, 
12/06/2022 00:00,2.206,10,2.136,10,2.287,10,284.962,30,260.669,30,313.373,30,284.96,30, 
13/06/2022 00:00,2.079,10,2.023,10,2.136,10,241.77,30,223.387,30,260.669,30,241.77,30, 
14/06/2022 00:00,1.966,10,1.909,10,2.023,10,202.861,30,182.045,30,223.387,30,202.86,30, 
15/06/2022 00:00,1.86,10,1.815,10,1.909,10,164.959,30,149.645,30,182.045,30,164.96,30, 
16/06/2022 00:00,1.777,10,1.742,10,1.815,10,137.462,30,126.49,30,149.645,30,137.46,30, 
17/06/2022 00:00,1.711,10,1.684,10,1.742,10,117.284,30,109.296,30,126.49,30,117.28,30, 
18/06/2022 00:00,1.66,10,1.637,10,1.684,10,102.581,30,96.206,30,109.296,30,102.58,30, 
19/06/2022 00:00,1.616,10,1.597,10,1.637,10,90.469,30,85.277,30,96.206,30,90.47,30, 
20/06/2022 00:00,1.581,10,1.564,10,1.597,10,79.537,30,73.613,30,85.277,30,79.54,30, 
21/06/2022 00:00,1.547,10,1.528,10,1.564,10,68.026,30,62.035,30,73.613,30,68.03,30, 
22/06/2022 00:00,1.513,10,1.498,10,1.528,10,57.56,30,53.352,30,62.035,30,57.56,30, 
23/06/2022 00:00,1.483,10,1.468,10,1.498,10,49.392,30,45.403,30,53.352,30,49.39,30, 
24/06/2022 00:00,1.454,10,1.441,10,1.468,10,41.969,30,38.923,30,45.403,30,41.97,30, 
25/06/2022 00:00,1.43,10,1.419,10,1.441,10,36.497,30,34.085,30,38.923,30,36.5,30, 
26/06/2022 00:00,1.409,10,1.398,10,1.419,10,32.097,30,29.808,30,34.085,30,32.1,30, 
27/06/2022 00:00,1.39,10,1.382,10,1.398,10,28.048,30,26.525,30,29.808,30,28.05,30, 
28/06/2022 00:00,1.375,10,1.367,10,1.382,10,25.187,30,23.63,30,26.525,30,25.19,30, 
29/06/2022 00:00,1.359,10,1.353,10,1.367,10,22.283,30,21.168,30,23.63,30,22.28,30, 
30/06/2022 00:00,1.346,10,1.34,10,1.353,10,20.065,30,19.008,30,21.168,30,20.06,30, 
01/07/2022 00:00,1.339,10,1.337,10,1.344,10,18.547,30,17.971,30,19.656,30,18.55,30, 
02/07/2022 00:00,1.356,10,1.343,10,1.378,10,21.632,30,19.483,30,25.747,30,21.63,30, 
03/07/2022 00:00,1.408,10,1.378,10,1.422,10,31.859,30,25.747,30,34.733,30,31.86,30, 
04/07/2022 00:00,1.409,10,1.394,10,1.421,10,32.106,30,28.944,30,34.517,30,32.11,30, 
05/07/2022 00:00,1.38,10,1.365,10,1.394,10,26.106,30,23.285,30,28.944,30,26.11,30, 
06/07/2022 00:00,1.351,10,1.341,10,1.365,10,20.903,30,19.181,30,23.285,30,20.9,30, 
07/07/2022 00:00,1.333,10,1.324,10,1.341,10,16.653,30,14.04,30,19.181,30,16.65,30, 
08/07/2022 00:00,1.318,10,1.311,10,1.324,10,12.505,30,10.843,30,14.04,30,12.5,30, 
09/07/2022 00:00,1.306,10,1.302,10,1.311,10,9.855,30,9.029,30,10.843,30,9.86,30, 
10/07/2022 00:00,1.296,10,1.288,10,1.303,10,7.867,30,6.48,30,9.202,30,7.87,30, 
11/07/2022 00:00,1.281,10,1.275,10,1.288,10,5.441,30,4.666,30,6.48,30,5.44,30, 
12/07/2022 00:00,1.269,10,1.262,10,1.275,10,4.016,30,3.283,30,4.666,30,4.02,30, 
13/07/2022 00:00,1.258,10,1.253,10,1.262,10,2.939,30,2.549,30,3.283,30,2.94,30, 
14/07/2022 00:00,1.253,10,1.249,10,1.255,10,2.572,30,2.29,30,2.722,30,2.57,30, 
15/07/2022 00:00,1.249,10,1.247,10,1.251,10,2.298,30,2.16,30,2.419,30,2.3,30, 
16/07/2022 00:00,1.244,10,1.24,10,1.247,10,2.001,30,1.771,30,2.16,30,2,30, 
17/07/2022 00:00,1.237,10,1.235,10,1.24,10,1.638,30,1.512,30,1.771,30,1.64,30, 
18/07/2022 00:00,1.247,10,1.233,10,1.286,10,2.366,30,1.426,30,6.134,30,2.37,30, 
19/07/2022 00:00,1.308,10,1.286,10,1.318,10,10.329,30,6.134,30,12.485,30,10.33,30, 
20/07/2022 00:00,1.313,10,1.311,10,1.316,10,11.206,30,10.843,30,11.966,30,11.21,30, 
21/07/2022 00:00,1.304,10,1.3,10,1.312,10,9.481,30,8.64,30,11.059,30,9.48,30, 
22/07/2022 00:00,1.339,10,1.305,10,1.357,10,17.941,30,9.59,30,21.859,30,17.94,30, 
23/07/2022 00:00,1.333,10,1.332,10,1.336,10,16.597,30,16.373,30,17.626,30,16.6,30, 
24/07/2022 00:00,1.334,10,1.327,10,1.336,10,16.903,30,14.861,30,17.626,30,16.9,30, 
25/07/2022 00:00,1.323,10,1.319,10,1.327,10,13.862,30,12.701,30,14.861,30,13.86,30, 
26/07/2022 00:00,1.317,10,1.31,10,1.347,10,12.388,30,10.627,30,20.131,30,12.39,30, 
27/07/2022 00:00,2.162,10,1.347,10,2.972,10,298.208,30,20.131,30,649.598,30,298.21,30, 
28/07/2022 00:00,3.116,10,2.972,10,3.17,10,749.574,30,649.598,30,791.165,30,749.57,30, 
29/07/2022 00:00,2.8,10,2.549,10,3.062,10,547.506,30,411.826,30,708.696,30,547.51,30, 
30/07/2022 00:00,2.384,10,2.25,10,2.549,10,349.217,30,300.154,30,411.826,30,349.22,30, 
31/07/2022 00:00,2.137,10,2.041,10,2.25,10,261.267,30,229.176,30,300.154,30,261.27,30, 
01/08/2022 00:00,1.964,10,1.891,10,2.041,10,202.131,30,175.608,30,229.176,30,202.13,30, 
02/08/2022 00:00,1.837,10,1.789,10,1.891,10,157.063,30,141.221,30,175.608,30,157.06,30, 
03/08/2022 00:00,1.742,10,1.695,10,1.789,10,126.457,30,112.45,30,141.221,30,126.46,30, 
04/08/2022 00:00,1.657,10,1.62,10,1.695,10,101.713,30,91.627,30,112.45,30,101.71,30, 
05/08/2022 00:00,1.6,10,1.585,10,1.62,10,85.943,30,80.914,30,91.627,30,85.94,30, 
06/08/2022 00:00,1.566,10,1.541,10,1.591,10,74.22,30,66.096,30,83.074,30,74.22,30, 
07/08/2022 00:00,1.524,10,1.506,10,1.541,10,60.805,30,55.598,30,66.096,30,60.8,30, 
08/08/2022 00:00,1.49,10,1.473,10,1.506,10,51.193,30,46.656,30,55.598,30,51.19,30, 
09/08/2022 00:00,1.457,10,1.443,10,1.473,10,42.833,30,39.398,30,46.656,30,42.83,30, 
10/08/2022 00:00,1.428,10,1.414,10,1.443,10,35.996,30,33.048,30,39.398,30,36,30, 
11/08/2022 00:00,1.401,10,1.387,10,1.414,10,30.449,30,27.518,30,33.048,30,30.45,30, 
12/08/2022 00:00,1.38,10,1.374,10,1.387,10,26.121,30,24.97,30,27.518,30,26.12,30, 
13/08/2022 00:00,1.388,10,1.374,10,1.401,10,27.718,30,24.97,30,30.456,30,27.72,30, 
14/08/2022 00:00,1.37,10,1.364,10,1.374,10,24.234,30,23.112,30,24.97,30,24.23,30, 
15/08/2022 00:00,1.355,10,1.343,10,1.364,10,21.445,30,19.483,30,23.112,30,21.45,30, 
16/08/2022 00:00,1.333,10,1.327,10,1.343,10,16.804,30,14.861,30,19.483,30,16.8,30, 
17/08/2022 00:00,1.326,10,1.322,10,1.328,10,14.621,30,13.478,30,15.163,30,14.62,30, 
18/08/2022 00:00,1.315,10,1.307,10,1.322,10,11.892,30,9.979,30,13.478,30,11.89,30, 
19/08/2022 00:00,1.77,10,1.305,10,2.239,10,146.701,30,9.59,30,296.266,30,146.7,30, 
20/08/2022 00:00,2.222,10,2.146,10,2.26,10,290.332,30,264.082,30,303.739,30,290.33,30, 
21/08/2022 00:00,2.065,10,1.994,10,2.146,10,237.257,30,213.667,30,264.082,30,237.26,30, 
22/08/2022 00:00,1.924,10,1.854,10,1.994,10,187.707,30,162.734,30,213.667,30,187.71,30, 
23/08/2022 00:00,1.797,10,1.741,10,1.854,10,143.816,30,126.144,30,162.734,30,143.82,30, 
24/08/2022 00:00,1.688,10,1.642,10,1.741,10,110.653,30,97.546,30,126.144,30,110.65,30, 
25/08/2022 00:00,1.605,10,1.57,10,1.642,10,86.927,30,75.643,30,97.546,30,86.93,30, 
26/08/2022 00:00,1.534,10,1.503,10,1.57,10,64.15,30,54.734,30,75.643,30,64.15,30, 
27/08/2022 00:00,1.484,10,1.468,10,1.503,10,49.702,30,45.403,30,54.734,30,49.7,30, 
28/08/2022 00:00,1.461,10,1.448,10,1.468,10,43.718,30,40.565,30,45.403,30,43.72,30, 
29/08/2022 00:00,1.436,10,1.423,10,1.448,10,37.728,30,34.949,30,40.565,30,37.73,30, 
30/08/2022 00:00,1.379,10,1.316,10,1.423,10,26.006,30,11.966,30,34.949,30,26.01,30, 
31/08/2022 00:00,1.271,10,1.234,10,1.316,10,4.906,30,1.469,30,11.966,30,4.91,30, 
01/09/2022 00:00,1.216,10,1.197,10,1.234,10,0.921,30,0.562,30,1.469,30,0.92,30, 
02/09/2022 00:00,1.19,10,1.184,10,1.21,10,0.458,30,0.389,30,0.734,30,0.46,30, 
03/09/2022 00:00,1.214,10,1.196,10,1.228,10,0.859,30,0.518,30,1.21,30,0.86,30, 
04/09/2022 00:00,1.392,10,1.19,10,1.884,10,44.611,30,0.475,30,173.146,30,44.61,30, 
05/09/2022 00:00,1.75,10,1.539,10,1.897,10,130.865,30,65.448,30,177.725,30,130.86,30, 
06/09/2022 00:00,1.435,10,1.367,10,1.539,10,38.309,30,23.63,30,65.448,30,38.31,30, 
07/09/2022 00:00,1.337,10,1.31,10,1.367,10,17.414,30,10.627,30,23.63,30,17.41,30, 
08/09/2022 00:00,1.307,10,1.289,10,1.347,10,10.133,30,6.61,30,20.131,30,10.13,30, 
09/09/2022 00:00,2.635,10,1.347,10,5.148,10,901.044,30,20.131,30,3984.206,30,901.04,30, 
10/09/2022 00:00,6.253,10,5.148,10,6.612,10,10897.709,30,3984.206,30,14980.81,30,10897.71,30, 
11/09/2022 00:00,6.121,10,5.926,10,6.47,10,8985.571,20,7555.766,20,11816.842,20,8985.57,20, 
12/09/2022 00:00,5.786,10,5.652,10,5.926,10,6697.932,20,5917.925,20,7555.766,20,6697.93,20, 
13/09/2022 00:00,5.6,10,5.576,10,5.652,10,5642.81,20,5516.035,20,5917.925,20,5642.81,20, 
14/09/2022 00:00,5.564,10,5.542,10,5.576,10,5452.19,20,5343.192,20,5516.035,20,5452.19,20, 
15/09/2022 00:00,5.472,10,5.352,10,5.542,10,5009.96,20,4530.6,20,5343.192,20,5009.96,20, 
16/09/2022 00:00,5.097,10,4.734,10,5.352,10,3871.926,20,3006.763,20,4530.6,20,3871.93,20, 
17/09/2022 00:00,4.273,10,3.819,10,4.734,10,2147.721,20,1432.771,20,3006.763,20,2147.72,20, 
18/09/2022 00:00,3.444,10,3.112,10,3.819,10,1046.913,20,743.947,20,1432.771,20,1046.91,20, 
19/09/2022 00:00,2.898,10,2.73,10,3.112,10,604.624,30,503.15,30,743.947,30,604.62,30, 
20/09/2022 00:00,2.616,10,2.508,10,2.73,10,443.341,30,395.885,30,503.15,30,443.34,30, 
21/09/2022 00:00,2.443,10,2.405,10,2.508,10,370.939,30,356.659,30,395.885,30,370.94,30, 
22/09/2022 00:00,2.876,10,2.457,10,3.034,10,593.564,30,376.272,30,690.034,30,593.56,30, 
23/09/2022 00:00,2.571,10,2.436,10,2.758,10,424.745,30,368.323,30,519.134,30,424.75,30, 
24/09/2022 00:00,2.363,10,2.29,10,2.436,10,341.103,30,314.453,30,368.323,30,341.1,30, 
25/09/2022 00:00,2.223,10,2.161,10,2.29,10,290.641,30,269.179,30,314.453,30,290.64,30, 
26/09/2022 00:00,2.113,10,2.063,10,2.161,10,252.837,30,236.347,30,269.179,30,252.84,30, 
27/09/2022 00:00,2.038,10,2.021,10,2.063,10,228.168,30,222.739,30,236.347,30,228.17,30, 
28/09/2022 00:00,2.06,10,2.022,10,2.099,10,235.516,30,223.042,30,248.27,30,235.52,30, 
29/09/2022 00:00,2.093,10,2.068,10,2.106,10,246.256,30,237.989,30,250.603,30,246.26,30, 
30/09/2022 00:00,2.04,10,2.005,10,2.068,10,228.87,30,217.598,30,237.989,30,228.87,30, 
01/10/2022 00:00,1.965,10,1.918,10,2.005,10,202.714,30,185.285,30,217.598,30,202.71,30, 
02/10/2022 00:00,1.876,10,1.835,10,1.918,10,170.268,30,156.298,30,185.285,30,170.27,30, 
03/10/2022 00:00,1.802,10,1.769,10,1.835,10,145.504,30,134.827,30,156.298,30,145.5,30, 
04/10/2022 00:00,1.743,10,1.713,10,1.769,10,126.694,30,117.763,30,134.827,30,126.69,30, 
05/10/2022 00:00,1.689,10,1.668,10,1.713,10,110.676,30,104.76,30,117.763,30,110.68,30, 
06/10/2022 00:00,1.66,10,1.647,10,1.672,10,102.539,30,98.928,30,105.883,30,102.54,30, 
07/10/2022 00:00,1.637,10,1.624,10,1.647,10,96.063,30,92.707,30,98.928,30,96.06,30, 
08/10/2022 00:00,1.64,10,1.624,10,1.746,10,97.291,30,92.707,30,127.699,30,97.29,30, 
09/10/2022 00:00,1.919,10,1.746,10,2.241,10,185.964,30,127.699,30,297,30,185.96,30, 
10/10/2022 00:00,2.748,10,2.241,10,3.026,10,533.102,30,297,30,684.763,30,533.1,30, 
11/10/2022 00:00,2.792,10,2.679,10,2.963,10,539.61,30,474.595,30,643.81,30,539.61,30, 
12/10/2022 00:00,2.535,10,2.401,10,2.679,10,408.389,30,355.147,30,474.595,30,408.39,30, 
13/10/2022 00:00,2.313,10,2.255,10,2.401,10,323.034,30,301.968,30,355.147,30,323.03,30, 
14/10/2022 00:00,2.319,10,2.256,10,2.372,10,324.988,30,302.314,30,344.347,30,324.99,30, 
15/10/2022 00:00,2.342,10,2.28,10,2.373,10,333.237,30,310.867,30,344.736,30,333.24,30, 
16/10/2022 00:00,2.199,10,2.121,10,2.28,10,282.288,30,255.614,30,310.867,30,282.29,30, 
17/10/2022 00:00,2.063,10,2.006,10,2.121,10,236.564,30,217.901,30,255.614,30,236.56,30, 
18/10/2022 00:00,1.949,10,1.899,10,2.006,10,196.88,30,178.459,30,217.901,30,196.88,30, 
19/10/2022 00:00,1.882,10,1.873,10,1.899,10,172.438,30,169.301,30,178.459,30,172.44,30, 
20/10/2022 00:00,1.872,10,1.868,10,1.876,10,169.078,30,167.573,30,170.338,30,169.08,30, 
21/10/2022 00:00,1.956,10,1.866,10,2.489,10,198.551,30,166.882,30,388.541,30,198.55,30, 
22/10/2022 00:00,2.793,10,2.489,10,2.966,10,542.073,30,388.541,30,645.754,30,542.07,30, 
23/10/2022 00:00,3.777,10,2.966,10,4.699,10,1525.366,30,645.754,30,2931.898,30,1525.37,30, 
24/10/2022 00:00,5.209,10,4.699,10,5.551,10,4226.997,20,2931.898,20,5388.509,20,4227,20, 
25/10/2022 00:00,5.548,10,5.509,10,5.578,10,5374.67,20,5179.378,20,5526.36,20,5374.67,20, 
26/10/2022 00:00,5.626,10,5.509,10,5.76,10,5793.214,20,5179.378,20,6527.131,20,5793.21,20, 
27/10/2022 00:00,5.783,10,5.76,10,5.793,10,6661.357,20,6527.131,20,6722.482,20,6661.36,20, 
28/10/2022 00:00,5.689,10,5.598,10,5.771,10,6124.069,20,5630.17,20,6591.758,20,6124.07,20, 
29/10/2022 00:00,5.52,10,5.434,10,5.598,10,5235.305,20,4821.466,20,5630.17,20,5235.31,20, 
30/10/2022 00:00,5.338,10,5.253,10,5.434,10,4498.916,20,4259.952,20,4821.466,20,4498.92,20, 
31/10/2022 00:00,5.187,10,5.096,10,5.253,10,4085.776,20,3851.885,20,4259.952,20,4085.78,20, 
01/11/2022 00:00,4.881,10,4.545,10,5.096,10,3348.541,20,2616.451,20,3851.885,20,3348.54,20, 
02/11/2022 00:00,4.075,10,3.603,10,4.545,10,1831.598,20,1195.646,20,2616.451,20,1831.6,20, 
03/11/2022 00:00,3.223,10,2.931,10,3.603,10,848.542,30,623.506,30,1195.646,30,848.54,30, 
04/11/2022 00:00,2.765,10,2.647,10,2.931,10,524.412,30,457.099,30,623.506,30,524.41,30, 
05/11/2022 00:00,2.586,10,2.527,10,2.647,10,427.85,30,403.229,30,457.099,30,427.85,30, 
06/11/2022 00:00,2.573,10,2.511,10,2.746,10,424.706,30,397.051,30,512.266,30,424.71,30, 
07/11/2022 00:00,2.892,10,2.746,10,2.941,10,599.457,30,512.266,30,629.813,30,599.46,30, 
08/11/2022 00:00,2.785,10,2.631,10,2.917,10,535.931,30,448.502,30,614.693,30,535.93,30, 
09/11/2022 00:00,2.492,10,2.369,10,2.631,10,390.33,30,343.267,30,448.502,30,390.33,30, 
10/11/2022 00:00,2.275,10,2.185,10,2.369,10,309.389,30,277.43,30,343.267,30,309.39,30, 
11/11/2022 00:00,2.11,10,2.043,10,2.185,10,252.185,30,229.824,30,277.43,30,252.19,30, 
12/11/2022 00:00,1.987,10,1.931,10,2.043,10,210.402,30,189.994,30,229.824,30,210.4,30, 
13/11/2022 00:00,1.881,10,1.832,10,1.931,10,172.274,30,155.304,30,189.994,30,172.27,30, 
14/11/2022 00:00,1.792,10,1.751,10,1.832,10,142.167,30,129.254,30,155.304,30,142.17,30, 
15/11/2022 00:00,1.715,10,1.678,10,1.751,10,118.404,30,107.568,30,129.254,30,118.4,30, 
16/11/2022 00:00,1.646,10,1.613,10,1.678,10,98.786,30,89.77,30,107.568,30,98.79,30, 
17/11/2022 00:00,1.586,10,1.561,10,1.613,10,81.136,30,72.619,30,89.77,30,81.14,30, 
18/11/2022 00:00,1.541,10,1.522,10,1.561,10,66.301,30,60.264,30,72.619,30,66.3,30, 
19/11/2022 00:00,1.503,10,1.482,10,1.522,10,54.825,30,48.989,30,60.264,30,54.83,30, 
20/11/2022 00:00,1.462,10,1.439,10,1.482,10,43.914,30,38.491,30,48.989,30,43.91,30, 
21/11/2022 00:00,1.421,10,1.4,10,1.439,10,34.478,30,30.24,30,38.491,30,34.48,30, 
22/11/2022 00:00,1.385,10,1.367,10,1.4,10,27.116,30,23.63,30,30.24,30,27.12,30, 
23/11/2022 00:00,1.348,10,1.33,10,1.367,10,20.056,30,15.768,30,23.63,30,20.06,30, 
24/11/2022 00:00,1.318,10,1.306,10,1.33,10,12.604,30,9.806,30,15.768,30,12.6,30, 
25/11/2022 00:00,1.296,10,1.286,10,1.306,10,7.948,30,6.134,30,9.806,30,7.95,30, 
26/11/2022 00:00,1.282,10,1.271,10,1.288,10,5.57,30,4.19,30,6.48,30,5.57,30, 
27/11/2022 00:00,1.263,10,1.256,10,1.271,10,3.381,30,2.808,30,4.19,30,3.38,30, 
28/11/2022 00:00,1.253,10,1.236,10,1.26,10,2.585,30,1.555,30,3.11,30,2.58,30, 
29/11/2022 00:00,1.224,10,1.212,10,1.236,10,1.125,30,0.778,30,1.555,30,1.13,30, 
30/11/2022 00:00,1.288,10,1.21,10,1.398,10,11.341,30,0.734,30,29.808,30,11.34,30, 
01/12/2022 00:00,1.321,10,1.308,10,1.336,10,13.426,30,10.195,30,17.626,30,13.43,30, 
02/12/2022 00:00,1.397,10,1.308,10,1.485,10,30.083,30,10.195,30,49.81,30,30.08,30, 
03/12/2022 00:00,1.562,10,1.407,10,1.907,10,75.252,30,31.622,30,181.31,30,75.25,30, 
04/12/2022 00:00,1.867,10,1.724,10,1.939,10,167.868,30,121.003,30,192.931,30,167.87,30, 
05/12/2022 00:00,1.647,10,1.54,10,1.724,10,98.542,30,65.75,30,121.003,30,98.54,30, 
06/12/2022 00:00,1.476,10,1.424,10,1.54,10,47.884,30,35.165,30,65.75,30,47.88,30, 
07/12/2022 00:00,1.389,10,1.368,10,1.424,10,27.943,30,23.846,30,35.165,30,27.94,30, 
08/12/2022 00:00,1.334,10,1.305,10,1.368,10,16.693,30,9.59,30,23.846,30,16.69,30, 
09/12/2022 00:00,1.286,10,1.266,10,1.305,10,6.396,30,3.672,30,9.59,30,6.4,30, 
10/12/2022 00:00,1.254,10,1.237,10,1.266,10,2.732,30,1.598,30,3.672,30,2.73,30, 
11/12/2022 00:00,1.225,10,1.21,10,1.237,10,1.15,30,0.734,30,1.598,30,1.15,30, 
12/12/2022 00:00,1.215,10,1.203,10,1.27,10,1.031,30,0.648,30,4.061,30,1.03,30, 
13/12/2022 00:00,1.244,10,1.221,10,1.272,10,2.195,30,0.994,30,4.32,30,2.2,30, 
14/12/2022 00:00,1.202,10,1.175,10,1.221,10,0.655,30,0.302,30,0.994,30,0.66,30, 
15/12/2022 00:00,1.16,10,1.141,10,1.175,10,0.249,30,0.173,30,0.302,30,0.25,30, 
16/12/2022 00:00,1.132,10,1.117,10,1.141,10,0.148,30,0.086,30,0.173,30,0.15,30, 
17/12/2022 00:00,1.106,10,1.095,10,1.117,10,0.023,30,0,30,0.086,30,0.02,30, 
18/12/2022 00:00,1.085,10,1.074,10,1.095,10,0,30,0,30,0,30,0,30, 
19/12/2022 00:00,1.063,10,1.052,10,1.074,10,0,30,0,30,0,30,0,30, 
20/12/2022 00:00,1.2,10,1.044,10,1.491,10,13.887,30,0,30,51.408,30,13.89,30, 
21/12/2022 00:00,1.472,10,1.436,10,1.494,10,46.504,30,37.8,30,52.229,30,46.5,30, 
22/12/2022 00:00,1.405,10,1.373,10,1.436,10,31.293,30,24.754,30,37.8,30,31.29,30, 
23/12/2022 00:00,1.345,10,1.321,10,1.373,10,19.182,30,13.219,30,24.754,30,19.18,30, 
24/12/2022 00:00,1.301,10,1.288,10,1.321,10,8.989,30,6.48,30,13.219,30,8.99,30, 
25/12/2022 00:00,1.272,10,1.255,10,1.288,10,4.425,30,2.722,30,6.48,30,4.43,30, 
26/12/2022 00:00,1.246,10,1.236,10,1.255,10,2.12,30,1.555,30,2.722,30,2.12,30, 
27/12/2022 00:00,1.225,10,1.218,10,1.236,10,1.131,30,0.907,30,1.555,30,1.13,30, 
28/12/2022 00:00,1.211,10,1.2,10,1.218,10,0.777,30,0.605,30,0.907,30,0.78,30, 
29/12/2022 00:00,1.188,10,1.174,10,1.2,10,0.44,30,0.302,30,0.605,30,0.44,30, 
30/12/2022 00:00,1.173,10,1.17,10,1.175,10,0.302,30,0.302,30,0.302,30,0.3,30, 
31/12/2022 00:00,1.156,10,1.141,10,1.17,10,0.233,30,0.173,30,0.302,30,0.23,30, 
01/01/2023 00:00,1.125,10,1.105,10,1.141,10,0.117,30,0,30,0.173,30,0.12,30, 
02/01/2023 00:00,1.088,10,1.069,10,1.105,10,0,30,0,30,0,30,0,30, 
03/01/2023 00:00,1.054,10,1.039,10,1.069,10,0,30,0,30,0,30,0,30, 
04/01/2023 00:00,1.031,10,1.024,10,1.039,10,0,30,0,30,0,30,0,30, 
05/01/2023 00:00,1.019,10,1.011,10,1.025,10,0,30,0,30,0,30,0,30, 
06/01/2023 00:00,1.007,10,1,10,1.011,10,0,30,0,30,0,30,0,30, 
07/01/2023 00:00,0.996,10,0.989,10,1.001,10,0,30,0,30,0,30,0,30, 
08/01/2023 00:00,0.986,15,0.984,15,0.989,15,0,15,0,15,0,15,0,15, 
09/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
10/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
11/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
12/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
13/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
14/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
15/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
16/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
17/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
18/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
19/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
20/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
21/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
22/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
23/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
24/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
25/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
26/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
27/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
28/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
29/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
30/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
31/01/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
01/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
02/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
03/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
04/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
05/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
06/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
07/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
08/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
09/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
10/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
11/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
12/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
13/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
14/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
15/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
16/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
17/02/2023 00:00,0.984,15,0.984,15,0.984,15,0,15,0,15,0,15,0,15, 
