"Time","417205A","","417205A","","417205A","",""
00:00:00 11/03/2021,       1.460,     10,       1.405,     10,       1.547,     10, 
00:00:00 12/03/2021,       1.455,     10,       1.410,     10,       1.605,     10, 
00:00:00 13/03/2021,       1.836,     10,       1.605,     10,       1.920,     10, 
00:00:00 14/03/2021,       1.717,     10,       1.596,     10,       1.864,     10, 
00:00:00 15/03/2021,       1.534,     10,       1.495,     10,       1.596,     10, 
00:00:00 16/03/2021,       1.564,     10,       1.490,     10,       1.739,     10, 
00:00:00 17/03/2021,       2.342,     10,       1.739,     10,       3.346,     10, 
00:00:00 18/03/2021,       4.024,     10,       3.346,     10,       4.838,     10, 
00:00:00 19/03/2021,       5.183,     10,       4.838,     10,       5.287,     10, 
00:00:00 20/03/2021,       4.847,     10,       4.443,     10,       5.163,     10, 
00:00:00 21/03/2021,       4.129,     10,       4.005,     10,       4.443,     10, 
00:00:00 22/03/2021,       4.195,     10,       4.031,     10,       4.373,     10, 
00:00:00 23/03/2021,       4.572,     10,       4.373,     10,       4.835,     10, 
00:00:00 24/03/2021,       5.225,     10,       4.835,     10,       5.774,     10, 
00:00:00 25/03/2021,       5.994,     10,       5.774,     10,       6.090,     10, 
00:00:00 26/03/2021,       5.765,     10,       5.681,     10,       5.908,     10, 
00:00:00 27/03/2021,       5.674,     10,       5.665,     10,       5.696,     10, 
00:00:00 28/03/2021,       5.746,     10,       5.696,     10,       5.792,     10, 
00:00:00 29/03/2021,       5.831,     10,       5.792,     10,       5.864,     10, 
00:00:00 30/03/2021,       5.840,     10,       5.738,     10,       5.871,     10, 
00:00:00 31/03/2021,       5.388,     10,       4.886,     10,       5.738,     10, 
00:00:00 01/04/2021,       4.156,     10,       3.422,     10,       4.886,     10, 
00:00:00 02/04/2021,       2.971,     10,       2.681,     10,       3.422,     10, 
00:00:00 03/04/2021,       2.526,     10,       2.394,     10,       2.681,     10, 
00:00:00 04/04/2021,       2.298,     10,       2.214,     10,       2.394,     10, 
00:00:00 05/04/2021,       2.141,     10,       2.074,     10,       2.214,     10, 
00:00:00 06/04/2021,       2.021,     10,       1.978,     10,       2.074,     10, 
00:00:00 07/04/2021,       1.931,     10,       1.888,     10,       1.978,     10, 
00:00:00 08/04/2021,       1.867,     10,       1.844,     10,       1.942,     10, 
00:00:00 09/04/2021,       2.822,     10,       1.942,     10,       3.602,     10, 
00:00:00 10/04/2021,       4.255,     10,       3.602,     10,       4.820,     10, 
00:00:00 11/04/2021,       5.095,     10,       4.820,     10,       5.220,     10, 
00:00:00 12/04/2021,       4.988,     10,       4.589,     10,       5.216,     10, 
00:00:00 13/04/2021,       3.927,     10,       3.215,     10,       4.589,     10, 
00:00:00 14/04/2021,       2.741,     10,       2.441,     10,       3.215,     10, 
00:00:00 15/04/2021,       2.295,     10,       2.177,     10,       2.441,     10, 
00:00:00 16/04/2021,       2.095,     10,       2.020,     10,       2.177,     10, 
00:00:00 17/04/2021,       1.960,     10,       1.906,     10,       2.020,     10, 
00:00:00 18/04/2021,       1.856,     10,       1.811,     10,       1.906,     10, 
00:00:00 19/04/2021,       1.776,     10,       1.743,     10,       1.811,     10, 
00:00:00 20/04/2021,       1.716,     10,       1.689,     10,       1.743,     10, 
00:00:00 21/04/2021,       1.663,     10,       1.636,     10,       1.689,     10, 
00:00:00 22/04/2021,       1.613,     10,       1.590,     10,       1.636,     10, 
00:00:00 23/04/2021,       1.571,     10,       1.552,     10,       1.590,     10, 
00:00:00 24/04/2021,       1.536,     10,       1.519,     10,       1.552,     10, 
00:00:00 25/04/2021,       1.505,     10,       1.489,     10,       1.519,     10, 
00:00:00 26/04/2021,       1.464,     10,       1.422,     10,       1.489,     10, 
00:00:00 27/04/2021,       1.381,     10,       1.342,     10,       1.422,     10, 
00:00:00 28/04/2021,       1.315,     10,       1.291,     10,       1.342,     10, 
00:00:00 29/04/2021,       1.275,     10,       1.261,     10,       1.291,     10, 
00:00:00 30/04/2021,       1.249,     10,       1.240,     10,       1.261,     10, 
00:00:00 01/05/2021,       1.234,     10,       1.228,     10,       1.240,     10, 
00:00:00 02/05/2021,       1.223,     10,       1.216,     10,       1.270,     10, 
00:00:00 03/05/2021,       1.391,     10,       1.270,     10,       1.417,     10, 
00:00:00 04/05/2021,       1.388,     10,       1.374,     10,       1.406,     10, 
00:00:00 05/05/2021,       1.364,     10,       1.352,     10,       1.375,     10, 
00:00:00 06/05/2021,       1.346,     10,       1.339,     10,       1.352,     10, 
00:00:00 07/05/2021,       1.329,     10,       1.315,     10,       1.339,     10, 
00:00:00 08/05/2021,       1.303,     10,       1.293,     10,       1.315,     10, 
00:00:00 09/05/2021,       1.285,     10,       1.279,     10,       1.293,     10, 
00:00:00 10/05/2021,       1.266,     10,       1.250,     10,       1.279,     10, 
00:00:00 11/05/2021,       1.240,     10,       1.228,     10,       1.250,     10, 
00:00:00 12/05/2021,       1.218,     10,       1.209,     10,       1.228,     10, 
00:00:00 13/05/2021,       1.202,     10,       1.194,     10,       1.209,     10, 
00:00:00 14/05/2021,       1.187,     10,       1.181,     10,       1.194,     10, 
00:00:00 15/05/2021,       1.183,     10,       1.176,     10,       1.218,     10, 
00:00:00 16/05/2021,       1.254,     10,       1.218,     10,       1.265,     10, 
00:00:00 17/05/2021,       1.261,     10,       1.253,     10,       1.266,     10, 
00:00:00 18/05/2021,       1.252,     10,       1.251,     10,       1.256,     10, 
00:00:00 19/05/2021,       1.261,     10,       1.255,     10,       1.265,     10, 
00:00:00 20/05/2021,       1.264,     10,       1.262,     10,       1.265,     10, 
00:00:00 21/05/2021,       1.275,     10,       1.262,     10,       1.294,     10, 
00:00:00 22/05/2021,       1.309,     10,       1.294,     10,       1.316,     10, 
00:00:00 23/05/2021,       1.314,     10,       1.309,     10,       1.317,     10, 
00:00:00 24/05/2021,       1.303,     10,       1.296,     10,       1.309,     10, 
00:00:00 25/05/2021,       1.289,     10,       1.280,     10,       1.296,     10, 
00:00:00 26/05/2021,       1.274,     10,       1.264,     10,       1.280,     10, 
00:00:00 27/05/2021,       1.256,     10,       1.248,     10,       1.264,     10, 
00:00:00 28/05/2021,       1.245,     10,       1.237,     10,       1.248,     10, 
00:00:00 29/05/2021,       1.233,     10,       1.226,     10,       1.237,     10, 
00:00:00 30/05/2021,       1.219,     10,       1.210,     10,       1.226,     10, 
00:00:00 31/05/2021,       1.204,     10,       1.197,     10,       1.210,     10, 
00:00:00 01/06/2021,       1.194,     10,       1.190,     10,       1.197,     10, 
00:00:00 02/06/2021,       1.188,     10,       1.186,     10,       1.190,     10, 
00:00:00 03/06/2021,       1.188,     10,       1.185,     10,       1.190,     10, 
00:00:00 04/06/2021,       1.189,     10,       1.187,     10,       1.191,     10, 
00:00:00 05/06/2021,       1.187,     10,       1.186,     10,       1.188,     10, 
00:00:00 06/06/2021,       1.187,     10,       1.186,     10,       1.189,     10, 
00:00:00 07/06/2021,       1.187,     10,       1.186,     10,       1.189,     10, 
00:00:00 08/06/2021,       1.189,     10,       1.186,     10,       1.203,     10, 
00:00:00 09/06/2021,       1.206,     10,       1.202,     10,       1.210,     10, 
00:00:00 10/06/2021,       1.197,     10,       1.192,     10,       1.204,     10, 
00:00:00 11/06/2021,       1.190,     10,       1.188,     10,       1.192,     10, 
00:00:00 12/06/2021,       1.190,     10,       1.188,     10,       1.192,     10, 
00:00:00 13/06/2021,       1.195,     10,       1.192,     10,       1.198,     10, 
00:00:00 14/06/2021,       1.204,     10,       1.198,     10,       1.208,     10, 
00:00:00 15/06/2021,       1.211,     10,       1.208,     10,       1.213,     10, 
00:00:00 16/06/2021,       1.213,     10,       1.211,     10,       1.220,     10, 
00:00:00 17/06/2021,       1.221,     10,       1.216,     10,       1.225,     10, 
00:00:00 18/06/2021,       1.211,     10,       1.205,     10,       1.216,     10, 
00:00:00 19/06/2021,       1.201,     10,       1.196,     10,       1.205,     10, 
00:00:00 20/06/2021,       1.193,     10,       1.191,     10,       1.196,     10, 
00:00:00 21/06/2021,       1.190,     10,       1.188,     10,       1.191,     10, 
00:00:00 22/06/2021,       1.189,     10,       1.187,     10,       1.189,     10, 
00:00:00 23/06/2021,       1.187,     10,       1.185,     10,       1.188,     10, 
00:00:00 24/06/2021,       1.190,     10,       1.185,     10,       1.196,     10, 
00:00:00 25/06/2021,       1.204,     10,       1.196,     10,       1.210,     10, 
00:00:00 26/06/2021,       1.210,     10,       1.204,     10,       1.212,     10, 
00:00:00 27/06/2021,       1.199,     10,       1.196,     10,       1.204,     10, 
00:00:00 28/06/2021,       1.197,     10,       1.196,     10,       1.198,     10, 
00:00:00 29/06/2021,       1.197,     10,       1.196,     10,       1.199,     10, 
00:00:00 30/06/2021,       1.194,     10,       1.191,     10,       1.196,     10, 
00:00:00 01/07/2021,       1.191,     10,       1.189,     10,       1.196,     10, 
00:00:00 02/07/2021,       1.199,     10,       1.196,     10,       1.202,     10, 
00:00:00 03/07/2021,       1.197,     10,       1.191,     10,       1.201,     10, 
00:00:00 04/07/2021,       1.187,     10,       1.182,     10,       1.191,     10, 
00:00:00 05/07/2021,       1.195,     10,       1.176,     10,       1.389,     10, 
00:00:00 06/07/2021,       1.514,     10,       1.389,     10,       1.532,     10, 
00:00:00 07/07/2021,       1.794,     10,       1.498,     10,       2.655,     10, 
00:00:00 08/07/2021,       3.200,     10,       2.655,     10,       3.592,     10, 
00:00:00 09/07/2021,       3.737,     10,       3.592,     10,       3.791,     10, 
00:00:00 10/07/2021,       3.329,     10,       2.913,     10,       3.687,     10, 
00:00:00 11/07/2021,       2.641,     10,       2.507,     10,       2.913,     10, 
00:00:00 12/07/2021,       2.710,     10,       2.518,     10,       2.927,     10, 
00:00:00 13/07/2021,       3.105,     10,       2.927,     10,       3.264,     10, 
00:00:00 14/07/2021,       3.402,     10,       3.264,     10,       3.502,     10, 
00:00:00 15/07/2021,       3.425,     10,       3.243,     10,       3.506,     10, 
00:00:00 16/07/2021,       2.961,     10,       2.699,     10,       3.243,     10, 
00:00:00 17/07/2021,       2.512,     10,       2.355,     10,       2.699,     10, 
00:00:00 18/07/2021,       2.244,     10,       2.151,     10,       2.355,     10, 
00:00:00 19/07/2021,       2.084,     10,       2.021,     10,       2.151,     10, 
00:00:00 20/07/2021,       1.963,     10,       1.909,     10,       2.021,     10, 
00:00:00 21/07/2021,       1.863,     10,       1.819,     10,       1.909,     10, 
00:00:00 22/07/2021,       1.777,     10,       1.740,     10,       1.819,     10, 
00:00:00 23/07/2021,       1.713,     10,       1.687,     10,       1.740,     10, 
00:00:00 24/07/2021,       1.661,     10,       1.636,     10,       1.687,     10, 
00:00:00 25/07/2021,       1.616,     10,       1.595,     10,       1.636,     10, 
00:00:00 26/07/2021,       1.574,     10,       1.552,     10,       1.595,     10, 
00:00:00 27/07/2021,       1.532,     10,       1.513,     10,       1.552,     10, 
00:00:00 28/07/2021,       1.499,     10,       1.483,     10,       1.513,     10, 
00:00:00 29/07/2021,       1.474,     10,       1.463,     10,       1.483,     10, 
00:00:00 30/07/2021,       1.453,     10,       1.442,     10,       1.463,     10, 
00:00:00 31/07/2021,       1.431,     10,       1.418,     10,       1.442,     10, 
00:00:00 01/08/2021,       1.409,     10,       1.396,     10,       1.418,     10, 
00:00:00 02/08/2021,       1.388,     10,       1.374,     10,       1.396,     10, 
00:00:00 03/08/2021,       1.368,     10,       1.356,     10,       1.374,     10, 
00:00:00 04/08/2021,       1.346,     10,       1.336,     10,       1.356,     10, 
00:00:00 05/08/2021,       1.329,     10,       1.321,     10,       1.336,     10, 
00:00:00 06/08/2021,       1.314,     10,       1.306,     10,       1.321,     10, 
00:00:00 07/08/2021,       1.295,     10,       1.283,     10,       1.306,     10, 
00:00:00 08/08/2021,       1.272,     10,       1.261,     10,       1.283,     10, 
00:00:00 09/08/2021,       1.261,     10,       1.259,     10,       1.264,     10, 
00:00:00 10/08/2021,       1.263,     10,       1.260,     10,       1.265,     10, 
00:00:00 11/08/2021,       1.258,     10,       1.253,     10,       1.260,     10, 
00:00:00 12/08/2021,       1.250,     10,       1.245,     10,       1.253,     10, 
00:00:00 13/08/2021,       1.239,     10,       1.229,     10,       1.245,     10, 
00:00:00 14/08/2021,       1.221,     10,       1.209,     10,       1.229,     10, 
00:00:00 15/08/2021,       1.203,     10,       1.195,     10,       1.209,     10, 
00:00:00 16/08/2021,       1.188,     10,       1.181,     10,       1.195,     10, 
00:00:00 17/08/2021,       1.175,     10,       1.169,     10,       1.181,     10, 
00:00:00 18/08/2021,       1.166,     10,       1.163,     10,       1.169,     10, 
00:00:00 19/08/2021,       1.159,     10,       1.156,     10,       1.163,     10, 
00:00:00 20/08/2021,       1.153,     10,       1.147,     10,       1.156,     10, 
00:00:00 21/08/2021,       1.141,     10,       1.129,     10,       1.147,     10, 
00:00:00 22/08/2021,       1.126,     10,       1.118,     10,       1.134,     10, 
00:00:00 23/08/2021,       1.113,     10,       1.107,     10,       1.119,     10, 
00:00:00 24/08/2021,       1.115,     10,       1.107,     10,       1.120,     10, 
00:00:00 25/08/2021,       1.109,     10,       1.101,     10,       1.113,     10, 
00:00:00 26/08/2021,       1.095,     10,       1.086,     10,       1.102,     10, 
00:00:00 27/08/2021,       1.079,     10,       1.071,     10,       1.086,     10, 
00:00:00 28/08/2021,       1.064,     10,       1.055,     10,       1.071,     10, 
00:00:00 29/08/2021,       1.050,     10,       1.042,     10,       1.055,     10, 
